label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
2,"halohaa selamat siang Denise Udah pulang sekolah belum nih ? Jangan lupa makan siang ya, oh iya gimana udah sehatan kan kamu ? Kalo emang masih kurang sehat ya banyakin istirahat aja sekarang"" Kk selalu nunggu kok tweet"" dari k","halohaa selamat siang Denise Udah pulang sekolah belum nih ? Jangan lupa makan siang ya, oh iya gimana udah sehatan kan kamu ? Kalo emang masih kurang sehat ya banyakin istirahat aja sekarang"" Kk selalu nunggu kok tweet"" dari k",1.0,4,[0.0517 0.0135 0.0459 0.0209 0.868 ],4,[0.0517 0.0135 0.0459 0.0209 0.868 ],,0.02,,,,
3,"Nah ini dia. Aku dari awal ngeliat step 424 juga udah heran. Gelas aja kalo dicelup ke air panas sama air dingin bergantian bisa pecah, gimana kulit wajah. Udah ngeri duluan, jadi aku gapernah nyoba 424 ini.",Nah ini Aku dari awal ngeliat step 424 juga udah Gelas aja kalo dicelup ke air panas sama air dingin bergantian bisa gimana kulit Udah menyeramkan jadi aku gapernah nyoba 424,0.9618802666664124,3,[0.0085 0.0059 0.0064 0.9753 0.004 ],3,[0.0114 0.006  0.0032 0.9765 0.0029],"{'ngeri': 'menyeramkan', 'Udah': 'Udah', 'gapernah': 'gapernah', 'ngeliat': 'ngeliat'}",0.0908,,,,
2,Terkadang kita harus merasakan sakitnya mencintai Ketika rasa takut kehilangan itu ada Ketika kebersamaan yang telah terjalin Membuat kita tak ingin berpisah Dan kamu adalah salah satu alasan Mengapa aku takut kehilangan dan tak ingin berpisah #Staywithmetodaytomorrowforever,Terkadang kita harus merasakan sakitnya mencintai Ketika rasa takut kehilangan itu ada Ketika kebersamaan yang telah terjalin Membuat kita tak ingin berpisah Dan kamu adalah salah satu alasan Mengapa aku takut kehilangan dan tak ingin berpisah #Staywithmetodaytomorrowforever,1.0,0,[0.5706 0.0071 0.2082 0.2083 0.0058],0,[0.5706 0.0071 0.2082 0.2083 0.0058],,0.02,,,,
1,"Gue ga ikhlas kalau lo masuk dan muncul lagi di kehidupan gue. Jadi jangan muncul lagi, karena sakit hati gue berasa lagi di setiap kemunculan lo. Apapun alasannya. Jangan ganggu kita lagi.",Gue ga ikhlas kalau lo masuk dan muncul lagi di kehidupan terima jangan muncul karena sakit hati gue mengarifkan lagi di setiap kemunculan Apapun Jangan ganggu kita,0.9672950506210327,1,[0.3162 0.6316 0.0153 0.0319 0.005 ],1,[0.1793 0.7945 0.0065 0.014  0.0057],"{'berasa': 'mengarifkan', 'gue': 'gue', 'Jadi': 'terima'}",0.0821,,,,
4,"Terlepas dari pengalaman yang kurang mengasyikan di stadion, kami harus berterima kasih yang sebesar-besarnya kepada warga Bantul &amp",mengganjur dari pengalaman yang kurang mengasyikan di kami harus berterima kasih yang kepada warga Bantul,0.909473180770874,4,[0.0288 0.0043 0.0567 0.0056 0.9046],0,[0.5658 0.0125 0.0171 0.0126 0.3919],{'Terlepas': 'mengganjur'},0.0586,,,,
0,Ini Juni Dimana gugur daun bidara melunglai.. Meresapkan sepi Hanya sesak rindu menggebu Disemua lembar lembar kekaguman Aku pada mu Sudah Lelah kah kau menatap? Sementara langit masih menyimpan cahaya.. Biarkan malam memeluk gelap Pagi memuja sunyi Dan Aku mencinta engkau,Ini Juni Dimana gugur daun bidara Meresapkan sepi Hanya berembus rindu menggebu Disemua urat urat keizinan Aku pada abjad Sudah lelah kah kau Sementara langit masih menyimpan Biarkan malam memeluk gelap Pagi memuja sunyi Dan Aku mencinta engkau,0.9651451110839844,0,[0.8632 0.0102 0.1068 0.0145 0.0052],0,[0.7701 0.0097 0.1999 0.0138 0.0066],"{'sesak': 'berembus', 'Lelah': 'lelah', 'kekaguman': 'keizinan', 'mu': 'abjad', 'lembar': 'urat', 'Aku': 'Aku'}",0.1126,,,,
3,"[USERNAME] Pernah ke Korea 100k tapi 2 hari nyampe & bisa ditrack resinya takut takut suratnya nyasar kan Kalo surat mah murah ko, apalagi Singapore deket itu",Pernah ke Korea 100k tapi 2 hari nyampe bisa ditrack resinya takut takut suratnya nyasar kan Kalo surat mah murah apalagi Singapore deket itu,0.9668197631835938,3,[0.0173 0.013  0.0064 0.9573 0.006 ],3,[0.0242 0.0199 0.0109 0.9365 0.0085],"{'Singapore': 'Singapore', 'mah': 'mah', 'Pernah': 'Pernah'}",0.0784,,,,
4,"Betapa nikmatnya sate kambing itu karena pembakaran bara api dn bumbu ke cap no satu.. makan secukupnya untuk keringat penghangat badan...Berlebihan bikin darah tinggi,keringat dingin jantungan bisa modar kemudi an",Betapa nikmatnya sate kambing itu karena pembakaran bara api dn bumbu ke cap no makan secukupnya untuk keringat penghangat bikin darah dingin jantungan bisa modar kemudi an,0.9864165782928467,4,[0.0383 0.0068 0.0169 0.0095 0.9285],4,[0.031  0.0062 0.0166 0.0081 0.9382],"{'sate': 'sate', 'keringat': 'keringat', 'dn': 'dn', 'Betapa': 'Betapa'}",0.0849,,,,
4,udaranya mendukung sangat buat makan abis itu tidur hoam :o,udaranya mendukung sangat buat makan abis itu tidur hoam,0.9828853011131287,4,[0.0369 0.0073 0.019  0.0119 0.9248],4,[0.0356 0.0073 0.0153 0.0113 0.9305],{'udaranya': 'udaranya'},0.0566,,,,
0,"Ah sayang, ternyata kamu memilih pergi, padahal sudah kusiapkan cerita indah jika kita lanjutkan, hmm kamu tidak tau aku penulis yang handal -shijin",Ah ternyata kamu memilih padahal sudah kusiapkan cerita lambang jika kita hmm kamu tidak tau aku penulis yang handal,0.9657974243164062,0,[0.8649 0.0183 0.0821 0.0302 0.0045],0,[0.7458 0.2232 0.0053 0.0186 0.0071],{'indah': 'lambang'},0.1208,,,,
3,Last time aku tengok maya karin kat pontianak pon dh buat aku takut makan kat meja makan sbb ada hantu bawah tu.... Now munafik 2? [URL],Last time aku tengok maya karin kat pontianak pon dh buat aku kekhawatiran terima kat meja terima sbb ada hantu bawah Now munafik,0.9317435026168823,3,[0.0069 0.0054 0.005  0.9791 0.0036],3,[0.0747 0.0524 0.0035 0.8642 0.0051],"{'takut': 'kekhawatiran', 'makan': 'terima', 'pon': 'pon'}",0.1846,,,,
1,"[USERNAME] Bikin surat kehilangan kan cuma sehari. Habis itu dateng ke dukcapil, minta lagi dibuatin suket nya. Usaha dulu dong. Masak belum apa2 udah bilang 2 bulan ngurusnya. Ga selama itu kok kalo bener2 niat hehe",Bikin surat kehilangan kan cuma Habis itu dateng ke minta lagi dibuatin suket Usaha dulu bersilih belum apa2 udah bilang 2 bulan Ga selama itu kok kalo bener2 niat hehe,0.950401782989502,1,[0.0729 0.8996 0.0013 0.0218 0.0043],1,[0.0985 0.8658 0.0017 0.0286 0.0054],"{'udah': 'udah', 'Masak': 'bersilih'}",0.0909,,,,
0,bukan saya yang tidak-mau merit sat ini hubungan saya lagi tidak-baik ama merit pun kalau hubungan ini sudah kembali pulih saya juga tidak-mau kapan bisa merit,bukan saya yang merit sat ini hubungan saya lagi ama merit pun kalau hubungan ini sudah kembali pulih saya juga kapan bisa merit,0.985592246055603,0,[0.9075 0.0647 0.0056 0.0147 0.0074],0,[0.6816 0.2887 0.0057 0.0155 0.0085],{'merit': 'merit'},0.1612,,,,
4,"Alhamdulillah segala puji bagi Allah Tuhan semesta alam, terimakasih masih di beri nikmat sehat,rezeki,umur panjang. #happy25 #thanksfam #thanksdear",Alhamdulillah segala memuji bagi Allah Tuhan semesta terimakasih masih di beri nikmat,0.9075104594230652,4,[0.0198 0.0047 0.016  0.0065 0.953 ],4,[0.0263 0.0048 0.037  0.0067 0.9251],{'puji': 'memuji'},0.1251,,,,
0,"video yg diatas yg tulisannya ""dulu"" itu pas kapan? Di ILC jg ya? Bahas tentang apa itu? Iya kecewa sama Pak Mahfud. #IslamSelamatkanNegeri #SedihRasanya",video yg diatas yg tulisannya itu pas Di ILC jg Bahas tentang apa Iya kecewa sama Pak,0.9696336388587952,0,[0.6813 0.2646 0.0045 0.0409 0.0087],0,[0.7533 0.1398 0.0056 0.0933 0.008 ],"{'tulisannya': 'tulisannya', 'Bahas': 'Bahas'}",0.0706,,,,
4,"Rasanya bagiku cita2 itu perlu diraih, dan aku sedang fokus dan berusaha untuk itu. Trus kenapa gak kerja? Laahh yg nmanya kerja gak mesti hrus ngantor atau absen tiap pagi..",Rasanya bagiku cita2 itu perlu dan aku sedang fokus dan berusaha untuk Trus kenapa gak Laahh yg nmanya kerja gak mesti hrus ngantor atau absen tiap,0.9825341701507568,4,[0.0906 0.0061 0.013  0.0079 0.8824],4,[0.0762 0.0075 0.0127 0.0069 0.8967],"{'gak': 'gak', 'bagiku': 'bagiku'}",0.0942,,,,
0,"Segala sesuatu yang kupelajari selalu saling jepit--saling kait. Seni, politik, sastra dan mungkin yang kupelajari saat ini adalah jembatan panjang yang tak tahu akan berujung di mana. Hidup adalah pencarian yang tak putus. Termasuk juga mencari tahu siapa diri ini. :)",Segala sesuatu yang kupelajari selalu saling sastra dan mungkin yang kupelajari saat ini adalah jembatan panjang yang tak tahu akan berujung di Hidup adalah pencarian yang tak Termasuk juga mencari tahu siapa diri,0.9713543653488159,0,[0.9303 0.0074 0.0123 0.0444 0.0057],0,[0.9233 0.0165 0.0119 0.0404 0.0079],"{'Segala': 'Segala', 'kupelajari': 'kupelajari'}",0.1401,,,,
0,"Kalo di Indonesia, Selena Gomez udah dinyinyirin jadi orang tabah banget jagain jodohnya orang karena putus nyambung sama Justin Bieber eh Justin jadinya sama yang lain.",Kalo di Selena Gomez udah dinyinyirin jadi orang tabah banget jagain jodohnya orang karena memancung nyambung sama Justin Bieber eh Justin jadinya sama yang,0.9770474433898926,0,[0.8904 0.0762 0.0053 0.0169 0.0113],0,[0.7065 0.2484 0.0077 0.0163 0.0211],"{'putus': 'memancung', 'jodohnya': 'jodohnya', 'dinyinyirin': 'dinyinyirin'}",0.2189,,,,
2,"Di sini tempat tumpahnya kasih sayang seorang ibu dalam masakan. Percayalah, tiada masakan yg paling sedap atas dunia ni kecuali masakan daripada air tangan seorang ibu. Siapa setuju",Di sini tempat tumpahnya kasih gadis seorang ibu dalam kegagalan masakan yg paling sedap atas dunia ni membuang masakan daripada air tangan seorang Siapa setuju,0.9489783048629761,2,[0.0132 0.0021 0.9649 0.0047 0.0152],0,[0.9158 0.0051 0.0579 0.0111 0.0101],"{'tiada': 'kegagalan', 'sayang': 'gadis', 'kecuali': 'membuang'}",0.1137,,,,
3,"Bingung lvl bbrp bulan terakhir muka kering parah, pake yg biasa udah nggak mempan padahal biasanya kulit muka mentul2 lembab enak banget. Trusan ganti produk malah rusak mukanya, ganti lagi jadi mendingan tp msh kering. Dilema mo ganti lagi apa balik ke yg dulu apa ganti yg lain",Bingung lvl bbrp bulan terakhir muka kering pake yg biasa udah nggak mempan padahal biasanya kulit muka mentul2 lembab enak Trusan ganti produk malah rusak ganti lagi jadi mendingan tp msh Dilema mo ganti lagi apa balik ke yg dulu apa ganti yg lain,0.9911280274391174,3,[0.033  0.0235 0.0027 0.9377 0.0031],3,[0.032  0.0311 0.0026 0.9312 0.003 ],"{'udah': 'udah', 'rusak': 'rusak', 'yg': 'yg', 'nggak': 'nggak'}",0.1439,,,,
4,"Ketika naek gojek dan mas gojeknya gabisa ngomong dengan pendengarannya terganggu, tapi mereka masih tetap berusaha kerja keras meski memiliki kekurangan. Pantaskah kita selalu mengeluh? Bersyukur lah dengan apa yg diberikan tuhan kepada kita :)",keadaan naek gojek dan mas gojeknya gabisa ngomong dengan pendengarannya tapi mereka masih tetap berusaha kerja keras meski membaringkan Pantaskah kita selalu Bersyukur lah dengan apa yg diberikan tuhan kepada kita,0.9847888946533203,4,[0.0859 0.0064 0.0175 0.0035 0.8866],4,[0.0565 0.0059 0.0188 0.0036 0.9152],"{'memiliki': 'membaringkan', 'Ketika': 'keadaan', 'gabisa': 'gabisa'}",0.1108,,,,
0,"Padahal dah tau sendiri tadi bangun tidur tumbang lagi gara2 semalem bukber isinya es semua. Eh barusan belajar di luar, yg diminum tetep es dong. Hani memang",Padahal dah tau sendiri tadi bangun tidur tumbang lagi gara2 semalem bukber isinya benda Eh barusan bertafakur di yg diminum tetep benda Hani memang,0.9238904714584351,0,[0.8461 0.0139 0.0048 0.1194 0.0158],0,[0.5795 0.0239 0.0097 0.3653 0.0216],"{'belajar': 'bertafakur', 'tetep': 'tetep', 'es': 'benda'}",0.0933,,,,
2,Haji adalah Puncak dan penyempurna keislaman kita. Rab.. Pantaskan diriku menyambut panggilanMu. #has @ Asrama Haji Pondok Gede [URL],Haji adalah Puncak dan penyempurna keislaman kita. Rab.. Pantaskan diriku menyambut panggilanMu. #has @ Asrama Haji Pondok Gede [URL],1.0,4,[0.0388 0.0051 0.3342 0.0166 0.6053],4,[0.0388 0.0051 0.3342 0.0166 0.6053],,0.02,,,,
4,"entah baper atau apa tbtb pengen post ini, hahah so grateful to have known them dari melakukan hal tergoblok, main game saat pelajaran, kabur ekstrakulikuler, dihukum guru, minjem tugas, nyontek, makanin temen, ngebully sampai ngambek. [URL]",entah baper atau apa tbtb pengen post hahah so grateful to have known them dari melakukan hal main game saat kabur dihukum minjem makanin ngebully sampai,0.907017707824707,4,[0.034  0.0048 0.0164 0.0066 0.9382],4,[0.0235 0.0038 0.0095 0.0042 0.9591],"{'so': 'so', 'hahah': 'hahah', 'to': 'to'}",0.0984,,,,
4,"Hehe. Yamungkin emang ngga kerasa karna udah kek Thanos beneran , punya 6 batu cincin  Makasih looo udah diucapin Sahur",Yamungkin emang ngga kerasa karna udah kek Thanos beneran punya 6 batu cincin Makasih looo udah diucapin Sahur,0.9812798500061035,4,[0.0234 0.0049 0.0193 0.0065 0.9458],4,[0.0233 0.0046 0.013  0.0054 0.9536],"{'diucapin': 'diucapin', 'udah': 'udah', 'looo': 'looo'}",0.0843,,,,
1,"Lu dan PSI yg tak punya manfaat..!!! Pengecut,penjilat,tukang fitnah.. Ton gw punya teka teki,partai partai apa yg berideologi dendam?bermental jongos,dan dosponsori taipan brengsek? #testIQ",Lu dan PSI yg tak punya Ton gw punya teka partai apa yg berideologi dosponsori taipan,0.9413253664970398,1,[0.0151 0.9734 0.002  0.0049 0.0046],1,[0.0199 0.9652 0.0023 0.0061 0.0065],"{'dosponsori': 'dosponsori', 'yg': 'yg'}",0.0752,,,,
2,"Cinta takkan pernah berjalan sendirian, karena ada kesetian dan ketulusan yg selalu menuntunnya dan aku punya kesetian dan ketulusan itu buat kamu",Cinta takkan pernah berjalan karena ada kesetian dan ketulusan yg selalu menuntunnya dan aku punya kesetian dan ketulusan itu buat kamu,0.9959434270858765,2,[0.0115 0.0019 0.9775 0.0046 0.0044],2,[0.016  0.0022 0.9727 0.0049 0.0042],{'yg': 'yg'},0.0801,,,,
4,"Bismillah Salam PLUR slankers/i indonesia kita bakal ketemu di Moment yang sangat dinanti - nanti oleh kita semua. . . ""JAMBORE NASIONAL SLANKERS INDONESIA BERSAMA SLANK 2018"" ",Bismillah Salam PLUR indonesia kita bakal ketemu di Moment yang sangat dinanti nanti oleh kita NASIONAL SLANKERS INDONESIA BERSAMA SLANK,0.9658349752426147,4,[0.0178 0.0057 0.0144 0.0081 0.954 ],4,[0.0245 0.0067 0.0284 0.0086 0.9319],"{'SLANKERS': 'SLANKERS', 'NASIONAL': 'NASIONAL'}",0.0778,,,,
1,"[USERNAME] Nyampe kampus mau daftar ujian aika, ternyata ga bawa persyaratan sertif, daaan ga bisa daftar, oke lgsg ke bank buat bayaran, nyampe bank 14:46 pak satpam bilang maaf mba udah tutup, asdfgjkl.",Nyampe kampus mau daftar ujian ternyata ga bawa persyaratan daaan ga bisa oke lgsg ke bank buat nyampe bank pak satpam bilang maaf mba udah,0.9466961026191711,1,[0.2471 0.6872 0.0023 0.0508 0.0127],1,[0.1222 0.8294 0.002  0.0396 0.0068],"{'bilang': 'bilang', 'udah': 'udah', 'lgsg': 'lgsg'}",0.0744,,,,
0,Di kereta duduk sebrangan sama pasangan bapak2 dan ibu2 yang tidurnya pelukan terus dari Jogja sampe lewat Cirebon. Sampe Jakarta kukena sakit gula kaykanya :(,Di kereta aksi sebrangan sama pasangan bapak2 dan ibu2 yang tidurnya penerimaan terus dari Jogja sampe lewat Sampe Jakarta kukena sakit gula kaykanya,0.9805209636688232,0,[0.9243 0.0082 0.0091 0.0519 0.0065],0,[0.7261 0.0127 0.0108 0.2391 0.0113],"{'duduk': 'aksi', 'pelukan': 'penerimaan'}",0.0744,,,,
1,[USERNAME] Selalu sinis dan menegur kumpulan bapak-bapak di kelas doktoral saya kalau sudah jokes sexual yang mengarah harassment or abuse. Really? Gak ada korelasi deh sekolah tinggi sama perilaku ini.,Selalu sinis dan menegur kelompok di kelas doktoral saya kalau sudah jokes sexual yang mengarah harassment or Gak ada korelasi deh sekolah tinggi sama perilaku,0.9527322053909302,1,[0.0366 0.9432 0.0015 0.0151 0.0036],1,[0.055  0.9197 0.0039 0.0138 0.0076],"{'sinis': 'sinis', 'or': 'or', 'kumpulan': 'kelompok'}",0.079,,,,
2,"Qyara kau tau, ibumu adalah sosok terpenting di perjalanan hidupku. Dia merubah ku menjadi aku yg lbh banyak berfikir sebelum bertindak. Dia menekan ego dan amarahku. Dia seseorang yg mengenalkan ku pada apa arti kata mencintai dan menghargai. Aku sngt berterimakasih pdnya.",Qyara kau ibumu adalah sosok terpenting di perjalanan Dia merubah ku menjadi aku yg lbh banyak berfikir sebelum Dia menekan ego dan Dia seseorang yg mengenalkan ku pada apa arti kata menghayati dan Aku sngt berterimakasih,0.9771850109100342,2,[0.0115 0.0016 0.9568 0.0029 0.0272],2,[0.0157 0.0019 0.9211 0.0028 0.0585],"{'mencintai': 'menghayati', 'sngt': 'sngt', 'ibumu': 'ibumu', 'mengenalkan': 'mengenalkan'}",0.1004,,,,
0,[USERNAME] [USERNAME] Ituh cewe disakitin begitu aja masih bertahan dan tak melawan apalagi melaporkan. Terlalu mencintainya kah? Postingannya ja begini. [URL],Ituh cewe disakitin begitu aja masih bertahan dan tak melawan apalagi Terlalu mencintainya Postingannya ja,0.8551607728004456,0,[0.8516 0.0825 0.0346 0.0261 0.0052],0,[0.8924 0.0171 0.0707 0.0146 0.0053],{'mencintainya': 'mencintainya'},0.0665,,,,
1,Cieee yang uda sering dapat DM begituan ciee Makanya bisa bilang gitu ke mba via vallen. Ciee iri karena gadapat DM dari pemain bola buat dilecehin [URL],Cieee yang uda sering dapat DM begituan ciee Makanya bisa bilang gitu ke mba via Ciee iri karena gadapat DM dari pemain bola buat dilecehin,0.9802892804145813,1,[0.194  0.5546 0.0046 0.2371 0.0097],1,[0.2939 0.6237 0.003  0.0721 0.0073],"{'via': 'via', 'dilecehin': 'dilecehin', 'begituan': 'begituan'}",0.1785,,,,
4,"Mau Ngucapin Happy Birthday yg ke 24 buat Nursehah [USERNAME], semoga berkah umur, murah rezeki, sehat selalu, makin rajin ibadahnya &amp",Mau Ngucapin Happy Birthday yg ke 24 buat Nursehah semoga berkah murah sehat makin keinginan ibadahnya,0.9250170588493347,4,[0.0088 0.0023 0.0273 0.0038 0.9579],4,[0.0108 0.0021 0.0248 0.0038 0.9584],"{'rajin': 'keinginan', 'Happy': 'Happy'}",0.0951,,,,
0,"Jadi, jika hari ini kita di hukum atas kesalahan kemarin, ikhlas saja. Karena buat penghujatmu... akan ada hari esok giliran dia terima konsekwensi atas kedzalimannya. Insya Allah",jika hari ini kita di hukum atas kekeliruan ikhlas Karena buat akan ada hari esok giliran dia terima konsekwensi atas Insya Allah,0.9793741106987,0,[0.8088 0.0268 0.022  0.0367 0.1058],3,[0.356  0.2169 0.0054 0.4106 0.011 ],{'kesalahan': 'kekeliruan'},0.0747,,,,
0,"Ketika lihat presiden sendiri, gue ngerasa kayak wow cepet ya, udah mau pilpres lagi. Padahal kayaknya doi baru kepilih. Ketika liat presiden US, gue ngerasa kayak the world is running at a snail pace. Baru 1,5th doi ngejabat. Like wtf.",Ketika lihat presiden gue ngerasa kayak wow cepet udah mau pilpres Padahal kayaknya doi baru Ketika liat presiden gue ngerasa kayak the world is running at a snail Baru doi Like,0.9579067230224609,0,[0.7854 0.0284 0.0068 0.1594 0.02  ],0,[0.9426 0.0153 0.0043 0.0214 0.0164],"{'ngerasa': 'ngerasa', 'kayaknya': 'kayaknya', 'snail': 'snail', 'doi': 'doi'}",0.2296,,,,
0,Tmn nya laki gw almh th Meninggal Waktu pda hidup Ngintil aja kmna laki alh gw mlangkah ngikut Suka nlpon nelpn kekantor Perpanjangan katakata nya suamiku almh waktu jatuh cinta Ksian gk bsa dtang di rmah duka rs husada Orang nya seneng ketawa Comblang laki ku Hdhhh sedih,Tmn nya laki gw almh th Meninggal jam kerja pda berjalan Ngintil aja kmna laki alh gw mlangkah ngikut menghajati nlpon nelpn kekantor pengembangan katakata nya suamiku almh waktu jatuh menyukai Ksian gk bsa dtang di rmah duka rs husada kelompok nya seneng ketawa Comblang laki ku Hdhhh sedih,0.9495294690132141,0,[0.9129 0.0307 0.0183 0.0311 0.0071],0,[0.9098 0.026  0.0184 0.038  0.0078],"{'seneng': 'seneng', 'Waktu': 'jam kerja', 'nya': 'nya', 'Perpanjangan': 'pengembangan', 'Orang': 'kelompok', 'hidup': 'berjalan', 'Suka': 'menghajati', 'cinta': 'menyukai'}",0.1639,,,,
0,"[USERNAME] ngumumin tunangan di hari ke tujuh, bulan ke tujuh, karena menurutnya itu angka keberuntungan, beeeh aku patah hati nya dobeeel, ku yg pengen bgt tuh tgl segitu wkwkw... klo nikahnya ma [USERNAME] rada gpp sih, tp knapa ma die sih hihi..",ngumumin tunangan di hari ke bulan ke karena menurutnya itu angka beeeh aku patah keperkasaan nya ku yg pengen bgt tuh tgl segitu klo nikahnya ma rada gpp tp knapa ma die sih,0.9397956728935242,0,[0.9186 0.0063 0.0335 0.0313 0.0104],0,[0.7982 0.0128 0.0094 0.1734 0.0062],"{'tp': 'tp', 'ku': 'ku', 'die': 'die', 'ngumumin': 'ngumumin', 'hati': 'keperkasaan'}",0.0937,,,,
3,"Mengapa hidup ini ada yang mengatakan kejam? Mungkin dia menganggap hidup ini sebagai pertarungan juga arena persaingan. Kalau dia berfikir layaknya petani, maka hidup ya seperti bercocok tanam, ia akan merasa diantara harapan & ketakutan.",Mengapa hidup ini ada yang mengatakan Mungkin dia menganggap hidup ini sebagai pertarungan juga arena Kalau dia berfikir layaknya maka hidup ya seperti bercocok ia akan merasa diantara harapan,0.9743823409080505,3,[0.0474 0.0097 0.0053 0.9343 0.0034],0,[0.93   0.0146 0.0053 0.0455 0.0046],{},0.0847,,,,
