label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Mau Ngucapin Happy Birthday yg ke 24 buat Nursehah [USERNAME], semoga berkah umur, murah rezeki, sehat selalu, makin rajin ibadahnya & tetap jadi wanita kuat yg menginspirasi bnyak org. Wish u all the best girl  #IniSahurTIKETCOMHariKe20 #Netmediatama [URL]",Mau Ngucapin Contento Compleanno yg ke 24 buat Nursehah semoga berkah murah sehat makin rajin ibadahnya tetap jadi donna kuat yg menginspirasi bnyak desiderio u all the best girl,0.8777651786804199,4,[0.0123 0.0026 0.036  0.0045 0.9446],4,[0.0221 0.0031 0.0358 0.0058 0.9331],"{'Wish': 'desiderio', 'Birthday': 'Compleanno', 'Happy': 'Contento', 'wanita': 'donna'}",0.8597,,,,
1,"Mereka sangat kuatir dengan dukungan penuh NU kepada Presiden [USERNAME] makanya yang mereka coba utak-atik dan delegitimasi adalah istilah Islam Nusantara yang diperkenalkan dan dikembangkan NU sejak Muktamar 2015. Jadi persoalannya bukan agama, tapi politik",Essi sangat kuatir dengan dukungan penuh NU kepada Presiden makanya yang mereka tentativo dan delegitimasi adalah istilah Islam Nusantara yang diperkenalkan dan sviluppatore NU sejak Muktamar Jadi persoalannya bukan tapi politik,0.9489989280700684,1,[0.0901 0.7101 0.0034 0.1925 0.0039],1,[0.1071 0.7891 0.0026 0.0974 0.0038],"{'Mereka': 'Essi', 'dikembangkan': 'sviluppatore', 'coba': 'tentativo'}",0.4697,,,,
3,"Hidup adalah petualangan yang penuh misteri, itu sebabnya semua manusia memiliki rasa takut, was was dan kuatir saat menjalaninya, hanya bersama Yesus segala ketakutan menjadi hilang.",Hidup adalah petualangan yang penuh itu sebabnya semua manusia memiliki rasa was was dan kuatir saat hanya bersama Ges segala Paura menjadi,0.9520143270492554,3,[0.0101 0.0031 0.0105 0.9729 0.0033],3,[0.4283 0.0097 0.0115 0.5445 0.006 ],"{'ketakutan': 'Paura', 'Yesus': 'Ges'}",0.3126,,,,
4,Jadi habis ngurus plat sepeda motor. Ada pemandangan menarik. Kebanyakan owner sepeda motor = pria sebaya ( bapak2/ 45 ke atas)Secara sekarang harus diurus ownernya. Hmmm jadi emak2 yang demen motoran rata2 cuma hak pakai doang wkwkwk *sendirian di tengah bapak - bapak.,Jadi habis ngurus plat sepeda motor. Ada pemandangan menarik. Kebanyakan owner sepeda motor = pria sebaya ( bapak2/ 45 ke atas)Secara sekarang harus diurus ownernya. Hmmm jadi emak2 yang demen motoran rata2 cuma hak pakai doang wkwkwk *sendirian di tengah bapak - bapak.,1.0,0,[0.7974 0.0138 0.0053 0.077  0.1064],0,[0.7974 0.0138 0.0053 0.077  0.1064],,0.02,,,,
2,"Tatkala semesta menciut menjadi sesosok makhluk, tatkala sesosok makhluk meluas bahkan sampai menjangkau Tuhan, maka itulah cinta.",Tatkala semesta menciut menjadi sesosok tatkala sesosok makhluk meluas bahkan sampai menjangkau maka itulah,0.8998950719833374,2,[0.0103 0.0019 0.9736 0.0041 0.0101],3,[0.3244 0.0156 0.0194 0.6306 0.01  ],{},0.4223,,,,
4,Ketika malam minggu tak lagi menakutkan! Balet asyik bersama orang2 hebat!,Ketika malam minggu tak lagi menakutkan! Balet asyik bersama orang2 hebat!,1.0,3,[0.0326 0.0116 0.0077 0.8796 0.0685],3,[0.0326 0.0116 0.0077 0.8796 0.0685],,0.06,,,,
4,"Bersama segenap dewan guru.. Terimakasih telah membimbing anak kami selama ini, Bu.. Semoga ibu-ibu semua dimudahkan segala urusannya, dan ilmu yang ibu ajarkan menjadi amal jariah yang pahalanya akan terus mengalir ke ibu, selamanya.. [URL]",Bersama segenap asino Grazie telah membimbing anak kami selama Semoga semua dimudahkan segala dan ilmu yang ibu ajarkan menjadi amal jariah yang pahalanya akan terus mengalir ke,0.8969777226448059,4,[0.0233 0.003  0.0918 0.006  0.8758],4,[0.024  0.0031 0.1039 0.0098 0.8592],"{'Terimakasih': 'Grazie', 'dewan': 'asino'}",0.3772,,,,
0,"Menyeduh kopi dengan air mata yg cukup panas, menghasilkan kepulan masa lalu dari manisnya kenangan, pahitnya ditinggalkan",Menyeduh kopi dengan air occhio yg cukup menghasilkan kepulan masa lalu dari manisnya pahitnya ditinggalkan,0.9126811027526855,0,[0.94   0.0127 0.0119 0.0196 0.0157],0,[0.5915 0.0077 0.0248 0.0084 0.3676],{'mata': 'occhio'},0.9034,,,,
3,"Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana itu sdh ada. Saat ini banyak yg STRESS [URL]",Aku gak salah bila mohon pd segera Perintahkan MENKES utk menambah Ruangan Khusus pd stiap Rmh No menutup USAI stiap Rmh Sakit akan allagato Pasien Tanda2 kearah sana itu Già Saat ini banyak quale STRESS,0.9238764047622681,3,[0.0232 0.0122 0.0037 0.9571 0.0038],3,[0.3184 0.3184 0.0039 0.3531 0.0063],"{'yg': 'quale', 'sdh': 'Già', 'Rmh': 'Rmh', 'dibanjiri': 'allagato', 'tdk': 'No'}",1.3056,,,,
0,"Cilacap,. Cinta lama gagal terucap Purbalingga,. Pura2 bahagia melihatmu berpaling dan ber keluarga Semarang,. Sedikit merindukan orang yang tersayang Saat ini di cilandak,. Cinta lama datang mendadak Dan makan sari roti,.. Saking rindunya merobek hati,... #ceritahariini.",Cinta lama gagal parlato Pura2 bahagia melihatmu berpaling dan ber famiglia Sedikit merindukan orang yang tersayang Saat ini di Cinta lama datang mendadak Dan makan sari Saking rindunya merobek,0.9354697465896606,0,[0.7852 0.0073 0.1863 0.0153 0.0058],0,[0.6954 0.014  0.2674 0.0162 0.007 ],"{'berpaling': 'berpaling', 'Sedikit': 'Sedikit', 'keluarga': 'famiglia', 'terucap': 'parlato'}",1.9831,,,,
0,"lagi heboh asus rog phone, emang pada kuat belinya wahai sobat kisminku, mending save gambarnya aja kayak saya biar pas rilis udah bosen liatnya jadi gak gitu nafsu pengen beli",lagi heboh asus rog emang pada kuat belinya wahai compagno mending save gambarnya aja kayak saya permettere pas rilis udah bosen liatnya jadi No gitu nafsu pengen beli,0.9625009298324585,0,[0.4996 0.2588 0.0027 0.2167 0.0222],0,[0.3907 0.3378 0.0028 0.249  0.0196],"{'biar': 'permettere', 'gak': 'No', 'kayak': 'kayak', 'sobat': 'compagno'}",0.3656,,,,
4,Korupsi memperkaya diri sendiri. Revolusi mental yang digalakkan Pakde [USERNAME] mesti di ulang kembali di #Jokowi2Periode [URL],Korupsi memperkaya diri sendiri. Revolusi mental yang digalakkan Pakde [USERNAME] mesti di ulang kembali di #Jokowi2Periode [URL],1.0,1,[0.0263 0.9602 0.0017 0.0061 0.0057],1,[0.0263 0.9602 0.0017 0.0061 0.0057],,0.02,,,,
1,kaga lah gw jg bukan cw tolol si daniel co bule mau numpang hidup di jkt am ce yg bs kasih dia kemudahan2 hidup disini ga deh sorry biar jelek tua gw ga sudi dimanfaatin doang,kaga lah gw jg bukan cw stupido si daniel co straniero mau numpang hidup di jkt am ce yg bs kasih dia kemudahan2 hidup disini ga deh spiacevole biar jelek tua gw ga disposto dimanfaatin doang,0.9825055599212646,1,[0.0233 0.9584 0.0027 0.0105 0.0051],1,[0.0307 0.9498 0.0026 0.0101 0.0069],"{'tolol': 'stupido', 'bule': 'straniero', 'sudi': 'disposto', 'ga': 'ga', 'sorry': 'spiacevole', 'cw': 'cw'}",0.5674,,,,
0,"Gua tau sekarang harus apa, gak cuma ""Raga"" yang bakal gua bawa pergi nanti, tapi juga ""Jiwa"" gua gak tau bakal ketemu mereka lagi, kalian lagi, elo lagi atau enggak akan pernah lagi",Gua tau sekarang harus gak cuma yang bakal io bawa andare tapi juga io gak tau bakal ketemu mereka kalian elo lagi atau enggak akan pernah lagi,0.9244883060455322,0,[0.5681 0.012  0.0217 0.3918 0.0064],3,[0.3894 0.0261 0.0165 0.5579 0.0101],"{'pergi': 'andare', 'gua': 'io'}",0.6908,,,,
1,"Mbuhhhhh ya, yang terdekat kena KDRT dibilang ""Urusan keluarga"" ndak mau bantu, perempuan speak up karena sexual harrasment dikatain. Pusink w",Mbuhhhhh yang terdekat kena KDRT dibilang ndak mau donna parlare up karena sexual harrasment Pusink w,0.8788125514984131,1,[0.0309 0.9563 0.0014 0.0077 0.0037],0,[0.7441 0.0393 0.0049 0.2022 0.0094],"{'speak': 'parlare', 'perempuan': 'donna'}",0.3092,,,,
1,liat aja yah mulai now fokus cari duda mapan dewasa ajak nikah di sini n gw cuma minta nyokap gw beresin n kasih hak gw sbg anak kandungnya rata minta dipestain tp ga mewah kog biasa aja lgsg gw ikut suami gw stay di negaranya soon hrs tercapai,liat appena yah mulai now fokus cari duda mapan dewasa ajak nikah di sini n w cuma minta nyokap w beresin n kasih hak w sbg anak kandungnya rata minta dipestain tp ga mewah kog biasa appena lgsg w ikut suami w restare di negaranya soon hrs raggiunto,0.7638894319534302,1,[0.0937 0.8834 0.0015 0.0159 0.0054],1,[0.1056 0.8703 0.0016 0.0173 0.0052],"{'aja': 'appena', 'gw': 'w', 'stay': 'restare', 'tercapai': 'raggiunto'}",1.0623,,,,
2,Terkadang duduk termenung juga menjadi suatu kebutuhan... Apalagi bareng kamu... yaa kamu sintasriwahyuni.01 ..,Terkadang duduk termenung juga menjadi suatu Apalagi bareng yaa kamu,0.9337368011474609,2,[0.0286 0.0023 0.8274 0.0043 0.1374],2,[0.0349 0.0017 0.9009 0.0038 0.0586],{'bareng': 'bareng'},0.2471,,,,
0,"Baca replyan Iim jadi mikir lagi, nabung bulan ini buat pasang target nonton persib sama beli jersey ori bulan depan. Ga mikirin masa depan kalo uda ga ada bpk. Kan g mungkin minta ke mas yg notabennya udah berkeluarga. Ga enak sama istrinya hmmmm. Otak ku dangkal sekali hehehehe",Leggi replyan Iim jadi mikir nabung bulan ini buat pasang target nonton persib sama beli jersey ori bulan Ga mikirin masa depan kalo uda ga ada Kan g mungkin minta ke mas yg notabennya già Ga simpatia sama istrinya Otak mio dangkal sekali hehehehe,0.9518451690673828,0,[0.7077 0.0243 0.0049 0.2533 0.0098],0,[0.7331 0.0549 0.0043 0.1972 0.0105],"{'g': 'g', 'ku': 'mio', 'Baca': 'Leggi', 'Ga': 'Ga', 'enak': 'simpatia', 'udah': 'già'}",1.2442,,,,
0,"Dikarenakan ada beberapa yang ngaret datenganya dan takutnya waktu buat nongkrong jadi ""kurang"". Ngarti sih niat nya pengen ngobrol lama setelah sekian lama gak ketemu. Ya cuma kasihan sama panitia nya dong","Dikarenakan ada beberapa yang ngaret datenganya dan takutnya waktu buat nongkrong jadi ""kurang"". Ngarti sih niat nya pengen ngobrol lama setelah sekian lama gak ketemu. Ya cuma kasihan sama panitia nya dong",1.0,3,[0.0948 0.0209 0.0031 0.8768 0.0044],3,[0.0948 0.0209 0.0031 0.8768 0.0044],,0.02,,,,
0,Ini lho yg mengiris hatiku!! Masih tega buang sampah plastik sembarangan? Masih males mengurangi pemakaian plastik kresek & plastik kemasan lain?,Ini lho yg mengiris Ancora tega buang sampah plastica Ancora males mengurangi pemakaian plastica kresek plastica kemasan,0.7655512690544128,0,[0.8647 0.1099 0.0064 0.0136 0.0054],1,[0.035  0.9522 0.0013 0.0058 0.0058],"{'plastik': 'plastica', 'Masih': 'Ancora'}",0.1962,,,,
3,"Parno sendiri kalo buka video di twitter. Kemarin malem ngelempar hape gegara awal video gambar nissa sabyan, pas akhirnya malah hantu yg keluar hhh",Parno sendiri kalo buka video di Kemarin malem ngelempar hape ghera awal video gambar nissa pas akhirnya malah fantasma quale keluar hhh,0.8775931596755981,3,[0.0273 0.0074 0.0036 0.9582 0.0036],3,[0.1755 0.0304 0.0039 0.7829 0.0074],"{'hantu': 'fantasma', 'yg': 'quale', 'gegara': 'ghera'}",2.7282,,,,
0,"[USERNAME] [USERNAME] Jadi mayoritas pun juga hasil paksaan , bukan atas keinginan sendiri. Memang benar banyak yang dipaksa agar terlihat mayoritas. Jika tak mau jadi mayoritas, maka bakal dipersulit [URL]","[USERNAME] [USERNAME] Jadi mayoritas pun juga hasil paksaan , bukan atas keinginan sendiri. Memang benar banyak yang dipaksa agar terlihat mayoritas. Jika tak mau jadi mayoritas, maka bakal dipersulit [URL]",1.0,1,[0.0914 0.8628 0.0016 0.0386 0.0055],1,[0.0914 0.8628 0.0016 0.0386 0.0055],,0.02,,,,
4,sore-sore nyomay enak nih hq indosat m2 grafiti building 2nd flor),nyomay enak nih hq indosat m2 graffiti building 2nd,0.7517876625061035,4,[0.0204 0.0059 0.0065 0.0062 0.961 ],4,[0.0123 0.0091 0.0038 0.0061 0.9687],{'grafiti': 'graffiti'},1.3726,,,,
2,"Sesibuk apapun, jika kamu memang penting untuknya ia akan memberimu kabar, walau tengah malam pun iya akan menyampaikan kalimat yg sedikit membuatmu lega",Sesibuk jika kamu memang penting untuknya ia akan memberimu walau tengah malam pun iya akan menyampaikan kalimat yg sedikit membuatmu lega,0.9692715406417847,2,[0.0248 0.0023 0.9343 0.0049 0.0338],2,[0.0182 0.002  0.9505 0.0031 0.0262],{'untuknya': 'untuknya'},0.8198,,,,
4,Bukan perkara siapa yg lbh handal. Tapi bagaimana menghargai dan saling mengingatkan juga menjaga :') ada namanya terbuka dg cara yg baik untuk tetap saling bercengkrama kan ? #Tipssore 16.09WIT ~ : ),Bukan perkara siapa quale lbh Tapi bagaimana menghargai dan saling mengingatkan juga menjaga ada namanya terbuka dg cara quale baik untuk tetap saling bercengkrama kan,0.9483876824378967,4,[0.0311 0.0035 0.0541 0.0043 0.907 ],4,[0.0409 0.0117 0.0284 0.006  0.9129],"{'namanya': 'namanya', 'yg': 'quale'}",1.1616,,,,
1,"Ketika politisi bicara jual agama agar dipilih atau didukung....itu tandanya tidak mampu, tidak bernalar, tidak punya daya kreasi!! #udahgituaja [URL]",Ketika politisi bicara jual religione agar dipilih atau tandanya tidak tidak tidak punya daya,0.9212548732757568,1,[0.1729 0.8045 0.0029 0.0112 0.0084],1,[0.0883 0.8889 0.0038 0.0096 0.0093],{'agama': 'religione'},0.7491,,,,
2,Aku mencintai kamu sangat mencintai~ Mengapakah harus ku rasa Sepenting itukah cintamu Kita berawal karena cinta Biarlah cinta yang mengakhiri,io amore kamu sangat Mengapakah harus ku rasa Sepenting itukah cintamu Kita berawal karena cinta Biarlah cinta yang mengakhiri,0.9392512440681458,2,[0.0329 0.0022 0.9565 0.0045 0.0039],2,[0.2839 0.0063 0.6932 0.0117 0.0049],"{'mencintai': 'amore', 'Aku': 'io'}",0.8675,,,,
4,"Finally... Karena tujuan sudah tercapai, berani buka twitt lagi, tak takut spoiler lagi ohhooo",Karena tujuan sudah berani buka twitt tak takut spoiler lagi ohhooo,0.9106243848800659,4,[0.0142 0.0041 0.0066 0.0174 0.9576],3,[0.0523 0.0514 0.0247 0.707  0.1646],{'spoiler': 'spoiler'},0.1957,,,,
0,Satu jam yg sia-sia itu akhirnya bikin aku berkaca sm diri sendiri. Berapa banyak waktu orang lain yg udah aku sia-siakan ketika aku nggak tepat waktu memenuhi janji dengan orang lain?,Satu jam yg itu akhirnya bikin aku berkaca sm diri Berapa banyak waktu orang lain yg già aku ketika aku No tepat waktu memenuhi janji dengan orang,0.9794265031814575,0,[0.9424 0.0145 0.0082 0.0291 0.0057],0,[0.8446 0.0036 0.0664 0.008  0.0775],"{'nggak': 'No', 'udah': 'già'}",0.4911,,,,
3,"Perkembangn khidupn mmg sungguh dahsyat, itu smua akibat dr hal yg dirasakn.. Di sisi lain ada pula yg memilih tdk beragama hanya dg mengedepankn nilai2 dasar kemanusiaan/kberadabn [URL]",Perkembangn khidupn mmg serio itu smua akibat dr hal yg Di sisi lain ada pula yg memilih tdk beragama hanya dg mengedepankn nilai2 dasar,0.9593217372894287,3,[0.0548 0.0107 0.0041 0.9266 0.0038],1,[0.37   0.5264 0.0032 0.0934 0.0071],{'sungguh': 'serio'},0.6793,,,,
0,[URL] Kabar duka datang dari ranah mode internasional. Desainer kondang Kate Spade tewas setelah gantung diri menggunakan scarf.,[URL] Kabar duka datang dari ranah mode internasional. Desainer kondang Kate Spade tewas setelah gantung diri menggunakan scarf.,1.0,3,[0.3436 0.0149 0.0205 0.604  0.017 ],3,[0.3436 0.0149 0.0205 0.604  0.017 ],,0.06,,,,
2,"Ketika permintaanmu bukan lagi sekedar meminta boneka baru, papa tahu ia tidak bisa memberikan apa yang kamu inginkan. Kata-kata yang keluar dari mulut papa adalah ""tidak... tidak bisa!"" Padahal dalam batin papa ia sangat ingin mengatakan ""iya sayang nanti papa belikan untukmu""",Ketika permintaanmu bukan lagi sekedar meminta boneka papà tahu ia tidak bisa memberikan apa yang kamu yang keluar dari mulut papà adalah tidak Padahal dalam batin papà ia sangat ingin mengatakan Cara nanti papà belikan,0.8760640621185303,2,[0.0708 0.0024 0.9116 0.0105 0.0047],0,[0.5406 0.4203 0.0172 0.0144 0.0076],"{'sayang': 'Cara', 'papa': 'papà'}",0.9408,,,,
1,tidak-ada bedanya parah,bedanya parah,0.6572032570838928,1,[0.3472 0.5424 0.0035 0.096  0.0109],1,[0.1398 0.7388 0.0152 0.074  0.0321],{'bedanya': 'bedanya'},0.2105,,,,
2,"Cinta bukan hanya ttg kamu dan pasanganmu,jauh sebelum itu ada cinta yang lebih dulu tumbuh di dalam rumah,cinta dari seorang yang kini rambutnya mulai memutih dan kulitnya yang tak lagi kencang, setelah kamu pergi jauh kamu akan menyadari betapa besar cinta bapak kepada putrinya [URL]",Amore bukan hanya ttg kamu dan sebelum itu ada amore yang lebih dulu tumbuh di dalam dari seorang yang kini rambutnya mulai memutih dan kulitnya yang tak lagi setelah kamu pergi jauh kamu akan menyadari betapa besar amore bapak kepada putrinya,0.9502057433128357,2,[0.0131 0.0017 0.9769 0.004  0.0044],2,[0.0107 0.0015 0.9778 0.0033 0.0067],"{'Cinta': 'Amore', 'cinta': 'amore'}",0.4715,,,,
3,"tp jujur ya w cuma takut reaksi nya kaya apa pas tau gw dikit2 sedih, dikit2 nangis. Kaya apasi anjink goblox bgt. takut ngecewain juga tbtb dia mikir ko w orangnya cengeng bgt si ko orangnya gini bgt si. Ajg w ngamau.",tp jujur ya w cuma paura reazione nya kaya apa pas tau gw dikit2 dikit2 Kaya apasi anjink goblox paura ngecewain juga tbtb dia mikir ko w orangnya cengeng bgt si ko orangnya gini bgt Ajg w,0.9638583660125732,3,[0.0054 0.0072 0.0049 0.9793 0.0031],3,[0.0071 0.0063 0.0041 0.9792 0.0034],"{'takut': 'paura', 'reaksi': 'reazione', 'pas': 'pas'}",0.7942,,,,
4,Suka bgt dgn [USERNAME] karena pesertanya LUAR BIASA ..dpt mengENAKKAN lagu..sangat memukau dan bikin merinding..JURInya TOP BGT pokoknya..Suka bgt dengan progRam [USERNAME]..Juri dan PESERTANYA memank LUAR BIASA.. .,Suka bgt dgn karena partecipanti LUAR BIASA mengENAKKAN memukau dan resa SUPERIORE BGT bgt dengan progRam dan PESERTANYA memank LUAR,0.9107888340950012,4,[0.0082 0.0042 0.0166 0.0034 0.9676],2,[0.0179 0.0048 0.6449 0.0041 0.3283],"{'TOP': 'SUPERIORE', 'pesertanya': 'partecipanti', 'bikin': 'resa'}",0.2103,,,,
0,"Ketika liat anak keputih korban kebakaran, lingkungan mereka ga mendukung. Adik2 nya bener2 kek yg berani sama org yg lebih tua, gaada sopan santunnya. Melihat kondisi sprt itu ada yg bilang anak jaman sekarang emg bandel2 gitu. No guys, kalo lingkungan mereka baik pst ga gitu",Ketika liat anak keputih korban lingkungan mereka ga Adik2 nya bener2 kek yg berani sama org yg lebih gaada educare Melihat kondisi sprt itu ada yg terribile anak jaman sekarang emg bandel2 No kalo lingkungan mereka baik pst ga gitu,0.9736541509628296,0,[0.7509 0.1353 0.0033 0.1044 0.0061],0,[0.628  0.2691 0.0036 0.0906 0.0087],"{'nya': 'nya', 'emg': 'emg', 'sopan': 'educare', 'bilang': 'terribile', 'pst': 'pst', 'gaada': 'gaada'}",1.586,,,,
1,"kepancing bodohnyakan.. Rizik bangsat cabul mau salah atau ga kaum kampret model kau pasti belain, takut ga msk surga??? Otaknya dimane mikirnya cb??? [URL]",kepancing Rizik bangsat cabul mau salah atau ga persone kampret modello kau pasti takut ga msk Otaknya dimane mikirnya,0.8893352150917053,1,[0.0105 0.972  0.0012 0.0131 0.0032],1,[0.0128 0.8686 0.0027 0.1102 0.0058],"{'ga': 'ga', 'kaum': 'persone', 'model': 'modello'}",0.4022,,,,
2,"Jika kita berserah pada Tuhan, maka segala kekuatiran dan ketakutan kita akan diangkatNya, hidup menjadi lebih nyaman dan tenteram, sebab penyertaan Allah selalu baru bagi kita yang percaya dan mengasihiNya.",Jika kita berserah pada maka segala kekuatiran dan ketakutan kita akan hidup menjadi lebih nyaman dan sebab penyertaan Dio selalu baru bagi kita yang percaya dan,0.9575957655906677,2,[0.0292 0.0031 0.5743 0.0661 0.3273],3,[0.1105 0.0049 0.0751 0.7523 0.0572],{'Allah': 'Dio'},0.8567,,,,
2,"Padahal papa ingin sekali menangis seperti mama dan memelukmu erat-erat. Yang papa lakukan hanya menghapus sedikit air mata di sudut matanya, dan menepuk pundakmu berkata ""jaga dirimu baik-baik ya sayang"" papa melakukan itu semua agar kamu KUAT. Kuat utk mnjdi dewasa.",Invece papa ingin sekali menangis seperti mama dan memelukmu Yang papa lakukan hanya menghapus sedikit acqua mata di sudut dan menepuk pundakmu berkata dirimu ya papa melakukan itu semua agar kamu Kuat utk inventario,0.9423810839653015,2,[0.0231 0.0015 0.9644 0.0053 0.0058],2,[0.0868 0.0035 0.8937 0.0096 0.0064],"{'mnjdi': 'inventario', 'pundakmu': 'pundakmu', 'air': 'acqua', 'Padahal': 'Invece'}",0.232,,,,
