label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Tempat bersandar dan lebih banyak terdiam, terdiam dalam artian melupakan sementara semua hiruk piruk yang ada seperti pekerjaan dan kemacetan, dan tempat bertemu senyum iklas yang gak akan kamu dapetin di tempat mana pun. [URL]",pion bersandar dan lebih banyak terdiam dalam artine melupakan sementara semua hiruk pirus yang ada seperti pekerjaan dan dan tempat bertemu senyum iklas yang gak akan kamu dapetin di tempat mana,0.9661837816238403,4,[0.0213 0.0024 0.0892 0.0028 0.8842],4,[0.277  0.0046 0.2326 0.006  0.4798],"{'Tempat': 'pion', 'piruk': 'pirus', 'artian': 'artine', 'hiruk': 'hiruk'}",2.3425,,,,
3,"banyak kendala ini itu & harus masuk semester baru lg, keluar uang lagi. bukannya nethink tp gue yakin kalo nantinya gue skripsi trs ada banyak hambatan, gue bakal dapet pertanyaan2 kayak gt yg bikin ngedown, takut bgt gue bakal ngelakuin hal yg sekarang ga pengen terjadi",banyak kendala ini itu harus masuk semesteran baru keluar uang bukannya nethink tp aku yakin kalo nantinya aku skripsi trs ada banyak aku bakal wujud pertanyaan2 kayak gt yg gawe wedi gedhe aku bakal nindakake hal yg sekarang ga pengin terjadi,0.8990705013275146,3,[0.0145 0.007  0.0033 0.9709 0.0044],3,[0.3944 0.0125 0.0045 0.58   0.0085],"{'takut': 'wedi', 'bgt': 'gedhe', 'bikin': 'gawe', 'ngelakuin': 'nindakake', 'dapet': 'wujud', 'gt': 'gt', 'gue': 'aku', 'pengen': 'pengin', 'semester': 'semesteran'}",1.7193,,,,
2,"[USERNAME] HYUNMIN DOOONG!! MEREKA ITU RACUN BANGET KE GUEEE! KAPAL YANG PALING TULUS, KAPAL YANG PALING ROMANTIS BAGI GUE, MOMENT KECIL YANG MEREKA BUAT AJA UDAH BIKIN GONJANG-GANJING BODO AMAT DISINDIR SINDIR KAPAL LAIN WQWQWQ~ GUE SAYANG KAPAL INI T",HYUNMIN padha KPI RACUN BANGET KE prau YANG PALING prau YANG PALING ROMANTIS BAGI WEKTU KECIL YANG padha BUAT AJA wis BIKIN BODO BANGET DISINDIR SINDIR prau LAIN aku SAYANG prau INI T,0.9147270321846008,2,[0.0061 0.0036 0.9703 0.0021 0.0179],2,[0.0057 0.0032 0.9817 0.0019 0.0076],"{'MOMENT': 'WEKTU', 'PALING': 'PALING', 'GUE': 'aku', 'AMAT': 'BANGET', 'UDAH': 'wis', 'KAPAL': 'prau', 'ITU': 'KPI', 'MEREKA': 'padha'}",2.5176,,,,
0,"Life style Perubahan gaya hidup, pola makan utamanya, yang santai dijalani membunuh tanpa disadari. Konyolnya mayoritas gak peduli. Nanti kalau sakit desperate nyalahin genetik atau faktor X [URL]",urip style Ganti gaya pola makan yang santai dijalani mateni tanpa Bodho mayoritas gak Nanti kalau sakit sembrono nyalahin genetika atau faktor X,0.8681012988090515,0,[0.913  0.0275 0.0029 0.0461 0.0106],0,[0.8844 0.0664 0.0034 0.0149 0.0309],"{'Perubahan': 'Ganti', 'Life': 'urip', 'membunuh': 'mateni', 'Konyolnya': 'Bodho', 'desperate': 'sembrono', 'faktor': 'faktor', 'genetik': 'genetika'}",0.8668,,,,
0,Aku rindu hujan. Di mana pertama kali kita bertemu setelah jarak yang memisahkan. Kemudian aku membenci hujan. Di mana saat itu kamu mengucap kata perpisahan.,Aku rindu Ing mana pertama wektu kita bertemu setelah kadohan yang Kemudian aku membenci Ing mana saat itu kamu ngomong kata,0.9300447702407837,0,[0.6871 0.0094 0.2716 0.0228 0.0091],0,[0.5571 0.0106 0.4074 0.0184 0.0065],"{'jarak': 'kadohan', 'kali': 'wektu', 'mengucap': 'ngomong', 'Di': 'Ing'}",2.3765,,,,
4,"Matur nuwun pak Heru Sudjatmoko atas pengabdian dan pelayanan panjenengan terhadap Jawa Tengah. Semoga selalu diberikan kesehatan, umur panjang dan sukses selalu kagem panjenengan. #tegaklurus #satukomando [URL]",Matur nuwun pak Heru Sudjatmoko atas bekti dan pelayanan panjenengan terhadap Jawa Semoga selalu diberikan umur panjang dan sukses selalu kaget,0.9261696338653564,4,[0.0074 0.0047 0.0078 0.0027 0.9773],4,[0.0104 0.0075 0.0049 0.0034 0.9738],"{'Sudjatmoko': 'Sudjatmoko', 'pengabdian': 'bekti', 'nuwun': 'nuwun', 'kagem': 'kaget'}",0.6594,,,,
3,"[USERNAME] Waktu sd ba'da isya, pulang ngaji berlima sama temen-temen, dipertigaan tiba-tiba ada ibu-ibu pake baju putih panjang, mukanya ketutupan rambut panjang dan lagi gendong bayi. Mau disamperin, pas udah setengah jalan kita balik lagi karena takut ag",Waktu sd pulang ngaji berlima sama dipertigaan ada gumun baju putih mukanya ketutupan rambute panjang dan lagi gendong pengin pas wis setengah dalan kita balik lagi karena takut ag,0.8881850242614746,3,[0.0108 0.0089 0.0032 0.9725 0.0047],3,[0.01   0.0084 0.0031 0.9733 0.0052],"{'Mau': 'pengin', 'rambut': 'rambute', 'pake': 'gumun', 'ag': 'ag', 'udah': 'wis', 'jalan': 'dalan', 'putih': 'putih'}",0.6905,,,,
3,"Kondisi paling sulit itu,... Saat kita mendiaminya saja kita takut dimusuhinya, dan bila kita berkata-kata kita takut menyinggung perasaanya.",Kondisi paling sulit Saat kita mendiaminya saja kita wedi dan bila kita kita wedi menyinggung,0.9353030323982239,3,[0.0222 0.0064 0.0069 0.9609 0.0036],0,[0.7061 0.2192 0.0049 0.0368 0.033 ],{'takut': 'wedi'},0.5158,,,,
2,"dari Allah. Masha Allah! Allah sangat kasihkan kita. Sebab itulah walau setinggi gunung pun dosa yang kita himpun, Allah tetap akan mengampun setiap dosa-dosa kita. Kasih sayang yang Maha Agung yang pernah wujud di alam ini adalah kasih sayang dari Allah. \",dari Masha Allah sangat tresna Sebab itulah walau setinggi gunung pun dosa yang kita Allah tetap akan mengampun setiap Kasih sayang yang gedhe gedhe yang pernah wujud di alam ini adalah kasih sayang dari,0.91989666223526,2,[0.0063 0.002  0.9679 0.0028 0.021 ],2,[0.005  0.0018 0.9761 0.0018 0.0153],"{'mengampun': 'mengampun', 'kasihkan': 'tresna', 'Masha': 'Masha', 'Agung': 'gedhe', 'Maha': 'gedhe', 'dosa': 'dosa'}",0.4127,,,,
1,"Dungu [USERNAME] buyback Indosat keluar dalam ajang debat yang spontan, dalam sesi debat juga Anis sering menuduh kubu Prabowo didukung para mafia apa elu mau bantah [URL]",Dungu buyback Indosat keluar dalam ajang debat yang dalam sesi debat juga Anis sering nuduh beteng Prabowo didukung para mafia apa kowe mau mbantah,0.9104169011116028,1,[0.0377 0.949  0.0012 0.0067 0.0055],1,[0.0236 0.9642 0.0012 0.0058 0.0052],"{'mafia': 'mafia', 'bantah': 'mbantah', 'elu': 'kowe', 'Prabowo': 'Prabowo', 'kubu': 'beteng', 'menuduh': 'nuduh'}",1.4238,,,,
4,"namanya anis. udah kelar S1 walopun belom official. lagi dalam masa bahagia banget karna udah lulus, tapi masih sendiri. ya kali ada yang terpesona",namanya wis rampung S1 walopun belom lagi dalam masa bahagia banget kulawarga wis tapi masih ya kali ada yang terpesona,0.9151611328125,4,[0.0176 0.003  0.0081 0.0047 0.9665],4,[0.0215 0.0049 0.0093 0.0052 0.9591],"{'kelar': 'rampung', 'karna': 'kulawarga', 'belom': 'belom', 'udah': 'wis'}",0.458,,,,
1,Kenapa [USERNAME] ga kena WO pak? Sudah jelas pelanggaran nya kok semua org tahu:) bubarkan lg aja persepakbolaan indonesia kalo mafia nya belum musnah:) [USERNAME] [USERNAME] [USERNAME] [USERNAME],Kenapa ga kena WO wis jelas nglanggar nya kok semua org bubarkan lg aja persepakbolaan Indonesia yen mafia nya belum,0.7491859793663025,1,[0.0118 0.9759 0.001  0.0077 0.0037],1,[0.0148 0.9745 0.0011 0.0058 0.0039],"{'pelanggaran': 'nglanggar', 'indonesia': 'Indonesia', 'persepakbolaan': 'persepakbolaan', 'Sudah': 'wis', 'WO': 'WO', 'kalo': 'yen'}",1.6205,,,,
0,"Ya Allah udah 2 hari ini lasut. Kemarin bangun jam 10 padahal kerja jam 9. Hari ini ingetnya kereta jam 11, taunya 8.45. Ya Allah ,, semoga aku ga lasut jg hari H",Ya Allah udah 2 hari ini Kemarin Tangi jam 10 padahal kerja jam dina ini kuping kereta jam taunya Ya Allah semoga aku ga lasut jg hari H,0.9384013414382935,0,[0.8443 0.0128 0.0045 0.1242 0.0142],0,[0.8616 0.0645 0.0054 0.0597 0.0089],"{'Hari': 'dina', 'kerja': 'kerja', 'jam': 'jam', 'H': 'H', 'bangun': 'Tangi', 'ingetnya': 'kuping'}",0.4329,,,,
3,"Ati2 sis [USERNAME], leptopku juga abis update trs restart malah jd black screen pointernya muter2 trs ga bisa log in. Restore pun ga bisa krn ga sengaja kehapus.",Ati2 sis laptopku juga rampung update trs restart malah jd black screen pitunjuk muter2 trs ga bisa log Mulihake pun ga bisa krn ga sengaja,0.9354270100593567,3,[0.2161 0.0621 0.0025 0.7105 0.009 ],0,[0.6873 0.0265 0.0029 0.2641 0.0191],"{'pointernya': 'pitunjuk', 'jd': 'jd', 'trs': 'trs', 'Restore': 'Mulihake', 'leptopku': 'laptopku', 'abis': 'rampung'}",0.4483,,,,
1,"Orang orang bilang sih yaelah jalanin aja gausah dibawa tegang gitu, ya karena orang itu banyak tipe, berbeda beda, gue tau tipe diri gue ini seperti apa. Orangnya gampang setres maksimal. Jadiiii, mendingan kita cegah dari pada mengobati. Usaha aja doloe",wong wong ngomong sih yaelah jalanin aja gausah dibawa tegang ya karena wong itu banyak berbeda gue mangertos tipe diri gue ini seperti Orangnya gampang kaku mendingan kita nyegah dari pada Usaha aja doloe,0.8386445045471191,1,[0.1367 0.6052 0.0031 0.242  0.013 ],1,[0.0288 0.9597 0.001  0.0069 0.0036],"{'dibawa': 'dibawa', 'orang': 'wong', 'ya': 'ya', 'aja': 'aja', 'cegah': 'nyegah', 'setres': 'kaku', 'bilang': 'ngomong', 'tau': 'mangertos', 'Orang': 'wong', 'gampang': 'gampang'}",1.6212,,,,
1,rekaman hancur sudah si otak jongkok sok pintar,rekaman hancur sudah si otak jongkok sok pinter,0.917796790599823,1,[0.0677 0.9155 0.0019 0.0055 0.0093],1,[0.0822 0.9021 0.002  0.0057 0.008 ],"{'pintar': 'pinter', 'jongkok': 'jongkok'}",0.707,,,,
3,"udah gitu jurit malam umayan takut sih, soalnya tempat yg dipake kemah itu dulunya hutan. hanya skrg dijadikan taman khusus buat kemah gitu. setelah jurit malam jam 4 subuh itu harus nyari Lencana yg bentuknya sangat kecil. kayak uang koin",udah gitu jurit malam umayan takut soalnya tempat kang dipake kemah itu dulunya hanya skrg dirancang taman khusus buat kemah setelah jurit malam jam 4 subuh itu harus nggoleki Lencana kang bentuknya sangat kayak dhuwit koin,0.927524745464325,3,[0.0115 0.0121 0.004  0.9667 0.0056],3,[0.0109 0.0111 0.0039 0.9684 0.0056],"{'Lencana': 'Lencana', 'uang': 'dhuwit', 'yg': 'kang', 'kayak': 'kayak', 'dijadikan': 'dirancang', 'nyari': 'nggoleki', 'taman': 'taman', 'kemah': 'kemah', 'koin': 'koin'}",3.7194,,,,
4,"[USERNAME] [USERNAME] [USERNAME] Terima kasih sudah tertawa semoga menjadi amal soleh dibulan mulia, bisa membuat sesama hambaNya ketawa bahagia",Nampa tresna sudah tertawa semoga menjadi amal soleh dibulan bisa membuat sesama hambaNya ketawa bahagia,0.6925105452537537,4,[0.0078 0.0031 0.0134 0.0023 0.9733],4,[0.0146 0.0023 0.0077 0.0043 0.9711],"{'Terima': 'Nampa', 'dibulan': 'dibulan', 'kasih': 'tresna', 'semoga': 'semoga'}",0.5029,,,,
1,"[USERNAME] [USERNAME] Apa salahnya seorang suporter peduli ke kaum hawa ? Kalau itu terjadi di fans Anda, saya yakin anda tidak akan nge-tweet seperti ini.",Apa salah seorang penggemar peduli ke wong hawa Kalau itu terjadi di fans saya yakin anda tidak akan seperti,0.8356987833976746,1,[0.0347 0.9442 0.0018 0.0166 0.0027],1,[0.3763 0.5138 0.0136 0.0891 0.0072],"{'salahnya': 'salah', 'suporter': 'penggemar', 'kaum': 'wong'}",0.4382,,,,
1,"[USERNAME] ..... Lah Koalisinya pasti Keok..... Siapapun pasangan AHY pasti Keok....!!! Mimpin batalion saja tidak pernah, sekarang mau mimpin RI..... Hai PD berpikirlah yg waras....!!",lah koalisi pasti Siapapun pasangan AHY pasti Mimpin batalion saja tidak sekarang mau mimpin Hai PD berpikirlah yg,0.9331642389297485,1,[0.0117 0.9777 0.0011 0.0058 0.0037],1,[0.1353 0.7548 0.0038 0.0948 0.0114],"{'Lah': 'lah', 'Koalisinya': 'koalisi', 'pasangan': 'pasangan', 'Hai': 'Hai'}",0.4945,,,,
4,# CONGRATULATIONS # Mengucapkan selamat untuk ibu Dini Mildawati yang meraih New Silver Leader semoga semakin lancar & sukses bersama Paytren,CONGRATULATIONS Mengucapkan selamat untuk ibu Dini Mildawati yang meraih anyar salaka Pimpinan semoga semakin lancar sukses bersama Paytren,0.8670298457145691,4,[0.0135 0.0027 0.0105 0.0038 0.9695],4,[0.0193 0.0024 0.0152 0.0045 0.9586],"{'sukses': 'sukses', 'semoga': 'semoga', 'New': 'anyar', 'Silver': 'salaka', 'Leader': 'Pimpinan'}",0.9317,,,,
0,agak lelah nih :'(,agak jengkel nih,0.7992520332336426,0,[0.878  0.0115 0.0095 0.0558 0.0453],4,[0.0237 0.0448 0.0063 0.0108 0.9144],{'lelah': 'jengkel'},0.4346,,,,
0,sesak sekali tidak-sih kalau pacar direbut teman sendiri yang direbut tidak-punya otak yang ngerebut tidak-tahu malu,sesak sekali kalau pacar direbut kanca sendiri yang direbut otak yang ngrebut isi,0.888624906539917,0,[0.9    0.0445 0.0053 0.0373 0.0128],0,[0.4673 0.0585 0.0069 0.4592 0.0081],"{'ngerebut': 'ngrebut', 'malu': 'isi', 'teman': 'kanca'}",1.6729,,,,
2,"Bahagiaku bersamamu, ditiap detik ku ku selalu mengingatmu, entah kenapa dibayanganku selalu ada muncul wajah indahmu sayang, ku merindukanmu sayang  love you hadad sayang malam hadad sayang",senengku saben detik ku ku selalu entah kenapa dibayanganku selalu ada katon pasuryan ayumu ku merindukanmu sayang tresna you hadad sayang malam hadad sayang,0.9293880462646484,2,[0.0122 0.0019 0.9799 0.0031 0.0028],2,[0.0083 0.0019 0.9827 0.0023 0.0048],"{'Bahagiaku': 'senengku', 'dibayanganku': 'dibayanganku', 'love': 'tresna', 'ditiap': 'saben', 'wajah': 'pasuryan', 'muncul': 'katon', 'indahmu': 'ayumu'}",2.9822,,,,
0,"Lagian, emg ga cape apa jd lemah terus? Menurut saya malah justru lebih capek jd orang lemah drpd org kuat. Karena ya org lemah pasti pikirannya aja udah negatif mulu beda sama orang kuat. Sedangkan emang udah kebukti kan kalo kita mikirin hal negatif bisa berdampak negatif jg?",emg ga jengkel apa jd ringkih Menurut saya malah justru lebih jengkel jd orang ringkih drpd org Karena ya org ringkih pasti pikirane aja udah negatif mulu beda sama orang Sedangkan emang udah buktine kan kalo kita mikirin hal negatif bisa berdampak negatif,0.9552825689315796,0,[0.6058 0.0719 0.0027 0.305  0.0145],1,[0.2112 0.6813 0.0014 0.0952 0.0109],"{'drpd': 'drpd', 'pikirannya': 'pikirane', 'ga': 'ga', 'jd': 'jd', 'emg': 'emg', 'cape': 'jengkel', 'capek': 'jengkel', 'org': 'org', 'Menurut': 'Menurut', 'lemah': 'ringkih', 'ya': 'ya', 'kebukti': 'buktine'}",1.0666,,,,
3,"Eh pas seminggu nunggu, pak tiki ngga sampe2 dong:( Aku takut salah nulis alamat. Salah nulis nomer rt/rw bisa nyasar di rumah orang:( Sampe curiga ke tetangga sebelah, katanya doi dikirimin hp tapi gatau dari siapa. Aq parno itu hp hadiah aq:"")",Uh pas seminggu pak tiki ngga sampe2 aku wedi salah nulis salah nulis nomer bisa nyasar di rumah Sampe curiga ke tanggane katanya doi dikirimin ponsel tapi gatau dari aku parno itu ponsel saiki,0.8841402530670166,3,[0.0113 0.0096 0.0035 0.9708 0.0048],3,[0.0541 0.0448 0.0022 0.8936 0.0053],"{'takut': 'wedi', 'seminggu': 'seminggu', 'Salah': 'salah', 'tetangga': 'tanggane', 'hadiah': 'saiki', 'Aku': 'aku', 'Aq': 'aku', 'pas': 'pas', 'Eh': 'Uh', 'hp': 'ponsel'}",1.2997,,,,
0,kurang pengertian bisa mencintai bisa juga membenci namun tidak-pernah mau mengenal,kurang pengertian bisa tresna bisa juga membenci namun mau mengenal,0.962327241897583,0,[0.6639 0.0269 0.2755 0.0242 0.0095],1,[0.3876 0.4951 0.0608 0.0408 0.0157],{'mencintai': 'tresna'},0.8007,,,,
2,"Katherine sofia setelah bener"" ngrasa capek bgt sma kerjaan, minimal seminggu sekali harus bgt ngasi reward ke diri sendiri. semacam me time dg memanjakan diri~","Katherine sofia setelah bener"" ngrasa capek bgt sma kerjaan, minimal seminggu sekali harus bgt ngasi reward ke diri sendiri. semacam me time dg memanjakan diri~",1.0,4,[0.0552 0.0087 0.0194 0.0087 0.9079],4,[0.0552 0.0087 0.0194 0.0087 0.9079],,0.02,,,,
4,"Alhamdulillah di tempat kami tempat belanja lokal malah jauh lebih murah dan lengkap dari lapak sebelah, ga usah disuruh udah aja semua ke sana ? Usaha yang ihsan dan rapi harusnya milik punya org Islam. [URL]",Alhamdulillah di tempat kami tempat belanja lokal malah jauh lebih murah dan jangkep dari kios ga usah disuruh udah aja semua ke sana bisnis yang ihsan dan rapi harusnya milik punya org,0.9532263278961182,4,[0.0215 0.0063 0.0038 0.0054 0.963 ],4,[0.0201 0.0056 0.0027 0.0047 0.967 ],"{'rapi': 'rapi', 'lapak': 'kios', 'Alhamdulillah': 'Alhamdulillah', 'Usaha': 'bisnis', 'lengkap': 'jangkep', 'murah': 'murah'}",3.839,,,,
3,Apa itu keposesifan gue sama sahabat gue takut diapa2in sama L/ Apa gue jealous karena gue lagi ga ada gebetan yang bisa diajak jalan/ Apa gue takut kehilangan sahabat/ Apa gue jealous karena E deket sama L,apa itu keposesifan aku sama sahabat aku wedi diapa2in sama apa aku cemburu karena aku lagi ga ada gebetan yang bisa diajak apa aku wedi kehilangan apa aku cemburu karena E deket sama L,0.8569251298904419,3,[0.0208 0.0136 0.0034 0.959  0.0032],0,[0.495  0.0302 0.0098 0.4598 0.0052],"{'takut': 'wedi', 'Apa': 'apa', 'gue': 'aku', 'jealous': 'cemburu'}",0.409,,,,
4,"Berasa lagi baca fanfict soal chaebol... Heolll... Ini di Indonesia, beneran ada loh orang yang hidupnya kayak kita nonton cerita di drama korea. Simak di mari... [USERNAME] [URL]",Berasa lagi baca fanfict soal Iki di beneran ada lol wong yang uripe kayak kita nonton cerita di drama Simak di,0.8653635382652283,4,[0.0143 0.0028 0.0126 0.0049 0.9654],4,[0.0235 0.0029 0.0078 0.0049 0.9609],"{'Ini': 'Iki', 'loh': 'lol', 'nonton': 'nonton', 'orang': 'wong', 'hidupnya': 'uripe'}",0.5572,,,,
1,Hey kamuuhhh!! semoga qt dijauhkan dari keputusan yang bodoh ituu Selamat menjalankan ibadah puasa juga budiirrr@olfi_opi,Hey kamuuhhh!! semoga qt dijauhkan dari keputusan yang bodoh ituu Selamat menjalankan ibadah puasa juga budiirrr@olfi_opi,1.0,0,[0.5327 0.0367 0.0224 0.0644 0.3438],0,[0.5327 0.0367 0.0224 0.0644 0.3438],,0.05,,,,
2,Cinta pada negeri yang membuat para pemuda mengobankan dirinya untuk bertempur mati matian di medan perang. Dan cinta pada bangsa pula yang membuat mereka bersedia melepaskan senjata dan menghentikan pertempuran.,tresna pada negara yang membuat para pemuda mengobankan dirinya untuk perang mati matian di medan lan tresna pada bangsa pula yang membuat mereka bersedia melepaskan senjata dan menghentikan,0.9088318347930908,2,[0.0128 0.0033 0.9648 0.0053 0.0138],0,[0.6197 0.2489 0.0044 0.114  0.013 ],"{'Cinta': 'tresna', 'bertempur': 'perang', 'bangsa': 'bangsa', 'negeri': 'negara', 'cinta': 'tresna', 'Dan': 'lan'}",1.5467,,,,
4,"Seneng banget bisa berbagi kebahagiaan bersama pengguna jalan & juga saudara kita yang menjalankan ibadah puasa Tidak hanya bagi-bagi tajil & makanan untuk berbuka saja,tapi ada juga penampilan dari JNE Idol serta Freestyle bola untuk menghibur para penggunajalan saat lampu merah [URL]",Seneng banget bisa berbagi kebahagiaan bersama pengguna jalan juga kowe kita yang menjalankan ibadah puasa Tidak hanya tajil panganan untuk berbuka ada juga katon dari JNE Idola serta Freestyle bal untuk nglipur para penggunajalan saat lampu merah,0.9468201994895935,4,[0.0111 0.0024 0.0141 0.0039 0.9684],4,[0.0141 0.004  0.0183 0.0052 0.9584],"{'penampilan': 'katon', 'makanan': 'panganan', 'JNE': 'JNE', 'saudara': 'kowe', 'Idol': 'Idola', 'menghibur': 'nglipur', 'tajil': 'tajil', 'Freestyle': 'Freestyle', 'bola': 'bal'}",1.1294,,,,
1,Emosi gw mentionan sama sheungwanie.,emosi gw mentionan sama,0.9581886529922485,1,[0.0679 0.8583 0.0023 0.064  0.0075],1,[0.1069 0.8357 0.0066 0.039  0.0117],{'Emosi': 'emosi'},0.6536,,,,
1,"[USERNAME] saya beli mesin cuci di best denki central park, dan saya sdh minta agar instalaai dilakukan senin 4 jun 2018, jam 10-an. Tapi nyatanya sampai skrg saya gak dihubungi",saya beli mesin cuci di best denki tengah dan saya sdh minta agar instalaai dilakukan senin 4 jun jam Tapi nyatanya sampai saiki saya ora dikontak,0.8698059320449829,1,[0.0431 0.9041 0.0023 0.0379 0.0125],1,[0.0525 0.9081 0.0018 0.0244 0.0133],"{'dihubungi': 'dikontak', 'skrg': 'saiki', 'gak': 'ora', 'jam': 'jam', 'denki': 'denki', 'central': 'tengah'}",0.9419,,,,
3,[USERNAME] sebaiknya baca doa terus. karena kalo udh mimpi gitu katanya (((katanya))) itu jinnya suka sama kamu. hehe serem ya? aku jg takut wkwk,sebaiknya maca doa karena yen udh ngimpi gitu katanya itu jinnya suka sama hehe medeni aku jg takut wkwk,0.8896706700325012,3,[0.0113 0.0103 0.006  0.9649 0.0075],3,[0.0126 0.0069 0.0049 0.969  0.0066],"{'kalo': 'yen', 'mimpi': 'ngimpi', 'wkwk': 'wkwk', 'serem': 'medeni', 'baca': 'maca'}",0.2174,,,,
3,"Bodoamat deh kuping gue paginya budeg juga, kejadian horor tadi siang masih tak terlupakan. Gue ga bisa gak denger suara. Takut. Jadi tidur sambil dengerin lagu",Bodoamat deh kuping aku asu budheg kejadian horor tadi siang masih tak Gue ga bisa gak denger Bapak tidur sambil dengerin lagu,0.9460570812225342,3,[0.0169 0.0067 0.003  0.9689 0.0045],3,[0.2055 0.2706 0.0037 0.5137 0.0066],"{'budeg': 'budheg', 'gue': 'aku', 'Jadi': 'Bapak', 'Bodoamat': 'Bodoamat', 'ga': 'ga', 'paginya': 'asu'}",0.4444,,,,
4,samasama ya makasih makasih fans selamat jadi anak rumahan :d,samasama ya makasih makasih fans selamat jadi anak rumahan,0.9539053440093994,4,[0.0082 0.0049 0.012  0.0031 0.9717],4,[0.0062 0.0048 0.0175 0.0024 0.9691],"{'rumahan': 'rumahan', 'makasih': 'makasih', 'samasama': 'samasama'}",0.2516,,,,
