label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"Mau Ngucapin Happy Birthday yg ke 24 buat Nursehah [USERNAME], semoga berkah umur, murah rezeki, sehat selalu, makin rajin ibadahnya & tetap jadi wanita kuat yg menginspirasi bnyak org. Wish u all the best girl  #IniSahurTIKETCOMHariKe20 #Netmediatama [URL]",Mau katakan Happy Birthday yg ke 24 buat Nursehah semoga berkat murah sihat makin rajin ibadahnya tetap jadi wanita kuat yg menginspirasi ramai Wish u semua yang terbaik girl,0.8674861192703247,4,[0.0175 0.0051 0.025  0.0048 0.9475],4,[0.018  0.0086 0.0548 0.0055 0.9131],"{'ibadahnya': 'ibadahnya', 'bnyak': 'ramai', 'Nursehah': 'Nursehah', 'murah': 'murah', 'Ngucapin': 'katakan', 'rajin': 'rajin', 'sehat': 'sihat', 'the': 'yang', 'kuat': 'kuat', 'menginspirasi': 'menginspirasi', 'best': 'terbaik', 'all': 'semua', 'berkah': 'berkat'}",1.2675,,,,
1,"Mereka sangat kuatir dengan dukungan penuh NU kepada Presiden [USERNAME] makanya yang mereka coba utak-atik dan delegitimasi adalah istilah Islam Nusantara yang diperkenalkan dan dikembangkan NU sejak Muktamar 2015. Jadi persoalannya bukan agama, tapi politik",Mereka sangat kuatir dengan pengesahan penuh NU kepada Presiden makanya yang mereka coba dan delegitimisasi adalah istilah Islam Nusantara yang diperkenalkan dan bangun NU sejak Persidangan Jadi masalah bukan tapi politik,0.9392702579498291,1,[0.0269 0.8567 0.014  0.014  0.0884],1,[0.0849 0.8108 0.0138 0.0185 0.0719],"{'delegitimasi': 'delegitimisasi', 'Jadi': 'Jadi', 'dukungan': 'pengesahan', 'diperkenalkan': 'diperkenalkan', 'politik': 'politik', 'dikembangkan': 'bangun', 'Islam': 'Islam', 'persoalannya': 'masalah', 'Nusantara': 'Nusantara', 'Muktamar': 'Persidangan'}",0.5664,,,,
3,"Hidup adalah petualangan yang penuh misteri, itu sebabnya semua manusia memiliki rasa takut, was was dan kuatir saat menjalaninya, hanya bersama Yesus segala ketakutan menjadi hilang.",Hidup adalah petualangan yang penuh itu sebabnya semua lelaki memiliki rasa ialah ialah dan kuatir saat hanya bersama Yesus segala Takut menjadi,0.9431899785995483,3,[0.0229 0.0157 0.0221 0.9253 0.014 ],3,[0.024  0.0266 0.0344 0.9021 0.0128],"{'was': 'ialah', 'manusia': 'lelaki', 'ketakutan': 'Takut'}",0.4216,,,,
4,Jadi habis ngurus plat sepeda motor. Ada pemandangan menarik. Kebanyakan owner sepeda motor = pria sebaya ( bapak2/ 45 ke atas)Secara sekarang harus diurus ownernya. Hmmm jadi emak2 yang demen motoran rata2 cuma hak pakai doang wkwkwk *sendirian di tengah bapak - bapak.,Jadi selesai ngurus hidangan basikal Ada pemandangan Paling pemilik basikal motosik Lelaki sebaya 45 ke sekarang harus terjaga Hmmm jadi emak2 yang suka motorik rata2 cuma betul pakai sahaja wkwkwk di tengah bapak,0.8264163136482239,4,[0.4078 0.0695 0.0092 0.0741 0.4394],4,[0.2477 0.0321 0.0084 0.0654 0.6464],"{'sepeda': 'basikal', 'diurus': 'terjaga', 'Kebanyakan': 'Paling', 'plat': 'hidangan', 'pria': 'Lelaki', 'demen': 'suka', 'owner': 'pemilik', 'habis': 'selesai', 'motor': 'motosik', 'doang': 'sahaja', 'motoran': 'motorik', 'hak': 'betul'}",0.9222,,,,
2,"Tatkala semesta menciut menjadi sesosok makhluk, tatkala sesosok makhluk meluas bahkan sampai menjangkau Tuhan, maka itulah cinta.",Tatkala semesta menciut menjadi sesosok tatkala sesosok makhluk meluas bahkan sampai menjangkau maka itulah,0.8998950719833374,2,[0.0166 0.0055 0.955  0.0123 0.0106],0,[0.7467 0.0349 0.0218 0.0944 0.1022],{},0.4897,,,,
4,Ketika malam minggu tak lagi menakutkan! Balet asyik bersama orang2 hebat!,Ketika malam minggu tak lagi menakutkan! Balet asyik bersama orang2 hebat!,1.0,1,[0.1168 0.4403 0.0097 0.0324 0.4008],1,[0.1168 0.4403 0.0097 0.0324 0.4008],,0.01,,,,
4,"Bersama segenap dewan guru.. Terimakasih telah membimbing anak kami selama ini, Bu.. Semoga ibu-ibu semua dimudahkan segala urusannya, dan ilmu yang ibu ajarkan menjadi amal jariah yang pahalanya akan terus mengalir ke ibu, selamanya.. [URL]",Bersama segenap papan Terimakasih telah membimbing anak kami selama Semoga semua dimudahkan segala dan pengetahuan yang ibu ajar menjadi amal Jariah yang pahalanya akan terus mengalir ke,0.900736391544342,4,[0.0313 0.0094 0.0315 0.0079 0.9199],4,[0.0405 0.0136 0.0509 0.0106 0.8843],"{'amal': 'amal', 'dewan': 'papan', 'Semoga': 'Semoga', 'Terimakasih': 'Terimakasih', 'jariah': 'Jariah', 'ilmu': 'pengetahuan', 'Bersama': 'Bersama', 'ajarkan': 'ajar'}",1.8832,,,,
0,"Menyeduh kopi dengan air mata yg cukup panas, menghasilkan kepulan masa lalu dari manisnya kenangan, pahitnya ditinggalkan",bancuh kopi dengan air mata yg cukup menghasilkan kepulan masa lalu dari manis pahit terbengkalai,0.9370244741439819,0,[0.6718 0.0137 0.0293 0.1841 0.1011],4,[0.1874 0.0345 0.0115 0.0248 0.7418],"{'ditinggalkan': 'terbengkalai', 'kopi': 'kopi', 'Menyeduh': 'bancuh', 'manisnya': 'manis', 'pahitnya': 'pahit', 'mata': 'mata'}",1.2714,,,,
3,"Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana itu sdh ada. Saat ini banyak yg STRESS [URL]",saya gak salah bila tolonglah pd segera Pesanan MENKES untuk menambah gerai Khusus pd stiap Rmh tdk dekat USAI stiap Rmh Sakit akan banjir Pasien Tanda2 kearah sana itu sdh Saat ini banyak yang STRESS,0.9173427820205688,3,[0.0377 0.0745 0.01   0.8701 0.0077],3,[0.3366 0.0956 0.0125 0.5265 0.0289],"{'Perintahkan': 'Pesanan', 'Ruangan': 'gerai', 'dibanjiri': 'banjir', 'Aku': 'saya', 'salah': 'salah', 'stiap': 'stiap', 'kearah': 'kearah', 'mohon': 'tolonglah', 'USAI': 'USAI', 'Rmh': 'Rmh', 'menutup': 'dekat', 'yg': 'yang', 'utk': 'untuk', 'STRESS': 'STRESS'}",1.1537,,,,
0,"Cilacap,. Cinta lama gagal terucap Purbalingga,. Pura2 bahagia melihatmu berpaling dan ber keluarga Semarang,. Sedikit merindukan orang yang tersayang Saat ini di cilandak,. Cinta lama datang mendadak Dan makan sari roti,.. Saking rindunya merobek hati,... #ceritahariini.","Cilacap,. Cinta lama gagal terucap Purbalingga,. Pura2 bahagia melihatmu berpaling dan ber keluarga Semarang,. Sedikit merindukan orang yang tersayang Saat ini di cilandak,. Cinta lama datang mendadak Dan makan sari roti,.. Saking rindunya merobek hati,... #ceritahariini.",1.0,4,[0.3228 0.0114 0.1625 0.0303 0.473 ],4,[0.3228 0.0114 0.1625 0.0303 0.473 ],,0.02,,,,
0,"lagi heboh asus rog phone, emang pada kuat belinya wahai sobat kisminku, mending save gambarnya aja kayak saya biar pas rilis udah bosen liatnya jadi gak gitu nafsu pengen beli",lagi heboh asus rog emang pada kuat belinya wahai sobat mending azimat gambarnya sahaja kayak saya biar mengikut lepaskan sudah bosen liatnya jadi tidak gitu nafsu pengen beli,0.930252194404602,0,[0.4687 0.0149 0.1167 0.0346 0.3652],4,[0.3796 0.0805 0.0235 0.0453 0.4712],"{'kuat': 'kuat', 'asus': 'asus', 'liatnya': 'liatnya', 'aja': 'sahaja', 'pas': 'mengikut', 'rilis': 'lepaskan', 'gak': 'tidak', 'mending': 'mending', 'beli': 'beli', 'sobat': 'sobat', 'gitu': 'gitu', 'udah': 'sudah', 'save': 'azimat'}",0.2773,,,,
4,Korupsi memperkaya diri sendiri. Revolusi mental yang digalakkan Pakde [USERNAME] mesti di ulang kembali di #Jokowi2Periode [URL],Korupsi memperkaya diri Revolusi mental yang digalakkan Pakde mesti di ulang kembali di,0.8535184860229492,4,[0.3445 0.1069 0.0179 0.0364 0.4942],0,[0.4608 0.341  0.0195 0.0462 0.1325],"{'digalakkan': 'digalakkan', 'mesti': 'mesti', 'Revolusi': 'Revolusi', 'ulang': 'ulang'}",0.4252,,,,
1,kaga lah gw jg bukan cw tolol si daniel co bule mau numpang hidup di jkt am ce yg bs kasih dia kemudahan2 hidup disini ga deh sorry biar jelek tua gw ga sudi dimanfaatin doang,kaga lah w jg bukan cw tolol si daniel co bule mau menaiki kehidupan di jkt pagi ce yang bs kasih dia kemudahan2 kehidupan disini ga deh sorry biar jelek tua w ga sudi digunakan sahaja,0.9206117391586304,1,[0.019  0.9371 0.0091 0.0235 0.0114],1,[0.0755 0.844  0.0078 0.0287 0.044 ],"{'doang': 'sahaja', 'gw': 'w', 'jg': 'jg', 'hidup': 'kehidupan', 'dimanfaatin': 'digunakan', 'yg': 'yang', 'co': 'co', 'numpang': 'menaiki', 'sorry': 'sorry', 'si': 'si', 'ce': 'ce', 'cw': 'cw', 'jkt': 'jkt', 'daniel': 'daniel', 'ga': 'ga', 'am': 'pagi'}",2.3108,,,,
0,"Gua tau sekarang harus apa, gak cuma ""Raga"" yang bakal gua bawa pergi nanti, tapi juga ""Jiwa"" gua gak tau bakal ketemu mereka lagi, kalian lagi, elo lagi atau enggak akan pernah lagi",Gua tahu sekarang harus gak cuma yang bakal gua bawa pergi tapi juga gua gak tahu bakal berjumpa mereka kalian elo lagi atau enggak akan pernah lagi,0.9455410242080688,0,[0.6296 0.0221 0.2673 0.0289 0.0521],0,[0.8011 0.0506 0.0646 0.0555 0.0282],"{'ketemu': 'berjumpa', 'pergi': 'pergi', 'gua': 'gua', 'elo': 'elo', 'tau': 'tahu'}",0.3395,,,,
1,"Mbuhhhhh ya, yang terdekat kena KDRT dibilang ""Urusan keluarga"" ndak mau bantu, perempuan speak up karena sexual harrasment dikatain. Pusink w",Mbuhhhhh yang terdekat pukul KDRT dibilang tidak mau perempuan speak up karena seksual gangguan Pusink w,0.8379353284835815,1,[0.0171 0.9242 0.009  0.0145 0.0352],0,[0.5647 0.1391 0.0128 0.1296 0.1539],"{'ndak': 'tidak', 'Pusink': 'Pusink', 'KDRT': 'KDRT', 'sexual': 'seksual', 'harrasment': 'gangguan', 'kena': 'pukul', 'terdekat': 'terdekat'}",0.7753,,,,
1,liat aja yah mulai now fokus cari duda mapan dewasa ajak nikah di sini n gw cuma minta nyokap gw beresin n kasih hak gw sbg anak kandungnya rata minta dipestain tp ga mewah kog biasa aja lgsg gw ikut suami gw stay di negaranya soon hrs tercapai,liat sahaja baik mulai sekarang fokus cari duda mapan matang pengambilan kahwin di sini n w cuma minta nyokap w beresin n cinta hak w sebagai anak kandungnya rata minta pesta tp ga mewah kog biasa sahaja lgsg w ikut suami w Langsung di negaranya soon hrs dicapai,0.7456907629966736,1,[0.0852 0.5042 0.0132 0.0127 0.3847],4,[0.0362 0.0561 0.0464 0.0064 0.8549],"{'anak': 'anak', 'tp': 'tp', 'kandungnya': 'kandungnya', 'stay': 'Langsung', 'dewasa': 'matang', 'nikah': 'kahwin', 'tercapai': 'dicapai', 'aja': 'sahaja', 'kasih': 'cinta', 'sbg': 'sebagai', 'now': 'sekarang', 'soon': 'soon', 'yah': 'baik', 'suami': 'suami', 'liat': 'liat', 'gw': 'w', 'fokus': 'fokus', 'mewah': 'mewah', 'dipestain': 'pesta', 'ajak': 'pengambilan', 'kog': 'kog'}",3.3155,,,,
2,Terkadang duduk termenung juga menjadi suatu kebutuhan... Apalagi bareng kamu... yaa kamu sintasriwahyuni.01 ..,Terkadang duduk termenung juga menjadi suatu terutamanya bareng yaa kamu,0.9221237301826477,2,[0.0523 0.0181 0.727  0.0115 0.191 ],0,[0.5322 0.0931 0.1019 0.0497 0.223 ],"{'Terkadang': 'Terkadang', 'Apalagi': 'terutamanya', 'termenung': 'termenung'}",0.4,,,,
0,"Baca replyan Iim jadi mikir lagi, nabung bulan ini buat pasang target nonton persib sama beli jersey ori bulan depan. Ga mikirin masa depan kalo uda ga ada bpk. Kan g mungkin minta ke mas yg notabennya udah berkeluarga. Ga enak sama istrinya hmmmm. Otak ku dangkal sekali hehehehe",Baca balas Iim jadi fikir nabung bulan ini buat pasang sasaran nonton persib sama beli jersi ori bulan Ga mikirin masa depan kalo uda ga ada betul g mungkin minta ke mas yang notabennya udah Ga enak sama istrinya Otak saya dangkal sekali hehehehe,0.9559524655342102,0,[0.6713 0.0583 0.0173 0.0659 0.1871],0,[0.5217 0.1199 0.0227 0.0415 0.2942],"{'yg': 'yang', 'ori': 'ori', 'Kan': 'betul', 'mas': 'mas', 'ku': 'saya', 'Ga': 'Ga', 'jersey': 'jersi', 'target': 'sasaran', 'g': 'g', 'ga': 'ga', 'replyan': 'balas', 'beli': 'beli', 'mikir': 'fikir'}",1.0704,,,,
0,"Dikarenakan ada beberapa yang ngaret datenganya dan takutnya waktu buat nongkrong jadi ""kurang"". Ngarti sih niat nya pengen ngobrol lama setelah sekian lama gak ketemu. Ya cuma kasihan sama panitia nya dong","Dikarenakan ada beberapa yang ngaret datenganya dan takutnya waktu buat nongkrong jadi ""kurang"". Ngarti sih niat nya pengen ngobrol lama setelah sekian lama gak ketemu. Ya cuma kasihan sama panitia nya dong",1.0,3,[0.0351 0.1158 0.0172 0.8196 0.0123],3,[0.0351 0.1158 0.0172 0.8196 0.0123],,0.02,,,,
0,Ini lho yg mengiris hatiku!! Masih tega buang sampah plastik sembarangan? Masih males mengurangi pemakaian plastik kresek & plastik kemasan lain?,Ini lho yg mengiris hatiku!! Masih tega buang sampah plastik sembarangan? Masih males mengurangi pemakaian plastik kresek & plastik kemasan lain?,1.0,1,[0.3736 0.5152 0.0174 0.0569 0.0369],1,[0.3736 0.5152 0.0174 0.0569 0.0369],,0.02,,,,
3,"Parno sendiri kalo buka video di twitter. Kemarin malem ngelempar hape gegara awal video gambar nissa sabyan, pas akhirnya malah hantu yg keluar hhh",Parno sendiri kalo buka video di Semalaman malam melontar hape gegara awal video gambar nissa pas akhirnya malah hantu yang keluar hhh,0.9105221033096313,3,[0.0298 0.0167 0.014  0.9274 0.0121],3,[0.2344 0.0241 0.0136 0.6927 0.0352],"{'ngelempar': 'melontar', 'hantu': 'hantu', 'Parno': 'Parno', 'gegara': 'gegara', 'yg': 'yang', 'hape': 'hape', 'Kemarin': 'Semalaman', 'malem': 'malam', 'gambar': 'gambar'}",0.4628,,,,
0,"[USERNAME] [USERNAME] Jadi mayoritas pun juga hasil paksaan , bukan atas keinginan sendiri. Memang benar banyak yang dipaksa agar terlihat mayoritas. Jika tak mau jadi mayoritas, maka bakal dipersulit [URL]",Jadi mayoritas pun juga keputusan paksaan bukan atas keinginan Memang benar banyak yang dipaksa agar terlihat Jika tak mau jadi maka bakal dipersulit,0.9146120548248291,0,[0.353  0.3401 0.0084 0.2606 0.0379],0,[0.712  0.0806 0.0192 0.1467 0.0415],"{'hasil': 'keputusan', 'Jika': 'Jika', 'dipaksa': 'dipaksa', 'Memang': 'Memang'}",0.8749,,,,
4,sore-sore nyomay enak nih hq indosat m2 grafiti building 2nd flor),nyomay enak nih hq Indosat m2 grafiti bangunan 2nd,0.8247365951538086,4,[0.1107 0.0801 0.0114 0.0231 0.7747],1,[0.2768 0.3687 0.0094 0.0623 0.2828],"{'building': 'bangunan', 'indosat': 'Indosat', 'nyomay': 'nyomay'}",0.5279,,,,
2,"Sesibuk apapun, jika kamu memang penting untuknya ia akan memberimu kabar, walau tengah malam pun iya akan menyampaikan kalimat yg sedikit membuatmu lega",sibuk jika kamu memang penting untuknya ia akan memberimu walau tengah malam pun ya akan menyampaikan perenggan yg sedikit membuatmu lega,0.948380708694458,2,[0.1816 0.0153 0.7075 0.0118 0.0838],0,[0.6915 0.0402 0.1071 0.0238 0.1374],"{'membuatmu': 'membuatmu', 'kalimat': 'perenggan', 'Sesibuk': 'sibuk', 'untuknya': 'untuknya', 'iya': 'ya'}",0.3744,,,,
4,Bukan perkara siapa yg lbh handal. Tapi bagaimana menghargai dan saling mengingatkan juga menjaga :') ada namanya terbuka dg cara yg baik untuk tetap saling bercengkrama kan ? #Tipssore 16.09WIT ~ : ),Tidak kes siapa yang lbh Tapi bagaimana menghargai dan saling mengingatkan juga menjaga ada namanya buka dg cara yang baik untuk tetap saling bercengkrama kan,0.9315473437309265,4,[0.1392 0.0169 0.0282 0.0143 0.8015],4,[0.1289 0.1053 0.0151 0.0136 0.7371],"{'dg': 'dg', 'namanya': 'namanya', 'bercengkrama': 'bercengkrama', 'perkara': 'kes', 'terbuka': 'buka', 'yg': 'yang', 'Bukan': 'Tidak'}",1.0049,,,,
1,"Ketika politisi bicara jual agama agar dipilih atau didukung....itu tandanya tidak mampu, tidak bernalar, tidak punya daya kreasi!! #udahgituaja [URL]",Ketika politisi bicara jual agama agar dipilih atau tandanya tidak tidak tidak punya daya,0.9349179267883301,1,[0.02   0.9266 0.0102 0.0148 0.0284],1,[0.3332 0.5011 0.0282 0.0711 0.0664],"{'jual': 'jual', 'tandanya': 'tandanya', 'politisi': 'politisi', 'agama': 'agama'}",0.4576,,,,
2,Aku mencintai kamu sangat mencintai~ Mengapakah harus ku rasa Sepenting itukah cintamu Kita berawal karena cinta Biarlah cinta yang mengakhiri,Aku cinta kamu sangat kenapa harus saya rasa Sepenting itukah cintamu Kita berawal karena cinta Biarlah cinta yang mengakhiri,0.954386830329895,2,[0.0476 0.004  0.9223 0.0152 0.0109],2,[0.0625 0.0044 0.9037 0.0179 0.0114],"{'mencintai': 'cinta', 'Mengapakah': 'kenapa', 'cinta': 'cinta', 'ku': 'saya', 'cintamu': 'cintamu'}",0.8157,,,,
4,"Finally... Karena tujuan sudah tercapai, berani buka twitt lagi, tak takut spoiler lagi ohhooo",Karena tujuan sudah berani buka twitt tak takut spoiler lagi ohhooo,0.9106243848800659,4,[0.0653 0.0573 0.0129 0.0576 0.807 ],3,[0.0752 0.1465 0.0205 0.4062 0.3515],{'takut': 'takut'},0.4194,,,,
0,Satu jam yg sia-sia itu akhirnya bikin aku berkaca sm diri sendiri. Berapa banyak waktu orang lain yg udah aku sia-siakan ketika aku nggak tepat waktu memenuhi janji dengan orang lain?,satu pukul yang itu akhirnya bikin aku berkaca sm diri Berapa banyak waktu orang lain yang udah aku ketika aku tidak tepat waktu memenuhi janji dengan orang,0.9471866488456726,0,[0.7586 0.1305 0.0169 0.0624 0.0316],0,[0.8365 0.0356 0.0208 0.0433 0.0638],"{'janji': 'janji', 'Satu': 'satu', 'jam': 'pukul', 'memenuhi': 'memenuhi', 'yg': 'yang', 'nggak': 'tidak', 'berkaca': 'berkaca', 'Berapa': 'Berapa'}",0.5376,,,,
3,"Perkembangn khidupn mmg sungguh dahsyat, itu smua akibat dr hal yg dirasakn.. Di sisi lain ada pula yg memilih tdk beragama hanya dg mengedepankn nilai2 dasar kemanusiaan/kberadabn [URL]","Perkembangn khidupn mmg sungguh dahsyat, itu smua akibat dr hal yg dirasakn.. Di sisi lain ada pula yg memilih tdk beragama hanya dg mengedepankn nilai2 dasar kemanusiaan/kberadabn [URL]",1.0,0,[0.6162 0.1218 0.0142 0.1303 0.1175],0,[0.6162 0.1218 0.0142 0.1303 0.1175],,0.08,,,,
0,[URL] Kabar duka datang dari ranah mode internasional. Desainer kondang Kate Spade tewas setelah gantung diri menggunakan scarf.,Berita kesedihan datang dari ranah mode Desainer terkenal Kate Spade mati setelah bergantung diri menggunakan,0.7093545794487,0,[0.4704 0.0553 0.0197 0.3721 0.0825],0,[0.4639 0.0508 0.0381 0.3644 0.0828],"{'Kabar': 'Berita', 'ranah': 'ranah', 'tewas': 'mati', 'gantung': 'bergantung', 'kondang': 'terkenal', 'duka': 'kesedihan'}",0.5169,,,,
2,"Ketika permintaanmu bukan lagi sekedar meminta boneka baru, papa tahu ia tidak bisa memberikan apa yang kamu inginkan. Kata-kata yang keluar dari mulut papa adalah ""tidak... tidak bisa!"" Padahal dalam batin papa ia sangat ingin mengatakan ""iya sayang nanti papa belikan untukmu""",Ketika permintaanmu bukan lagi sekedar meminta boneka papa tahu ia tidak bisa memberikan apa yang kamu yang keluar dari mulut papa adalah tidak Sedangkan dalam dalaman papa ia sangat ingin mengatakan sayang nanti papa belikan,0.9808496236801147,2,[0.0145 0.0141 0.9437 0.0152 0.0126],2,[0.034  0.0051 0.9407 0.0102 0.01  ],"{'sayang': 'sayang', 'boneka': 'boneka', 'batin': 'dalaman', 'belikan': 'belikan', 'Padahal': 'Sedangkan', 'papa': 'papa', 'mulut': 'mulut'}",0.9786,,,,
1,tidak-ada bedanya parah,beza parah,0.5565056800842285,1,[0.1214 0.8073 0.0103 0.0332 0.0278],4,[0.1893 0.3282 0.0281 0.0585 0.3958],{'bedanya': 'beza'},0.2798,,,,
2,"Cinta bukan hanya ttg kamu dan pasanganmu,jauh sebelum itu ada cinta yang lebih dulu tumbuh di dalam rumah,cinta dari seorang yang kini rambutnya mulai memutih dan kulitnya yang tak lagi kencang, setelah kamu pergi jauh kamu akan menyadari betapa besar cinta bapak kepada putrinya [URL]",cinta bukan hanya ttg kamu dan sebelum itu ada cinta yang lebih dulu membesar di dalam dari seorang yang kini rambutnya mulai memutih dan kulitnya yang tak lagi setelah kamu pergi jauh kamu akan menyadari bagaimana besar cinta bapak kepada putrinya,0.9834206104278564,2,[0.0457 0.0042 0.9231 0.0192 0.0079],2,[0.0485 0.0043 0.9213 0.0178 0.0081],"{'cinta': 'cinta', 'tumbuh': 'membesar', 'pergi': 'pergi', 'kulitnya': 'kulitnya', 'betapa': 'bagaimana', 'Cinta': 'cinta'}",0.9972,,,,
3,"tp jujur ya w cuma takut reaksi nya kaya apa pas tau gw dikit2 sedih, dikit2 nangis. Kaya apasi anjink goblox bgt. takut ngecewain juga tbtb dia mikir ko w orangnya cengeng bgt si ko orangnya gini bgt si. Ajg w ngamau.",tp jujur ya w cuma takut reaksi miliknya kaya apa mengikut tahu w dikit2 dikit2 Kaya apasi anjink goblox takut mengecewakan juga tbtb dia mikir ko w orangnya cengeng hebat si ko orangnya gini hebat Ajg w,0.8544939756393433,3,[0.0123 0.0197 0.0135 0.9407 0.0139],3,[0.0123 0.0247 0.0189 0.929  0.0151],"{'tbtb': 'tbtb', 'nya': 'miliknya', 'reaksi': 'reaksi', 'tp': 'tp', 'kaya': 'kaya', 'bgt': 'hebat', 'pas': 'mengikut', 'ko': 'ko', 'si': 'si', 'tau': 'tahu', 'ngecewain': 'mengecewakan', 'Kaya': 'Kaya', 'gw': 'w', 'ya': 'ya', 'takut': 'takut', 'orangnya': 'orangnya'}",1.2252,,,,
4,Suka bgt dgn [USERNAME] karena pesertanya LUAR BIASA ..dpt mengENAKKAN lagu..sangat memukau dan bikin merinding..JURInya TOP BGT pokoknya..Suka bgt dengan progRam [USERNAME]..Juri dan PESERTANYA memank LUAR BIASA.. .,Suka bgt dengan karena peserta LUAR BIASA SERONOK menakjubkan dan untuk TOP BGT bgt dengan program dan PESERTANYA memank LUAR,0.9176959991455078,4,[0.0345 0.0384 0.0331 0.0147 0.8794],4,[0.0498 0.026  0.0079 0.0101 0.9062],"{'TOP': 'TOP', 'memukau': 'menakjubkan', 'progRam': 'program', 'LUAR': 'LUAR', 'dgn': 'dengan', 'bikin': 'untuk', 'BGT': 'BGT', 'mengENAKKAN': 'SERONOK', 'pesertanya': 'peserta'}",0.4852,,,,
0,"Ketika liat anak keputih korban kebakaran, lingkungan mereka ga mendukung. Adik2 nya bener2 kek yg berani sama org yg lebih tua, gaada sopan santunnya. Melihat kondisi sprt itu ada yg bilang anak jaman sekarang emg bandel2 gitu. No guys, kalo lingkungan mereka baik pst ga gitu",Ketika liat anak putih mangsa persekitaran mereka ga Adik2 nya bener2 kek yang berani sama org yang lebih gaada sopan Tengok kondisi sprt itu ada yang katakan anak era sekarang emg bandel2 Tidak kalo persekitaran mereka baik pst ga gitu,0.9151533842086792,0,[0.4447 0.1939 0.0096 0.065  0.2869],1,[0.1951 0.6974 0.0056 0.0388 0.0631],"{'liat': 'liat', 'keputih': 'putih', 'anak': 'anak', 'pst': 'pst', 'yg': 'yang', 'emg': 'emg', 'korban': 'mangsa', 'sopan': 'sopan', 'Melihat': 'Tengok', 'jaman': 'era', 'bilang': 'katakan', 'org': 'org', 'lingkungan': 'persekitaran', 'No': 'Tidak', 'berani': 'berani'}",1.0206,,,,
