label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] bercita-cita jadi JONGOS, pola pikirnya terbatas pada bagaimana caranya MENJONGOSKAN diri dng baik jadi menurut saya kapasitasnya otaknya tidak mumpuni unt menampung cara berfikir yg tuliskan oleh [USERNAME]",jadi pola pikirnya terbatas pada bagaimana caranya MENJONGOSKAN diri with baik jadi menurut saya kapasitasnya otaknya tidak mumpuni unt menampung cara think yg tuliskan oleh,0.7689496278762817,1,[0.0615 0.9228 0.0013 0.0095 0.0048],1,[0.32   0.6339 0.0025 0.0322 0.0114],"{'dng': 'with', 'berfikir': 'think'}",0.2892,,,,
1,"[USERNAME] [USERNAME] Tolong pencerahan kah, sy sudah lapor ke hotline dan mention kesini, tp tracking paket sy malah ke purwokerto itu!! Tujuan paket sy KAIMANA Papua Barat buka Kalimanah Purbalingga, kesalahan a di pihak anda yg salah",Tolong pencerahan sy sudah lapor ke hotline dan mention tp tracking paket sy malah ke purwokerto Tujuan paket sy KAIMANA Papua Barat open Kalimanah error a di pihak anda yg salah,0.9107296466827393,1,[0.0108 0.9717 0.0012 0.0131 0.0032],1,[0.0134 0.9661 0.0013 0.0154 0.0039],"{'buka': 'open', 'kesalahan': 'error', 'sy': 'sy', 'a': 'a'}",0.5171,,,,
4,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Siapa yg TIDAK mengakui kalau Aher itu gub.hebat, lihat saja prestasi Jabar pemegang Kasus Intoleran Tertinggi periode 2015 - 2017. Kini 2017 - 2018, akibat imbas pilkada DKI yg diusung PKS, Jakarta","[USERNAME] [USERNAME] [USERNAME] [USERNAME] Siapa yg TIDAK mengakui kalau Aher itu gub.hebat, lihat saja prestasi Jabar pemegang Kasus Intoleran Tertinggi periode 2015 - 2017. Kini 2017 - 2018, akibat imbas pilkada DKI yg diusung PKS, Jakarta",1.0,1,[0.164  0.7561 0.0057 0.0105 0.0637],1,[0.164  0.7561 0.0057 0.0105 0.0637],,0.02,,,,
3,[USERNAME] [USERNAME] [USERNAME] [USERNAME] jadi kalau misalnya gagal di tinggi badan tetep bisa dialihin ke prodi lain? mohon penjelasannya soalnya degdegan dari kemaren haha,jadi kalau misalnya gagal di tinggi badan tetep bisa dialihin ke prodi please penjelasannya soalnya degdegan dari kemaren haha,0.700946569442749,3,[0.0682 0.0096 0.0044 0.9101 0.0077],3,[0.2018 0.0203 0.0071 0.7544 0.0163],{'mohon': 'please'},0.4388,,,,
0,"lucu sih kenapa ada pasangan yg masih tukeran pass ig . dimana komitmen kalian yg ada embel2 "" kepercayaan"" apa pasangan kalian tukang selingkuh? HAHA ciyaaaaan","lucu sih kenapa ada pasangan yg masih tukeran pass ig . dimana komitmen kalian yg ada embel2 "" kepercayaan"" apa pasangan kalian tukang selingkuh? HAHA ciyaaaaan",1.0,1,[0.3323 0.5936 0.0103 0.0449 0.0189],1,[0.3323 0.5936 0.0103 0.0449 0.0189],,0.04,,,,
2,"Merawat cinta itu tidak hanya butuh kesabaran, tp juga perlu mengalah memahamidan merangkul. Ketika marah sudah tak tertahankan, ingat2lah betapa indahnya apapun yg pernah kita lalui, sejelek apapun keadaannya, ""aku bersyukur memilikimu""",Merawat cinta itu tidak hanya butuh tp juga perlu mengalah memahamidan when angry sudah tak ingat2lah betapa indahnya apapun yg pernah kita sejelek apapun bersyukur,0.9537090063095093,2,[0.0098 0.0015 0.9745 0.0023 0.012 ],2,[0.01   0.0022 0.9524 0.002  0.0335],"{'bersyukur': 'bersyukur', 'Ketika': 'when', 'marah': 'angry'}",0.6914,,,,
0,Dukaku karna tak mampu katakan sedih ku karna sakit ku!! #iniserius #seriuscumatulisan #tulisandarilubuhhati #hatiyangcukupdalam #tapigakdalamdalambanget *emot mekkel sip*,Dukaku because tak mampu katakan sedih ku because sakit mekkel,0.7112152576446533,0,[0.9463 0.0073 0.0127 0.0194 0.0142],0,[0.938  0.0051 0.0262 0.0178 0.013 ],{'karna': 'because'},0.2684,,,,
0,"Aku pen jadi gulingnya via valen Biar bisa menenangkan dia. Aku tau via lg bersedih hati pastinya hari ini, seharian pasti nangis terus dia.",Aku pen jadi gulingnya via valen Biar bisa menenangkan Aku tau via lg bersedih hati pastinya hari seharian pasti cry terus,0.9322689175605774,0,[0.9124 0.0101 0.0424 0.031  0.0041],0,[0.8479 0.0092 0.0243 0.1142 0.0044],"{'seharian': 'seharian', 'nangis': 'cry'}",0.4373,,,,
0,dari kemarin mao ganti ava susah sekali sudah,dari yesterday mao ganti ava susah sekali sudah,0.9556135535240173,0,[0.9354 0.0187 0.0035 0.0276 0.0148],0,[0.9223 0.0156 0.0038 0.0391 0.0192],{'kemarin': 'yesterday'},0.4667,,,,
0,Sayang seribu sayang namun tak ada satupun yg nyangkut sampai sekarang,Sayang seribu Dear namun tak ada satupun yg nyangkut sampai sekarang,0.9445936679840088,0,[0.5605 0.0221 0.3904 0.0215 0.0055],0,[0.8137 0.0326 0.1287 0.0195 0.0055],{'sayang': 'Dear'},0.1764,,,,
1,Aku hanya berfikir bahwa selama dia tersenyum berarti dia bahagia. Aku tak pernah berfikir bahwa ternyata dia mencoba untuk bertahan sngt keras di dlmnya. Sngt sngt egois kan? Qyara kuharap dimasa depn kau tak bertemu dgn sosok sepertiku krn itu sngt memuakan.,Aku hanya berfikir bahwa selama dia tersenyum berarti dia bahagia. Aku tak pernah berfikir bahwa ternyata dia mencoba untuk bertahan sngt keras di dlmnya. Sngt sngt egois kan? Qyara kuharap dimasa depn kau tak bertemu dgn sosok sepertiku krn itu sngt memuakan.,1.0,0,[0.879  0.0126 0.0781 0.0218 0.0084],0,[0.879  0.0126 0.0781 0.0218 0.0084],,0.02,,,,
2,Aku ingin jatuh cinta padamu yang siap menerima perasaanku ini tanpa rasa paksaan dari siapapun. Semoga kamu juga menginginkannya dan selamat malam gadisku.,Aku ingin jatuh cinta padamu yang siap menerima perasaanku ini tanpa rasa paksaan dari Hopefully kamu juga menginginkannya dan selamat night,0.9597984552383423,2,[0.0149 0.0043 0.9687 0.0079 0.0042],2,[0.0238 0.0064 0.9519 0.0123 0.0057],"{'Semoga': 'Hopefully', 'malam': 'night'}",0.4388,,,,
4,"Masih ingat ""CITRA"" kala itu? #1996 Tempat LDRnya mahasiswa atau sekedar tempat berlabuhnya di tgl tua minta transfer sama ortu. ""WARTEL"" itu tepat dipinggir JATOS hari ini. Tak sekedar tempat kumpul2 padahal dulu tak ber WIFI atau mungkin di atasnya ada kostan mahasiswi.",Masih ingat kala Tempat LDRnya mahasiswa atau sekedar tempat berlabuhnya di tgl tua minta transfer sama itu tepat dipinggir JATOS hari Not sekedar tempat kumpul2 padahal dulu tak ber WIFI atau mungkin di atasnya ada kostan,0.9672026038169861,4,[0.0539 0.0058 0.0454 0.0056 0.8892],0,[0.4922 0.0098 0.0292 0.0253 0.4435],"{'transfer': 'transfer', 'Tak': 'Not'}",0.7651,,,,
2,"sayang bgt deh sama kalian. ("": [USERNAME] kamu jg termasuk ya. ",sayang bgt deh sama kamu jg termasuk,0.8793900012969971,2,[0.0117 0.0019 0.9805 0.0029 0.0031],2,[0.017  0.0026 0.9737 0.0033 0.0034],{'jg': 'jg'},0.3663,,,,
4,Percaya Saja Kalo Tuhan Punya Rencana Baik Toh Setiap Orang Pernah Berbuat Kesalahan Yg Penting Bagaimana Cara Agar Tidak Mengulang Hal Tersebut,Percaya Saja Kalo Tuhan Punya Rencana Baik Toh Every Orang Pernah Berbuat Kesalahan Yg Penting Bagaimana Cara Agar Tidak Mengulang Thing The,0.9503778219223022,4,[0.065  0.0102 0.0444 0.0199 0.8605],4,[0.0543 0.0079 0.0346 0.0126 0.8905],"{'Tersebut': 'The', 'Toh': 'Toh', 'Hal': 'Thing', 'Setiap': 'Every'}",0.4629,,,,
0,"Menurut dia tindakan itu bukan pelecehan seksual? Bener kan kata gw, ilmunya pada ga dapet. Jadi ga ngerti deh apa apa aja yang termasuk pelecehan sexual [URL]","Menurut dia tindakan itu bukan pelecehan seksual? Bener kan kata gw, ilmunya pada ga dapet. Jadi ga ngerti deh apa apa aja yang termasuk pelecehan sexual [URL]",1.0,1,[0.0524 0.8397 0.0015 0.1015 0.0048],1,[0.0524 0.8397 0.0015 0.1015 0.0048],,0.02,,,,
3,"Lah masalahnya dia hatinya kayak pantat bayi, sensitif bet. Yamana w berani negur. Bangunin dia aja w gaberani, (haha sementara dia seenaknya motong jam tidurku) Sebenernya aku masi takut naik motor karena kemaren aja aku liat orang nyaris kecelakaan 3 kali didepan motorku,",Lah masalahnya dia hatinya kayak pantat sensitif Yamana w berani Bangunin dia aja w sementara dia seenaknya motong jam actually aku still takut naik motorcycle karena yesterday aja aku liat orang nyaris kecelakaan 3 kali didepan,0.9371323585510254,3,[0.0146 0.0089 0.0031 0.9686 0.0049],3,[0.0125 0.0093 0.0028 0.9716 0.0039],"{'masi': 'still', 'motor': 'motorcycle', 'kemaren': 'yesterday', 'Sebenernya': 'actually'}",1.1403,,,,
4,"Bagus banget woy lagunya!!! Apalagi pas nonton livenya ditambah fanchantnya. Merinding gila. Pokoknya album ini memanjakan telinga banget, bakal disayang-sayang deh kalau dapet albumnya",Bagus very woy Especially pas nonton livenya ditambah Merinding Pokoknya album ini memanjakan telinga bakal deh kalau dapet albumnya,0.8181409239768982,4,[0.0197 0.0029 0.057  0.0148 0.9057],4,[0.0135 0.0028 0.0112 0.0041 0.9683],"{'Bagus': 'Bagus', 'Apalagi': 'Especially', 'banget': 'very'}",0.3592,,,,
0,"Bagaimana bisa ngapain kalo cuman di medsos. Masalahnya, di dunia nyata ndak ada yang peduli, ndak ada yang bertindak melarang mereka. Yang berwenang ndak tahu di mana... [URL]","Bagaimana bisa ngapain kalo cuman di medsos. Masalahnya, di dunia nyata ndak ada yang peduli, ndak ada yang bertindak melarang mereka. Yang berwenang ndak tahu di mana... [URL]",1.0,1,[0.0448 0.9388 0.0012 0.0109 0.0043],1,[0.0448 0.9388 0.0012 0.0109 0.0043],,0.02,,,,
4,"[USERNAME] bismillah, happy bday kak! wuatb, gbu. smga selalu dilimpahi keberkahan, rezeki, kebahagiaan, umur yang bermanfaat dan sukses dunia akhirat. semoga cita2nya tercapai dan bisa membanggakan ortu, nusa, negara dan agama. aamiin! btw kita se-dom kak",happy bday smga selalu dilimpahi umur yang bermanfaat dan success dunia semoga cita2nya tercapai dan bisa proud negara dan btw kita kak,0.8836513757705688,4,[0.0086 0.0024 0.0103 0.0037 0.975 ],4,[0.0089 0.0027 0.0078 0.0035 0.9771],"{'membanggakan': 'proud', 'sukses': 'success', 'smga': 'smga'}",0.4292,,,,
0,INONG Kami putera-putrimu selalu mengingat nasehatmu. Inong.. we miss and we love you inong. Air mataku tak bisa ku tahan ternyata selasa sekarang persis lima tahun lalu kepergianmu.,INONG We selalu mengingat we miss and we love you Air mataku tak bisa ku tahan ternyata selasa sekarang persis lima tahun lalu,0.9484751224517822,0,[0.7768 0.0169 0.1854 0.0145 0.0063],0,[0.4966 0.0098 0.4703 0.0165 0.0067],"{'we': 'we', 'Kami': 'We'}",0.6395,,,,
2,"Risha sayang Mas, imbuhnya, kemudian mendaratkan kecupan singkat di atas bibir Arsya. Dan setelah menarik diri, Arisha mengulum senyum dan buru-buru bersiap untuk pergi",Risha Dear kemudian mendaratkan kecupan singkat di atas bibir And setelah menarik Arisha mengulum senyum dan bersiap untuk pergi,0.8589963316917419,2,[0.0096 0.0014 0.9752 0.0018 0.012 ],2,[0.0181 0.0035 0.9054 0.0031 0.07  ],"{'sayang': 'Dear', 'Dan': 'And'}",0.3963,,,,
0,"Dulu pernah belajar, klo udah suka sama orang susah buat liat kejelekannya dan klo udah kesel yah kesel aja. Sekarang kayanya hampir semua kaya gtu, rakyat mulai tidak bisa mengapresiasi pemimpinnya, apalagi pemimpin yang dibencinya. Dan juga sebaliknya.","Dulu pernah belajar, klo udah suka sama orang susah buat liat kejelekannya dan klo udah kesel yah kesel aja. Sekarang kayanya hampir semua kaya gtu, rakyat mulai tidak bisa mengapresiasi pemimpinnya, apalagi pemimpin yang dibencinya. Dan juga sebaliknya.",1.0,1,[0.3733 0.588  0.003  0.0267 0.0089],1,[0.3733 0.588  0.003  0.0267 0.0089],,0.02,,,,
3,"[USERNAME] yah berarti gua dosa dong? masalahnya nyokap gua kl nyuruh guaa beli kopi ga ditanyain kmbaliannya, yaudah gua inisiatif aja tabungin(:","[USERNAME] yah berarti gua dosa dong? masalahnya nyokap gua kl nyuruh guaa beli kopi ga ditanyain kmbaliannya, yaudah gua inisiatif aja tabungin(:",1.0,1,[0.1424 0.7915 0.0029 0.0537 0.0095],1,[0.1424 0.7915 0.0029 0.0537 0.0095],,0.02,,,,
3,"dilema banget anjir mau kentut tp takut yg keluar gakcuma gas, mau boker tp gak mules",dilema banget anjir mau kentut tp afraid which keluar gakcuma mau boker tp gak mules,0.8917847871780396,3,[0.0146 0.0062 0.0029 0.972  0.0043],3,[0.112  0.0115 0.0035 0.8672 0.0058],"{'takut': 'afraid', 'yg': 'which'}",0.4489,,,,
3,"Deg degan tuh lgsng gua. Gua lgsng wa cowo gua kan ya,gua ngabarin kalo sikring rumah gua kayak ada yg nurunun,trs gua takut. Eh ternyata cuman ceklis 1 doang. Trs gua makin takut tuh ya lampu ga nyala2,gada yg bisa gua hubungin",Deg with tuh lgsng Gua lgsng wa cowo gua kan ngabarin kalo sikring rumah gua kayak ada yg gua Eh ternyata cuman ceklis 1 Trs gua makin afraid tuh ya lampu ga yg bisa gua hubungin,0.9647648334503174,3,[0.0097 0.0096 0.0035 0.9732 0.0041],3,[0.0131 0.0165 0.0023 0.9645 0.0037],"{'takut': 'afraid', 'tuh': 'tuh', 'degan': 'with', 'lgsng': 'lgsng', 'kayak': 'kayak'}",0.4753,,,,
1,"Hadeh ini lagi Satu Cewe yg udh pikirannya jahat, jari jarinya jahat. Dinikmati? Heh mbak emang penyanyi dangdut itu auto lonte? Lonte juga bisa kena sexual harassment mbaaaak.",Hadeh ini lagi one girl yg udh pikirannya jari jarinya Heh mbak emang penyanyi dangdut itu auto Lonte juga bisa kena sexual harassment,0.9370855093002319,1,[0.0143 0.9699 0.001  0.012  0.0028],1,[0.0147 0.9376 0.0013 0.0424 0.0039],"{'Cewe': 'girl', 'Satu': 'one', 'auto': 'auto'}",0.4316,,,,
2,kirain elus dada kak elus perut :p adik tidak-butuh balon kak adik cuma butuh cinta kasih sayang kakak aja:3,kirain elus dada kak elus stomach adik balon kak adik cuma butuh cinta love Dear kakak,0.8940629959106445,2,[0.0067 0.0016 0.978  0.0022 0.0116],2,[0.0086 0.0018 0.9839 0.0026 0.0031],"{'kasih': 'love', 'sayang': 'Dear', 'perut': 'stomach'}",0.3849,,,,
1,Cari orang2 yg selalu menyudutkan Ansor. Sabar itu bagus tp kalau terus menerus difitnah disalahkan jangan tinggal diam Saatnya,Cari orang2 yg selalu menyudutkan Sabar itu bagus tp kalau terus menerus slandered blamed jangan tinggal diam Saatnya,0.9348168969154358,1,[0.0231 0.9655 0.0011 0.0061 0.0042],1,[0.0253 0.9628 0.0013 0.0061 0.0045],"{'disalahkan': 'blamed', 'difitnah': 'slandered'}",0.3204,,,,
4,"Oh kirain beli 4 wkwkwk maksudnya 4 tuh ongkos gojeknya yhaa.. Aduuu cian.. gapapa lah buat sendiri, daripada udah beli buat orang lain eh ga dimakan kalo ga dikasihin lg ke orang.. Baguslah mandiri, drpd udah lama sendiri, tetep manja",Oh guess beli 4 wkwkwk maksudnya 4 tuh fare gojeknya Aduuu gapapa lah buat daripada udah beli buat orang lain eh ga dimakan kalo ga dikasihin lg ke Baguslah drpd udah lama tetep manja,0.9652224183082581,4,[0.0163 0.0056 0.0039 0.0037 0.9705],4,[0.0199 0.011  0.0059 0.0051 0.9582],"{'gapapa': 'gapapa', 'kirain': 'guess', 'ongkos': 'fare', 'maksudnya': 'maksudnya'}",1.7609,,,,
0,"@0281_bobotoh Lucu juga sih kalo menyalahkan cara berpakaiannya, setau uka si via vallen belum pernah pakai pakaian sexy yg memperlihatkan bentuk tubuhnya..","@0281_bobotoh Lucu juga sih kalo menyalahkan cara berpakaiannya, setau uka si via vallen belum pernah pakai pakaian sexy yg memperlihatkan bentuk tubuhnya..",1.0,1,[0.3368 0.3871 0.0033 0.2601 0.0127],1,[0.3368 0.3871 0.0033 0.2601 0.0127],,0.02,,,,
3,"Gue pernah baca review film nya dimana yaa, pokoknya barengan sama review film nya dewi persik wkwkwk, serem anjir gue bacanya gak mau nonton, ak cupu [URL]",Gue pernah baca review film his dimana pokoknya barengan sama review film his dewi persik serem anchor gue bacanya gak mau ak cupu,0.8717889189720154,3,[0.0147 0.0095 0.0027 0.9681 0.0051],3,[0.0211 0.0078 0.0027 0.9634 0.005 ],"{'anjir': 'anchor', 'review': 'review', 'nya': 'his'}",0.394,,,,
1,"Miris : Menciptakan 'karya' dengan susah payah yang menguras pikiran,tenaga,waktu dan materi,... KALAH oleh oknum yg menjiplak dan/atau sekedar terima beres memanfaatkan karya orang lain dengan gimmik dan sensasi. Gimana menurut [USERNAME] ??",Miris Menciptakan dengan susah payah yang menguras dan LOST oleh person yg menjiplak sekedar terima beres memanfaatkan karya orang lain dengan gimmik dan How menurut,0.9155482053756714,1,[2.090e-02 9.663e-01 9.000e-04 8.700e-03 3.200e-03],1,[0.0421 0.9383 0.001  0.0145 0.004 ],"{'KALAH': 'LOST', 'oknum': 'person', 'Gimana': 'How'}",0.2216,,,,
4,Udeh mau roasting lagi segera.....Insya Allah ! #KoPi_NuSanTara #kopiindonesia #Arabika #arabica #Mandheling #mandailingcoffee #mandailing #sumateracoffee @ South Jakarta,Udeh mau roasting lagi God South Jakarta,0.8073713779449463,4,[0.0111 0.004  0.0056 0.0041 0.9752],1,[0.0208 0.963  0.0011 0.01   0.0052],{'Allah': 'God'},0.3941,,,,
1,ya elah gw jg ga mau kog hidup di tngh2 kelilingin sodara2 mama gw yg jahat sirikan gila jahat dengki bocengli najisin bgt ga sudi ..gw ttep hrs pindah ke Kanada sm hubby gw yg udah mapan n mature donk,ya elah gw jg ga mau kog hidup di tngh2 surround sodara2 mama gw yg jahat sirikan gila jahat spiteful bocengli unclean great ga willing ttep hrs pindah ke Kanada sm hubby gw yg udah mapan n mature donk,0.9534081220626831,1,[0.0452 0.902  0.0015 0.0482 0.0032],1,[0.199  0.7009 0.0025 0.0921 0.0055],"{'kog': 'kog', 'sudi': 'willing', 'najisin': 'unclean', 'dengki': 'spiteful', 'kelilingin': 'surround', 'bgt': 'great', 'sirikan': 'sirikan'}",1.1417,,,,
1,"Addeh, Mas dan Bpk sekalian, sekali lagi Via Vallen hanyalah KORBAN, yang mesti speak up agar supaya TIDAK TERULANG kembali. Sebagai bentuk spread awareness sekaligus hukuman buat siapapun yg ngeDM dia spy stop. Kamu klo dilecehkan kyk gitu diam aja? gimana pelaku mau berhenti [URL]",Mas dan Bpk sekali lagi Via Vallen hanyalah yang mesti speak up agar supaya TIDAK TERULANG Sebagai bentuk spread awareness sekaligus hukuman buat siapapun yg ngeDM dia spy You klo harassed kyk gitu diam how pelaku mau berhenti,0.9527791738510132,1,[0.0176 0.9717 0.0011 0.006  0.0036],1,[0.0128 0.9756 0.0011 0.0069 0.0036],"{'Kamu': 'You', 'dilecehkan': 'harassed', 'Mas': 'Mas', 'gimana': 'how', 'up': 'up'}",1.4015,,,,
4,"Masi belum move on dari poto poto ini. Ceritanya lagi nyobain face filter hengpong syanggih punya diajeng Astri Eka Pertiwi (gada orangnya, gausah dicari)",Masi belum move on dari Photo Photo Ceritanya lagi nyobain face filter hengpong syanggih punya diajeng Astri Eka Pertiwi gausah,0.8664081692695618,4,[0.0802 0.0063 0.0055 0.007  0.901 ],4,[0.0176 0.005  0.0037 0.0036 0.9701],{'poto': 'Photo'},0.4742,,,,
1,ini bonbin memang sudah tidak-ke urus! payah! -_- tabrak pagar zebra di kb surabaya mati,ini bonbin memang sudah tabrak fence zebra di kb surabaya mati,0.8540754914283752,1,[0.0252 0.9563 0.0011 0.0124 0.005 ],1,[0.0466 0.728  0.0021 0.2108 0.0125],{'pagar': 'fence'},0.5949,,,,
0,"Dari siang sampe sekarang perut udah gak karuan, susah ngejelasin gimana sakitnya karna emg beda bgt sama hamil yg pertama, bukan ngerasain perut kenceng atau kontraksi atau keram lainnya, tapi lebih ke mual dan di kocok2 ke level yang lebih parah ","Dari siang sampe sekarang perut udah gak karuan, susah ngejelasin gimana sakitnya karna emg beda bgt sama hamil yg pertama, bukan ngerasain perut kenceng atau kontraksi atau keram lainnya, tapi lebih ke mual dan di kocok2 ke level yang lebih parah ",1.0,3,[0.4605 0.0108 0.0082 0.5075 0.013 ],3,[0.4605 0.0108 0.0082 0.5075 0.013 ],,0.02,,,,
2,[USERNAME] Saya rasa cara menunjukkan sayang itu ngga harus dengan pernyataan semacam itu. Dulu saya menunjukkan rasa sayang dengan minta sticker (LINE) kelinci nemplok. XD,Saya rasa cara menunjukkan Dear itu ngga harus dengan pernyataan semacam Dulu saya menunjukkan rasa Dear dengan minta sticker kelinci XD,0.9182465076446533,2,[0.0074 0.0019 0.9802 0.0019 0.0085],4,[0.0332 0.024  0.2141 0.0029 0.7259],{'sayang': 'Dear'},0.2687,,,,
3,"Diri ini penakut, contohnya nonton film horor, balik2 gaberani sendirian, ke wc ga bisa kalo ga ditemenin trs suka parno sendiri hm sungguhku tak sanggup.",Diri ini contohnya nonton film balik2 gaberani ke wc ga bisa kalo ga ditemenin trs suka parno sendiri hm sungguhku tak,0.978001594543457,3,[0.0152 0.0073 0.0029 0.9709 0.0037],0,[0.6862 0.0981 0.003  0.2045 0.0081],{'film': 'film'},0.4905,,,,
0,Min [USERNAME] [USERNAME] mau nanya dong di jl. A.wahab syarani batu ampar balikpapan utara kok mati listrik yaaa. Padahal di jadwal pemeliharaan masih besok lho.,Min [USERNAME] [USERNAME] mau nanya dong di jl. A.wahab syarani batu ampar balikpapan utara kok mati listrik yaaa. Padahal di jadwal pemeliharaan masih besok lho.,1.0,1,[0.0758 0.5965 0.0059 0.3008 0.021 ],1,[0.0758 0.5965 0.0059 0.3008 0.021 ],,0.06,,,,
0,"[USERNAME] [USERNAME] [USERNAME] Biasa pakai itu juga, iseng"" beli yg paketan langsung di salah satu minimarket jd bulan beli pulsa, dan ternyata paketnya zonk, di bagi dan pembagiannya gak jelas, aku gak mau di bagi"" aku ngak bisa diginiin *nangisPojok",Normal pakai itu buy yg paketan langsung di salah satu minimarket jd bulan buy dan ternyata paketnya di bagi dan pembagiannya no aku no mau di aku ngak bisa diginiin,0.8618083000183105,0,[0.7068 0.072  0.0026 0.2071 0.0115],0,[0.7108 0.1532 0.0038 0.1045 0.0277],"{'Biasa': 'Normal', 'beli': 'buy', 'gak': 'no'}",0.5065,,,,
