label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,"[USERNAME] takut banget,takut d bawa kabur soalx dulu pernah pengalaman dibawa kabur keluar kota untung ada bang ojek yg bisa bawa daku kabur waktu mereka pikir aq g bakalan lari hmmmm mereka g tau aq pux duit 30 ebong buat ngibrit",takut d bawak kabur soalan dulu pernah pengalaman dibawa kabur keluar bandar keuntungan ada bang ojek yang bisa bawak saya kabur waktu mereka fikir saya g bakalan lari Hmmmm mereka g tahu saya pux duit 30 ebong buat gibrit,0.861685037612915,3,[0.0092 0.0094 0.0035 0.9731 0.0048],3,[0.0113 0.0233 0.0028 0.9576 0.005 ],"{'ngibrit': 'gibrit', 'pikir': 'fikir', 'hmmmm': 'Hmmmm', 'lari': 'lari', 'bawa': 'bawak', 'pux': 'pux', 'soalx': 'soalan', 'kabur': 'kabur', 'tau': 'tahu', 'g': 'g', 'pengalaman': 'pengalaman', 'ebong': 'ebong', 'dibawa': 'dibawa', 'yg': 'yang', 'untung': 'keuntungan', 'daku': 'saya', 'bang': 'bang', 'kota': 'bandar', 'aq': 'saya'}",1.3201,,,,
0,"Ya Allah Pengen bgt deh waktu itu berhenti berputar. Perasaan makin kesini setiap menit gak kerasa bgt. Tahu-tahu udah sejam aja, pdhal cuma baca-baca artikel di internet doang",Ya Tuan Pengen hebat baik waktu itu berhenti Perasaan makin kesini setiap minit tidak rasa sudah sejam pdhal cuma artikel di Internet sahaja,0.8415052890777588,0,[0.8678 0.0066 0.0124 0.1068 0.0064],0,[0.9494 0.0163 0.0034 0.0183 0.0127],"{'berhenti': 'berhenti', 'artikel': 'artikel', 'menit': 'minit', 'udah': 'sudah', 'gak': 'tidak', 'kerasa': 'rasa', 'internet': 'Internet', 'doang': 'sahaja', 'sejam': 'sejam', 'deh': 'baik', 'pdhal': 'pdhal', 'bgt': 'hebat', 'Allah': 'Tuan'}",0.4888,,,,
0,"jenuh ga bisa konsen, perlu sesuatu yg bisa bikin jadi terarah lagi... apa ya",jenuh ga bisa perlu sesuatu yang bisa untuk jadi diarahkan apa ya,0.8972055912017822,0,[0.9193 0.0103 0.0066 0.0479 0.0159],0,[0.9194 0.0145 0.0056 0.0377 0.0228],"{'terarah': 'diarahkan', 'ya': 'ya', 'yg': 'yang', 'bikin': 'untuk'}",0.4637,,,,
1,Mudah2an saat divonis bersalah lagi gak ada yg nangis atau tiduran di jalanan sambil marah sampai menjelang larut malam ya!,Mudah2an saat divonis bersalah lagi gak ada yang menangis atau tiduran di Jalan sambil marah sampai menghampiri lalu malam,0.937554657459259,1,[0.06   0.8968 0.0016 0.0349 0.0066],0,[0.6116 0.1916 0.0057 0.1638 0.0273],"{'jalanan': 'Jalan', 'tiduran': 'tiduran', 'larut': 'lalu', 'divonis': 'divonis', 'malam': 'malam', 'yg': 'yang', 'menjelang': 'menghampiri', 'nangis': 'menangis'}",0.8735,,,,
0,"[USERNAME] Smua org pasti beda"" [URL] aq krja gini jg aq target.krna dr keluarga yg sgt sdrhana .. stiap pemasukan aq catat n hnya seperlunya yg aq beli.sisanya dtabung.sdh ada niat untuk brhnti [URL] ada"" aj cobaan'",Smua org pasti saya krja gini jg saya dr keluarga yang sgt sdrhana stiap pemasukan saya nota n hnya seperlunya yang saya ada niat untuk brhnti aj,0.768608570098877,0,[0.8142 0.0228 0.0036 0.1471 0.0123],0,[0.779  0.1443 0.0052 0.0424 0.0292],"{'niat': 'niat', 'yg': 'yang', 'aj': 'aj', 'brhnti': 'brhnti', 'Smua': 'Smua', 'dr': 'dr', 'n': 'n', 'aq': 'saya', 'stiap': 'stiap', 'sdrhana': 'sdrhana', 'jg': 'jg', 'hnya': 'hnya', 'catat': 'nota', 'keluarga': 'keluarga'}",0.7735,,,,
3,"[USERNAME] Pernyataan sandi ini mulai waras mas Gun. Persoalan radikalisme jauh lbh besar dibanding persoalan elektion Selama ini aku bnykn mo muntah denger statemen Sandi. Kali ini oke. Tp [USERNAME] jgn hny pintar bikin statement, tp jg hrs aksi. Dia ekse","[USERNAME] Pernyataan sandi ini mulai waras mas Gun. Persoalan radikalisme jauh lbh besar dibanding persoalan elektion Selama ini aku bnykn mo muntah denger statemen Sandi. Kali ini oke. Tp [USERNAME] jgn hny pintar bikin statement, tp jg hrs aksi. Dia ekse",1.0,1,[0.0225 0.9631 0.0012 0.0087 0.0044],1,[0.0225 0.9631 0.0012 0.0087 0.0044],,0.02,,,,
3,Aku lagi stress karena aku punya gigi susu 1 baru goyang 2 hari yang lalu. Aku takut kalo copot nanti gabisa tumbuh lagi HUHUHUHUHU TOLONG,saya lagi stress karena aku punya gigi susu 1 baru goncang 2 hari yang saya takut jika tercabut nanti gabisa membesar lagi HUHUHUHUHU BANTUAN,0.9341952204704285,3,[0.0179 0.0054 0.0047 0.9673 0.0047],3,[0.0205 0.0054 0.0047 0.9645 0.0049],"{'takut': 'takut', 'copot': 'tercabut', 'gabisa': 'gabisa', 'kalo': 'jika', 'HUHUHUHUHU': 'HUHUHUHUHU', 'TOLONG': 'BANTUAN', 'Aku': 'saya', 'tumbuh': 'membesar', 'goyang': 'goncang', 'gigi': 'gigi', 'susu': 'susu'}",0.4687,,,,
0,"Iya, saya sadar saya tidak dibutuhkan. Saya sadar kemana saya harus pergi. Tapi kenapa setiap saya pergi selalu dicari? Apakah saya hanya diperlukan pada saat dibutuhkan saja?",saya disedari saya tidak saya disedari kemana saya harus Tapi kenapa setiap saya pergi selalu ialah saya hanya diperlukan pada saat dibutuhkan,0.9520468711853027,0,[0.8402 0.031  0.0348 0.0801 0.0139],0,[0.8562 0.0133 0.1001 0.0087 0.0217],"{'sadar': 'disedari', 'Apakah': 'ialah', 'pergi': 'pergi', 'Saya': 'saya', 'kemana': 'kemana'}",0.8285,,,,
3,"[USERNAME] aku dikasih tau katanya kalbis nanti kayak praktikum(?) nya kalo gak salah sih di luar negeri /? tapi aku takut salah, kalo mau coba tanya yang lain",aku dikasih tahu katanya kalbis nanti kayak miliknya jika gak salah neraka di luar negara tapi aku takut jika mau coba tanya yang lain,0.9368996620178223,3,[0.0124 0.01   0.0047 0.9663 0.0066],3,[0.0118 0.0074 0.0038 0.9725 0.0044],"{'takut': 'takut', 'coba': 'coba', 'nya': 'miliknya', 'kalo': 'jika', 'sih': 'neraka', 'tau': 'tahu', 'kayak': 'kayak', 'salah': 'salah', 'kalbis': 'kalbis', 'negeri': 'negara'}",1.127,,,,
2,"heunggggg enggak malah aku sayang banget sama nenekku like tiap hari gak ngunjungin rumahnya itu kayak ada yang kurang. dulu tiap mau pergi sekolah, les apa main pasti ngunjungin rmh nenek di sebelah rumah dulu",heunggggg enggak malah aku sayang sangat sama nenekku suka tiap hari tidak melawat rumahnya itu kayak ada yang dulu tiap mau pergi muncul apa dimainkan pasti melawat rmh nenek di sebelah rumah dulu,0.9617337584495544,2,[0.0074 0.0013 0.978  0.002  0.0114],2,[0.0081 0.0013 0.983  0.002  0.0055],"{'sayang': 'sayang', 'banget': 'sangat', 'like': 'suka', 'pergi': 'pergi', 'kayak': 'kayak', 'nenekku': 'nenekku', 'les': 'muncul', 'gak': 'tidak', 'main': 'dimainkan', 'ngunjungin': 'melawat', 'rumahnya': 'rumahnya', 'sebelah': 'sebelah', 'rumah': 'rumah'}",0.7802,,,,
2,"9. Bibi Esta [USERNAME] OH MY GUD KESAYANGAN AKU BANGET, bibi baik bangett :* sayang bibi wkwkwkwk bibi asik banget, perhatian banget, aah sayang banget hiks sama bibi tiada kata yang mampu mengungkapkan rasa sayangku pada mu bi",makcik Esta OH MY GUD TERSAYANG saya makcik baik serius sayang makcik wkwkwkwk makcik Diserap perhatian aah sayang sangat hiks sama makcik tiada kata yang mampu mengungkapkan rasa sayangku pada mu bi,0.7344114184379578,2,[0.0172 0.0029 0.9721 0.003  0.0048],2,[0.0053 0.0019 0.9845 0.0018 0.0066],"{'KESAYANGAN': 'TERSAYANG', 'wkwkwkwk': 'wkwkwkwk', 'sayangku': 'sayangku', 'mu': 'mu', 'AKU': 'saya', 'tiada': 'tiada', 'bangett': 'serius', 'bibi': 'makcik', 'bi': 'bi', 'asik': 'Diserap', 'OH': 'OH', 'sayang': 'sayang', 'Esta': 'Esta', 'GUD': 'GUD', 'Bibi': 'makcik', 'banget': 'sangat', 'hiks': 'hiks'}",1.9369,,,,
4,"gak berasa puasa sdh 20 Hari, & sbtr lagi lebaran,ada rasa sedih krn ramadhan akan meninggalkan kita, tapi ada rasa happy krn sbtr lagi kita akan lebaran,berkumpul bareng keluarga,saling memaafkan & kmbli fitrah...smg saya & kita semua akan bertemu lagi ramadhan 1440H/2019...AMIN",tidak rasa cepat sdh 20 sbtr lagi rasa sedih krn ramadhan akan pergi tapi ada rasa gembira krn sbtr lagi kita akan bareng memaafkan kmbli saya kita semua akan berjumpa lagi ramadhan,0.9564007520675659,4,[0.0234 0.0018 0.0139 0.0043 0.9565],4,[0.0725 0.0022 0.023  0.0049 0.8973],"{'berasa': 'rasa', 'sbtr': 'sbtr', 'happy': 'gembira', 'meninggalkan': 'pergi', 'ramadhan': 'ramadhan', 'bertemu': 'berjumpa', 'krn': 'krn', 'puasa': 'cepat', 'sedih': 'sedih', 'gak': 'tidak'}",0.2689,,,,
3,Pikirkan bagaimana kondisi kita di akhirat nanti. Perbanyak bekal untuk akhirat. Atau kita lebih suka amalan kita dibalas di dunia? Apakah kenikmatan dunia sudah menjadi tujuan utama?,Pikirkan bagaimana kondisi kita di akhirat nanti. Perbanyak bekal untuk akhirat. Atau kita lebih suka amalan kita dibalas di dunia? Apakah kenikmatan dunia sudah menjadi tujuan utama?,1.0,0,[0.6179 0.023  0.0131 0.326  0.02  ],0,[0.6179 0.023  0.0131 0.326  0.02  ],,0.02,,,,
4,Bukber 2015 6 bhe ex Soko.. kapan gini lagi? See you on top guys.. . . . . . . . . . . #bukber #reuni #sokonandi @ SD Muhammadiyah Sokonandi [URL],bukber 2015 6 bhe ex kapan gini See you on pada SD Muhammadiyah Sokonandi,0.841606616973877,4,[0.009  0.0031 0.0051 0.0031 0.9796],4,[0.0119 0.0043 0.0069 0.0032 0.9738],"{'you': 'you', 'top': 'pada', 'Bukber': 'bukber', 'Muhammadiyah': 'Muhammadiyah', 'Sokonandi': 'Sokonandi', 'gini': 'gini', 'bhe': 'bhe'}",0.5845,,,,
1,Bong...luh harusnya terima kasih sama Anies - Sandi. Krn mereka udh jalanin sebagian ide dan program ahok. Jgn malah dibully. Gw curiga jgn2 luh org emang cuma bisanya ngebully doang.,harusnya terima cinta sama Anies Krn mereka sudah lakukannya sebagian idea dan program jangan malah GW curiga jgn2 lol org emang cuma sentiasa ngebully,0.8912731409072876,1,[0.0337 0.9417 0.0012 0.0192 0.0041],0,[0.5711 0.3081 0.0543 0.0551 0.0113],"{'bisanya': 'sentiasa', 'Gw': 'GW', 'luh': 'lol', 'Jgn': 'jangan', 'udh': 'sudah', 'terima': 'terima', 'org': 'org', 'kasih': 'cinta', 'program': 'program', 'jalanin': 'lakukannya', 'Anies': 'Anies', 'ide': 'idea'}",1.5085,,,,
0,sepi kosong cem ati,senyap kosong cem hati,0.6047028303146362,0,[0.7287 0.205  0.0039 0.0272 0.0353],0,[0.8959 0.0193 0.0188 0.0509 0.0152],"{'ati': 'hati', 'sepi': 'senyap'}",0.4267,,,,
3,"Bodoh bgt emang gue, telat sadar kalo menutup aurat itu ya gitu loh. Bodo amat mau lo d rumah lo sendiri, krn bisa aja ada tamu non mahram dateng. Atau tiba2 sepupu laki2 dateng.",Bodoh bgt serius lewat sadar jika dekat aurat itu ya gitu Bodo amat mau lol d rumah lol krn bisa sahaja ada pengembara bukan mahram Ataupun tiba2 sepupu laki2,0.9133219122886658,3,[0.022  0.0858 0.0025 0.8857 0.004 ],3,[0.0356 0.077  0.0031 0.8786 0.0057],"{'telat': 'lewat', 'Atau': 'Ataupun', 'emang': 'serius', 'Bodoh': 'Bodoh', 'rumah': 'rumah', 'aja': 'sahaja', 'd': 'd', 'gitu': 'gitu', 'lo': 'lol', 'ya': 'ya', 'tamu': 'pengembara', 'non': 'bukan', 'menutup': 'dekat', 'kalo': 'jika'}",0.9548,,,,
2,"Kamu tau aku sayang sama kamu? Dan rasa sayang aku ke kamu makin besar, mungkin rasa sayang yg besar itu nantinya akan menyakiti satu sama lain. Tapi untuk saat ini aku bener-bener sayang sama kamu, sungguh. [USERNAME] hehehehe",Kamu tahu aku sayang sama Dan rasa sayang aku ke kamu makin mungkin rasa sayang yang besar itu nantinya akan menyakiti satu sama Tapi untuk saat ini aku sayang sama hehehehe,0.9621409177780151,2,[0.007  0.0019 0.9852 0.0024 0.0035],2,[0.0116 0.0022 0.9806 0.0028 0.0027],"{'sayang': 'sayang', 'hehehehe': 'hehehehe', 'yg': 'yang', 'Kamu': 'Kamu', 'tau': 'tahu'}",1.9608,,,,
3,"jd kmrn dpt tmpt ujian di smp 5 trus pas survey ruangan keinget pernah baca artikel horror (lol) krena emg tmptnya bnr2 serem, baru masuk udah merinding, iseng habis ujian cek lagi artikelnya dan baca2 komen alumni di sekolah2 yg ditulis angker",jd kmrn dpt tmpt pemeriksaan di smp 5 kemudian mengikut ulasan bilik ingat pernah baca artikel horror krena emg tmptnya bnr2 baru masuk sudah bergurau selesai pemeriksaan cek lagi rancangan dan baca2 komen alumni di sekolah2 yang bertulis berhantu,0.9169579744338989,3,[0.0114 0.0077 0.0025 0.9734 0.0052],0,[0.5178 0.0084 0.0044 0.4522 0.0172],"{'kmrn': 'kmrn', 'angker': 'berhantu', 'smp': 'smp', 'krena': 'krena', 'artikelnya': 'rancangan', 'ujian': 'pemeriksaan', 'cek': 'cek', 'ditulis': 'bertulis', 'habis': 'selesai', 'iseng': 'bergurau', 'udah': 'sudah', 'keinget': 'ingat', 'komen': 'komen', 'jd': 'jd', 'survey': 'ulasan', 'ruangan': 'bilik', 'pas': 'mengikut', 'yg': 'yang', 'masuk': 'masuk', 'trus': 'kemudian'}",0.7426,,,,
1,"Klo parungpanjang selalu di hadiri jutaan debu yg membuat warga terdampak ispa hingga 3700 lebih jiwa pak, ga percaya pak..? Saya punya data nya dari puskesmas kok.. Kapan mau main kesini pak..? [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [URL]",Klo parunglong selalu di hadir jutaan habuk yang membuat pemastautin terdampak ispa hingga 3700 lebih jiwa ga percaya Saya punya data nya dari puskesmas Bila mau main kesini,0.7177491188049316,1,[0.0141 0.9342 0.0012 0.0467 0.0038],1,[0.0331 0.8418 0.0015 0.1185 0.0051],"{'jutaan': 'jutaan', 'Klo': 'Klo', 'debu': 'habuk', 'hadiri': 'hadir', 'ispa': 'ispa', 'warga': 'pemastautin', 'ga': 'ga', 'percaya': 'percaya', 'Kapan': 'Bila', 'puskesmas': 'puskesmas', 'yg': 'yang', 'parungpanjang': 'parunglong', 'kesini': 'kesini', 'terdampak': 'terdampak', 'data': 'data'}",2.7421,,,,
0,"Jika saya berkata sekarang, maka hanya ada cacian dan teriakan kasar ttg kemunafikan...utk itu skrg saya lebih memilih diam dan menjauh dari kehidupan.",Jika saya berkata maka hanya ada menghina dan teriakan Kasar tentang itu sekarang saya lebih pilih diam dan menjauh dari,0.9564037322998047,0,[0.9375 0.0196 0.0088 0.0265 0.0077],0,[0.8264 0.1383 0.0077 0.015  0.0125],"{'memilih': 'pilih', 'diam': 'diam', 'kasar': 'Kasar', 'Jika': 'Jika', 'ttg': 'tentang', 'skrg': 'sekarang', 'cacian': 'menghina'}",0.2904,,,,
1,"[USERNAME] Saya memang kadang enggan menghubungi kondektur krn biasanya sudah larut malam. Menurut saya kritik serupa sudah sering disampaikan. Harapan saya pengecekan berkala dapat dijadikan SOP, shg tidak perlu harus ada komplain terlebih dahulu baru suhu",Saya memang kadang enggan perkenalan konduktor krn biasanya sudah lalu oleh saya pengkritik serupa sudah sering Harapan saya pengecekan berkala dapat dibuat shg tidak perlu harus ada komplain terlebih dahulu baru suhu,0.9396738409996033,1,[0.0962 0.8733 0.0013 0.0194 0.0097],0,[0.5457 0.414  0.0037 0.018  0.0187],"{'kritik': 'pengkritik', 'enggan': 'enggan', 'shg': 'shg', 'kondektur': 'konduktor', 'Menurut': 'oleh', 'suhu': 'suhu', 'berkala': 'berkala', 'krn': 'krn', 'larut': 'lalu', 'Harapan': 'Harapan', 'dijadikan': 'dibuat', 'menghubungi': 'perkenalan'}",2.4582,,,,
2,"Aku sayang banget sm dia, dia juga sama sayang banget ke aku. Aku sama dia udah deket banget, dan selalu main bareng, belajar bareng, dan udah kan bisa jadi sahabat rasa pacar, jangan sedih dong. banyak cara untuk selalu bersama tanpa harus memiliki [URL]",saya sayang sangat sm dia juga sama sayang sangat ke saya sama dia sudah dekat dan selalu dimainkan belajar dan sudah kan bisa jadi sahabat rasa jangan sedih banyak cara untuk selalu bersama tanpa harus memiliki,0.9422898292541504,2,[0.0156 0.0024 0.9759 0.0034 0.0027],2,[0.0313 0.0038 0.9574 0.0048 0.0027],"{'Aku': 'saya', 'belajar': 'belajar', 'main': 'dimainkan', 'udah': 'sudah', 'sayang': 'sayang', 'sedih': 'sedih', 'deket': 'dekat', 'memiliki': 'memiliki', 'banget': 'sangat', 'sahabat': 'sahabat'}",1.1244,,,,
3,Di pesentren ini juga w dapat first experience dengan makhluk ghaib. Bentukannya masih orang tapi matanya naujubillah serem pengliatan langsung kuning. Kepala sakit berat. Ternyata w ketindisan. This is why im not interested in horror movie,Dalam pesentren ini juga w dapat pertama pengalaman dengan makhluk bentuk masih orang tapi matanya naujubillah serem pengliatan langsung kepala sakit Ternyata w ini ialah kenapa im nota interested dalam seram movie,0.8773395419120789,3,[0.0147 0.0068 0.0026 0.9716 0.0043],3,[0.0668 0.008  0.0045 0.9133 0.0073],"{'Bentukannya': 'bentuk', 'matanya': 'matanya', 'orang': 'orang', 'langsung': 'langsung', 'w': 'w', 'makhluk': 'makhluk', 'first': 'pertama', 'Di': 'Dalam', 'Kepala': 'kepala', 'experience': 'pengalaman', 'why': 'kenapa', 'horror': 'seram', 'im': 'im', 'sakit': 'sakit', 'This': 'ini', 'in': 'dalam', 'is': 'ialah', 'not': 'nota'}",0.4272,,,,
4,"bertanya, mengancingkan kemejanya dan memakai jaketnya. Sungguh, kembali Ican menggelengkan kepala melihat kelakuan sahabatnya ini, udah ganteng mah mau diapain juga bagus. Thanks, balas Ezra tersenyum pada Ican ah, memang indahnya",mengancingkan Berpakaian dan guna kembali Ican goncang kepala melihat kelakuan sahabatnya sudah ganteng mah mau diapain juga balas Ezra senyum pada Ican memang indahnya,0.8958407640457153,4,[0.0143 0.004  0.1196 0.003  0.8591],4,[0.0358 0.0075 0.3305 0.006  0.6202],"{'Ican': 'Ican', 'tersenyum': 'senyum', 'balas': 'balas', 'udah': 'sudah', 'menggelengkan': 'goncang', 'mengancingkan': 'mengancingkan', 'memakai': 'guna', 'sahabatnya': 'sahabatnya', 'Ezra': 'Ezra', 'kemejanya': 'Berpakaian', 'kepala': 'kepala', 'kelakuan': 'kelakuan'}",2.5248,,,,
1,"[USERNAME] memang childish alias kekanakkanakan mendekati bego yg overacting. Pelajari dulu Undang2 sebelum jadi pejabat. Jangan memalukan dong.. Tanggapi Pernyataan Sandiaga Uno, Pakde Karwo: Kritik dan Saran Pejabat Negara Harus Lewat Mendagri https://",memang childish alias kekanakkanakan mendekati bodoh yg belajar dulu Undang2 sebelum jadi jangan memalukan Tanggapi Realiti saudagar pakcik Pengkritik dan Saran pejabat Negara sewajarnya kemudian Mendagri,0.8861640691757202,1,[0.0197 0.9694 0.0011 0.0062 0.0036],1,[0.0207 0.9689 0.001  0.0055 0.004 ],"{'Jangan': 'jangan', 'Kritik': 'Pengkritik', 'Sandiaga': 'saudagar', 'Pakde': 'pakcik', 'Pejabat': 'pejabat', 'Tanggapi': 'Tanggapi', 'Pernyataan': 'Realiti', 'Pelajari': 'belajar', 'memalukan': 'memalukan', 'bego': 'bodoh', 'Negara': 'Negara', 'Lewat': 'kemudian', 'Harus': 'sewajarnya', 'Mendagri': 'Mendagri', 'alias': 'alias'}",1.3716,,,,
1,"Iya nih anjing, manusia pada lebay muak gua liatnya",Iya nih lelaki pada lebay sampah gua liatnya,0.9298765063285828,1,[0.0437 0.9125 0.0012 0.0376 0.005 ],1,[0.0269 0.9583 0.0012 0.0092 0.0043],"{'liatnya': 'liatnya', 'nih': 'nih', 'manusia': 'lelaki', 'lebay': 'lebay', 'muak': 'sampah'}",0.3546,,,,
2,"Hallo 9en9! Maaf baru bisa bikin threadnya T-T /bow/ Happy mensive yang ke-3!! Aku sayang kalian! Makasih nde kalian udah mau nampung arin yang absurd, aneh, dan gak jelas ini T-T You all are my family in this fake world You are so precious to me",Hello Maaf baru bisa untuk threadnya Happy mensive yang saya sayang Makasih nde kalian sudah mau nampung arin yang dan gak jelas ini You semua ialah saya family dalam ini salah dunia You ialah jadi berharga kepada saya,0.8774439096450806,2,[0.0117 0.0026 0.9706 0.0023 0.0127],2,[0.0256 0.0082 0.7433 0.0039 0.2191],"{'sayang': 'sayang', 'Aku': 'saya', 'Makasih': 'Makasih', 'You': 'You', 'mensive': 'mensive', 'world': 'dunia', 'this': 'ini', 'arin': 'arin', 'me': 'saya', 'nde': 'nde', 'so': 'jadi', 'are': 'ialah', 'in': 'dalam', 'Hallo': 'Hello', 'bikin': 'untuk', 'my': 'saya', 'fake': 'salah', 'to': 'kepada', 'all': 'semua', 'precious': 'berharga', 'udah': 'sudah'}",0.8501,,,,
3,"[USERNAME] Bukaaan, tapi aku punya kayak semacam trust issue gitu.. takut diomongin sama temen deket, takut kalo ngomong A nanti malah salah, dan aku bukan tipe orang yg gampang ceritain semua masalahku ke orang lain alias susah terbuka",tapi aku punya kayak semacam trust issue takut diomongin sama temen takut jika bercakap A nanti malah dan aku bukan taip orang yang mudah ceritain semua masalahku ke orang lain alias keras buka,0.9341163039207458,3,[0.012  0.0084 0.0044 0.9707 0.0045],3,[0.0133 0.0111 0.0043 0.9664 0.0049],"{'yg': 'yang', 'orang': 'orang', 'kayak': 'kayak', 'gampang': 'mudah', 'tipe': 'taip', 'susah': 'keras', 'terbuka': 'buka', 'A': 'A', 'alias': 'alias', 'masalahku': 'masalahku', 'takut': 'takut', 'kalo': 'jika', 'ngomong': 'bercakap', 'temen': 'temen'}",0.3981,,,,
1,anjir fitnah tuh !,sauh fitnah tuh,0.8461437225341797,1,[0.0129 0.9671 0.0016 0.0132 0.0052],1,[0.0425 0.9083 0.0054 0.0304 0.0134],"{'anjir': 'sauh', 'tuh': 'tuh'}",0.4527,,,,
3,Hubungan asrama Justin dan Selena membuktikan bahwa pacaran yang putus nyambung itu gak sehat. Takut kebawa sampe setelah nikah makanya JB nikahin cewek lain. Huhu,Hubungan asrama Justin dan Selena membuktikan bahwa pacaran yang putus teruskan itu tidak Takut kebawa sampe setelah kahwin makanya JB nikahin cewek Huhu,0.9522062540054321,3,[0.0401 0.01   0.0034 0.9429 0.0035],0,[0.4508 0.0108 0.3456 0.0185 0.1742],"{'gak': 'tidak', 'nyambung': 'teruskan', 'pacaran': 'pacaran', 'Justin': 'Justin', 'nikah': 'kahwin'}",1.7011,,,,
0,sekarang mah belum bisa nyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kaya tidak-happy begitu suatu sat saya bahagia :(,sekarang mah belum bisa nyengir masih stay sama emot itu memang kenapa sih kalau suatu sat us kaya begitu suatu sat saya gembira,0.9867667555809021,0,[0.9534 0.0138 0.0046 0.0182 0.01  ],4,[0.1267 0.016  0.014  0.0065 0.8369],{'bahagia': 'gembira'},0.6895,,,,
0,"Mengubah kebiasaan seseorang yg kurang baik itu.... berat, mesti dikuat-kuatin. Kalo ga berubah2 juga, yaudahlah nyerah aja. Mungkin emg gabisa dirubah.",Mengubah kebiasaan seseorang yang kurang baik mesti Jika ga berubah2 baik nyerah Mungkin emg gabisa,0.847150444984436,0,[0.8184 0.0299 0.0033 0.1388 0.0095],0,[0.8832 0.0773 0.0027 0.0217 0.0152],"{'nyerah': 'nyerah', 'yaudahlah': 'baik', 'yg': 'yang', 'emg': 'emg', 'Kalo': 'Jika', 'Mungkin': 'Mungkin', 'gabisa': 'gabisa', 'mesti': 'mesti'}",0.5381,,,,
4,"Yakin, bahwa semua yang kita amalkan kita berikan sama orang lain (sedekah) akan ada gantinya. Bismillah, ikhlas.. semua yang disimpan terlalu lama tidak baik, bagi sedikit hartamu untuk orang yang membutuhkan. Karena hidup bukan melulu tentang harta.",bahwa semua yang kita amalkan kita berikan sama orang lain akan ada semua yang disimpan terlalu lama tidak bagi sedikit hartamu untuk orang yang Karena hidup bukan sahaja tentang,0.9781548380851746,4,[0.0391 0.004  0.0421 0.0065 0.9084],0,[0.5238 0.4332 0.0074 0.0236 0.012 ],{'melulu': 'sahaja'},0.518,,,,
