label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,"[USERNAME] [USERNAME] Alhamdulillah ga pernah merasa inferior, islam agama paling sempurna. Umatnya saja yang inferior merasa islam sama dengan agama lain, islam di-liberal-kan""",Alhamdulillah ga pernah merasa Islam agama paling Umatnya saja yang inferior merasa Islam sama dengan agama Islam,0.9310166239738464,4,[0.0177 0.0041 0.0044 0.0037 0.9701],4,[0.0349 0.0052 0.0045 0.0075 0.9479],{'islam': 'Islam'},1.0482,,,,
4,okok yung eciye sepertinya mau curhat sms saja yaw wahaha tragedi apa ini serius amat sepertinya,okok yung eciye sepertinya mau curhat sms saja yaw wahaha tragedi apa ini serius amat sepertinya,1.0,1,[0.0894 0.8173 0.0034 0.0761 0.0139],1,[0.0894 0.8173 0.0034 0.0761 0.0139],,0.15,,,,
4,"[USERNAME] dekat rumah aku itu kuenya,,, tap akunya gak ada liat kmren, karna kerja hahhahha, ia sering, ketemunya ntah macem mana hahhahha, lelah nyungsep d banyak fansnya itu wkkwkkw",dekat rumah aku itu tap akunya gak ada liat karna kerja ia ketemunya ntah macem mana lelah nyungsep d banyak fansnya itu wkkwkkw,0.9490118026733398,4,[0.1438 0.0139 0.0674 0.006  0.7689],0,[0.96   0.007  0.0137 0.0075 0.0118],{'ketemunya': 'ketemunya'},0.6423,,,,
1,"[USERNAME] Saya nggak butuh maaf, 3 minggu berturut2 network kalian down terus. Kami sebagai pelanggan dirugikan, saya minta KOMPENSASI!!! [USERNAME] [USERNAME] [USERNAME] Cc: [USERNAME] [USERNAME] [USERNAME]",Saya nggak butuh 3 minggu berturut2 network kalian down Kami sebagai pelanggan saya minta,0.5470428466796875,1,[0.0142 0.9732 0.0019 0.0071 0.0036],1,[0.1197 0.8286 0.0086 0.0075 0.0356],{'down': 'down'},0.308,,,,
0,"Non, nanti jerawatnya diolesi pakek obat adek ya biar cepet ilang. Haduh dok gimana bisa hilang, obatnya cuma ketemu doi dok. Hlah kok gitu Namanya juga jerawat rindu :-D",nanti jerawatnya diolesi pakek obat adek ya biar spry Aduh dok gimana bisa obatnya cuma ketemu doi Hlah kok gitu Namanya juga jerawat rindu,0.9647694826126099,0,[0.8008 0.0107 0.0123 0.164  0.0121],3,[0.3866 0.0492 0.0051 0.5532 0.0059],"{'Haduh': 'Aduh', 'cepet': 'spry', 'jerawatnya': 'jerawatnya'}",0.6005,,,,
0,Saya terenyuh sekaligus kagum. Kalau ada kesempatan untuk melakukan hal yang sama pasti saya akan lakukan. Saya yakin dia pun juga tidak ragu untuk melakukan penyelamatan tersebut. Rest in Peace Razzan. [URL],Saya terenyuh sekaligus kagum. Kalau ada kesempatan untuk melakukan hal yang sama pasti saya akan lakukan. Saya yakin dia pun juga tidak ragu untuk melakukan penyelamatan tersebut. Rest in Peace Razzan. [URL],1.0,4,[0.0898 0.0193 0.1088 0.0756 0.7064],4,[0.0898 0.0193 0.1088 0.0756 0.7064],,0.05,,,,
0,Anehnya dimulut sama sekali gak kepedesan. Tapi abis itu langsung sakit perut. Semaleman bener2 sakit perutnya. Hari ini udah bolak balik ke toilet. Biasanya makan pedes kayak gimana juga gak sampe segininya. Apa yang salah???,Anehnya dimulut sama sekali gak Tapi abis itu langsung sakit Semaleman bener2 sakit Dinten ini udah bolak balik ke Biasanya haus pedes kayak gimana juga gak sampe Apa yang,0.9409154653549194,0,[0.5626 0.0109 0.0063 0.406  0.0143],0,[0.8069 0.0086 0.0075 0.165  0.0121],"{'Tapi': 'Tapi', 'sampe': 'sampe', 'makan': 'haus', 'Hari': 'Dinten'}",0.8178,,,,
4,"Banyak. Yg paling kuingat pas mau bayar kuliah beberapa tahun lalu. Waktu pembayaran masih agak lama, tapi kubilang 3 hari lagi deadline, hanya karena ingin cepat nyusun jadwal. Beberapa jam kemudian beliau telpon kalo duitnya udah dikirim.",Yg paling kuingat pas mau bayar kuliah beberapa tahun Waktu pembayaran masih agak tapi kubilang 3 hari lagi hanya karena ingin cepat nyusun Beberapa jam kemudian beliau telpon kalo duitnya udah,0.9410823583602905,4,[0.0332 0.0029 0.0097 0.0053 0.9488],0,[0.5966 0.016  0.0375 0.0305 0.3194],{},0.4889,,,,
4,Nyante dulu.. Sruput kopi biar tambah bijak...,Nyante Sruput kopi hi tambah,0.5849204659461975,4,[0.0228 0.0057 0.0043 0.0052 0.9621],1,[0.3363 0.608  0.0028 0.0104 0.0425],{'biar': 'hi'},0.6846,,,,
4,"Dulu mah kalo mau SMS dosen kudu banget mikirin kata-kata biar sopan takut Salah ngomong, pas udah lulus mah udah kaya temen aja sih wkwkw Gimana ketua kelas [USERNAME] [USERNAME] [URL]",Dulu mah kalo mau SMS dosen kudu banget mikirin biar sopan takut salah pas udah lulus mah udah kaya temen aja sih wkwkw Gimana ketua kelas,0.9252243041992188,4,[0.0151 0.0075 0.0126 0.0039 0.9609],3,[0.1232 0.0204 0.0192 0.7655 0.0716],{'Salah': 'salah'},0.6187,,,,
2,"Seseorang Berkata, "" Ada satu cara membuat wanita jatuh cinta, yaitu membuat nya tertawa"" namun aku tak pernah bisa, nyatanya saat ia tertawa justru aku yang semakin mencintainya,",Seseorang Aya satu cara membuat wanita jatuh yaitu membuat nya namun aku tak pernah nyatanya saat ia tertawa justru aku yang semakin,0.9353895783424377,2,[0.0243 0.0019 0.9659 0.0041 0.0039],0,[0.603  0.0075 0.362  0.0165 0.011 ],{'Ada': 'Aya'},0.3912,,,,
1,"Hah ! Ini bener ya?? Kalo bener, Astagfirullah...Masya Allah...Naudzubillahminzaliq !!! Partai Islam...Partai Allah. Kelakuannya...SETAAAN !!! [URL]",Hah Ini bener Kalo Partéi,0.7224871516227722,1,[0.0189 0.9618 0.0017 0.0119 0.0058],1,[0.0341 0.9344 0.0019 0.0067 0.0229],{'Partai': 'Partéi'},0.6259,,,,
2,"Senandung rindu tercurahkan bagimu Ya sayyidi Ya Rasullullah. Segenggam cinta terungkapkan Bagimu Ya sayyidi Ya Rasullullah. Segala rasa yang ada ini tidak lain adalah rasa bersyukurku atas keagungan & kemuliaanmu Ya sayyidi Ya Rasullullah, sehingga menjadikanku sebagai umatmu",Senandung sono tercurahkan bagimu Ya sayyidi Ya Segenggam cinta diungkabkeun Bagimu Ya sayyidi Ya Segala rasa yang ada ini tidak lain adalah rasa bersyukurku atas keagungan kemuliaanmu Ya sayyidi Ya sehingga menjadikanku sebagai umatmu,0.9513934850692749,2,[0.0424 0.0029 0.9446 0.0041 0.006 ],2,[0.0126 0.0029 0.959  0.0029 0.0226],"{'cinta': 'cinta', 'rindu': 'sono', 'terungkapkan': 'diungkabkeun', 'bagimu': 'bagimu'}",0.501,,,,
3,jadi acc aku belom dikasih nomer hp. sedangkan temen aku pas mau ngasih nomer hpalah ke suspend permanen jadi aku hrs gmn? takut juga jadinya,jadi acc aku belom dikasih nomer sedangkan temen aku ngaliwat mau ngasih nomer hpalah ke ngagantungkeun permanen jadi aku hrs takut juga jadinya,0.9368756413459778,3,[0.0098 0.0121 0.0039 0.969  0.0051],3,[0.0113 0.0123 0.0049 0.9651 0.0063],"{'suspend': 'ngagantungkeun', 'pas': 'ngaliwat'}",0.9296,,,,
1,Dan beres nih. Aku cari kan siapa tau jatuh tapi da ga mungkin karena ga ada gedebuk jatohnya gitu kan. Aku cari cari cari. Ga ada. Pedahal aku tuh posisi ngga pindah pindah. Depan kaca aja udah. Hhhh. Why sih. Kesal,Dan beres hamba cari kan siapa tau jatuh tapi da ga mungkin karena ga ada gedebuk jatohnya gitu hamba cari cari Ga Pedahal aku tuh posisi ngga pindah Depan kaca ngan Why Kesal,0.9423316121101379,1,[0.2563 0.5232 0.0035 0.2028 0.0142],1,[0.3558 0.4802 0.0033 0.1503 0.0103],"{'ga': 'ga', 'pindah': 'pindah', 'Aku': 'hamba', 'aja': 'ngan'}",0.482,,,,
4,Sharing sama temen tuh emg guna bgt. Disaat lu ngerasa masalah lu berat bgt ternyata temen kita sendiri punya masalah lebih berat dr kita. Malah masalah kita ngga ada apa2nya dibanding masalah dia.,Sharing sama sobat tuh emg guna Disaat lu ngerasa masalah lu berat bgt ternyata sobat kita sendiri punya masalah lebih berat dr Malah masalah kita heunteu ada apa2nya dibanding masalah,0.960858941078186,4,[0.0382 0.0251 0.0672 0.0137 0.8559],4,[0.2779 0.0252 0.0165 0.0097 0.6707],"{'temen': 'sobat', 'ngga': 'heunteu'}",0.4294,,,,
2,"mami kedua..,, kanya tuh perasaan awal awal kalem kok makin kesini makin amberegul emeseyu aja low..,, asik rame WKWKKWKW!!! pokok.a sayang mami..,",mami kanya tuh perasaan awal awal kalem kok makin kesini makin amberegul emesyu aja asik ramé sayang,0.9225595593452454,2,[0.0057 0.0015 0.9825 0.0023 0.0081],2,[0.0074 0.0019 0.9835 0.0024 0.0048],"{'emeseyu': 'emesyu', 'rame': 'ramé'}",0.3755,,,,
0,"Yg katanya pgn nemenin aku berjuang ngerjain skripsi, sidang, dan pgn dateng ke wisudaku. Gmn kabarnya? Hehe. Blm apa2 aja uda ngilang duluan hehe.",Yg katanya pgn nemenin aku berjuang ngerjain dan pgn dateng ke Kumaha Blm apa2 aja uda ngilang duluan,0.9460259675979614,0,[0.8692 0.07   0.0025 0.0381 0.0202],1,[0.2165 0.7551 0.002  0.0199 0.0065],"{'Gmn': 'Kumaha', 'Blm': 'Blm'}",0.6283,,,,
4,"[USERNAME] [USERNAME] Sekarang saya tiap hari naik KRL lanjut Bis TJ, transit dari KRL ke Bis TJ jalan kaki, dari Halte TJ ke kantor juga jalan kaki. Sepakat Pak, transportasi umum+jalan kaki untuk last mile ride kurang dari 1km.",Sekarang saya tiap hari naik KRL lanjut Bis transit dari KRL ke Bis TJ jalan dari Halte TJ ke kantor juga jalan Sepakat transportasi kaki untuk last mile numpak kurang dari,0.9247411489486694,4,[0.0198 0.0181 0.0084 0.0074 0.9463],4,[0.0341 0.0102 0.0077 0.0104 0.9375],"{'ride': 'numpak', 'jalan': 'jalan', 'kaki': 'kaki'}",1.3145,,,,
2,"Sayang! Sepertinya ada yang salah nih, katanya bidadari tinggal di surga, tapi kenapa kamu bisa tinggal di hatiku sih.",Sepertinya ada yang salah katanya bidadari Ngarenghap di tapi kenapa kamu bisa Ngarenghap di hatiku,0.9347304105758667,2,[0.173  0.0059 0.8056 0.0112 0.0043],0,[0.8346 0.0115 0.13   0.0181 0.0059],{'tinggal': 'Ngarenghap'},0.4215,,,,
0,"singkatnya begini, terkenang ketika ada hujan pagi ini turun... salah satu, terkenang pada novel legend ""Hujan Bulan Juni"" fakta adanya memang",singkatnya terkenang ketika ada hujan pagi ini salah terkenang pada novel legend Bulan fakta adanya memang,0.959551215171814,0,[0.9263 0.0032 0.0177 0.0347 0.0181],0,[0.9515 0.004  0.015  0.019  0.0106],"{'terkenang': 'terkenang', 'salah': 'salah'}",0.7622,,,,
4,Sepertinya sudah SOP dr Bank nya bang. Supaya tepat sasaran. Kan gak semua org langganan ke bank. Intinya dipermudah koq.. bukan dipersulit [URL],Sepertinya sudah SOP dr Bank nya Supaya tepat Kan gak semua org langganan ke Intinya dipermudah bukan dipersulit,0.9282627701759338,4,[0.0112 0.0117 0.003  0.006  0.9681],4,[0.026  0.0246 0.0025 0.0089 0.938 ],"{'nya': 'nya', 'dr': 'dr'}",0.6984,,,,
0,makasih deh get well soon kaocha ) ngantuk capai pegel mual pusing muak pft:'&,makasih deh get sumur soon kaocha ngantuk capai pegel mual pusing muak,0.7142351865768433,0,[0.786  0.0094 0.0128 0.1524 0.0395],0,[0.8231 0.014  0.0118 0.1086 0.0425],"{'soon': 'soon', 'well': 'sumur'}",1.5312,,,,
0,"13:23 WIB Saya benar benar kehilangan sosok laki laki yang merawat saya dari kecil, mendidik saya, merawat saya, melindungi saya, Dan saya benar benar kehilangan. Semoga tenang disana, semoga anakmu ini bisa menjadi anak yang berguna ",WIB Saya benar benar leungit sosok laki laki yang merawat saya dari mendidik merawat melindungi Dan saya benar benar Semoga kalem semoga anakmu ini bisa menjadi anak yang berguna,0.9603754878044128,0,[0.7999 0.0252 0.1144 0.0444 0.0161],4,[0.0363 0.0028 0.2052 0.0081 0.7476],"{'kehilangan': 'leungit', 'semoga': 'semoga', 'tenang': 'kalem'}",0.4157,,,,
3,"Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana itu sdh ada. Saat ini banyak yg STRESS [URL]",hamba henteu salah bila mohon pd segera Parentah MENKES utk menambah Ruangan Khusus pd stiap Rmh tdk menutup USAI stiap Rmh Sakit akan caah Pasien Tanda2 kearah sana itu Geus Saat ini banyak yg STRESS,0.9230408072471619,3,[0.0236 0.0112 0.0027 0.958  0.0046],3,[0.265  0.2246 0.0033 0.4978 0.0092],"{'sdh': 'Geus', 'dibanjiri': 'caah', 'gak': 'henteu', 'Perintahkan': 'Parentah', 'Aku': 'hamba'}",1.2423,,,,
4,"Yang maha membolak-balikkan hati, alhamdulillah for everything god. Hatiku tenang karena mengetahui bahwa apa yang ditakdirkan untukku tidak akan pernah melewatkanku. [URL]",Yang maha alhamdulillah pikun everything Hatiku tenang karena mengetahui bahwa apa yang ditakdirkan untukku tidak akan pernah,0.9516552090644836,4,[0.0352 0.0022 0.0364 0.0106 0.9155],0,[0.419  0.0103 0.1181 0.1316 0.321 ],{'for': 'pikun'},0.3025,,,,
1,"[USERNAME] Jangankan #TGB, jika #HRS atau #SBY bahkan #PmarahanArab sekalipun, kalau merapat ke [USERNAME], gak akan saya dengar seruannya. Indonesia butuh pemimpin kredibel dan Jokowi tak kredibel... #AkuGppKok",Jangankan jika atau bahkan kalau merapat ke gak akan saya dengar Indonesia butuh pemimpin kredibel dan Jokowi tak,0.8798983693122864,1,[0.2031 0.7606 0.0042 0.0185 0.0136],1,[0.3289 0.6168 0.0041 0.0308 0.0194],{'merapat': 'merapat'},0.5838,,,,
3,"aku mau curhat disini aja deh. aq tuh selama suka kpop suka minder sama temen rl walaupun emg temen ku ada yg suka kpop juga. cuma kadang risih sama temen2 yg ngomong stop korea pls shel, dan lainnya.",aku mau curhat disini aja aq tuh selama suka kpop suka minder sama temen rl walaupun emg temen abdi ada yg suka kpop cuma kadang risih sama temen2 yg ngomong Eureun korea pls dan,0.9777895212173462,3,[0.131  0.01   0.0057 0.8445 0.0088],3,[0.2466 0.0171 0.0051 0.723  0.0081],"{'ku': 'abdi', 'tuh': 'tuh', 'stop': 'Eureun'}",0.8743,,,,
4,"Terima kasih [USERNAME] Sudah memberi pelita pertelevisian dalam negeri, walau sekarang banyak channel kiam gencar berusaha menyuguhkan tayangan ""gelap"", tapi kalian gak ikut2an [URL]",Narima cinta Sudah memberi pelita pertelevisian dalam walau sekarang banyak channel kiam gencar berusaha menyuguhkan tayangan tapi kalian gak ikut2an,0.8880390524864197,4,[0.0094 0.0081 0.0115 0.0025 0.9685],2,[0.0192 0.0024 0.964  0.002  0.0123],"{'kasih': 'cinta', 'Terima': 'Narima'}",0.3238,,,,
3,Tapi kemudian ada yg ragu2 karena perawatannya kecatet di riwayat bpjs. Takut pas dibaca sebagai tidak sehat mental.,Tapi kemudian ada yg ragu2 karena perawatannya kecatet di riwayat Sieun pas dibaca sebagai tidak sehat,0.9579634666442871,3,[0.0174 0.0081 0.0027 0.9668 0.0049],3,[0.2121 0.1007 0.0024 0.67   0.0148],"{'Takut': 'Sieun', 'dibaca': 'dibaca'}",0.5034,,,,
2,"hari ini, beberapa jam yang lalu. terhening ku. tersentak seperti dibungkam sesuatu. lalu sadar ku. aku tengah jatuh hati. pada seseorang yang baru ku lihat fotonya. nampaknya ia masih polos. indah matanya membuat ku tersenyum sendiri.",hari beberapa jam yang terhening tersentak seperti dibungkam lalu sadar aku tengah ragrag pada seseorang yang baru ku lihat nampaknya ia masih indah matanya membuat ku tersenyum,0.932359516620636,2,[0.0154 0.0011 0.9614 0.0034 0.0186],4,[0.273  0.0052 0.327  0.0178 0.3769],{'jatuh': 'ragrag'},0.5341,,,,
0,"Lucu aja gitu, ngebayangin. Dulunya tiap hari di kota itu, engga kepikir bakal pergi dr sana, terus nantinya kalo aku ke kota itu jatuhnya jadi berkunjung. Aneh. Aneh aja.. sebenernya aku pengen nangis. Mau bilang ikutttt sm org org yang mau ke sana. Aku kangen",imut aja Dulunya tiap hari di kota engga kepikir bakal pergi dr terus nantinya kalo aku ke kota itu ragrag jadi Aneh saberna aku pengen Mau bilang nuturkeun sm org org yang mau ke Aku kangen,0.9503135681152344,0,[0.8643 0.0072 0.057  0.0564 0.015 ],0,[0.8791 0.0098 0.011  0.0926 0.0075],"{'sebenernya': 'saberna', 'ikutttt': 'nuturkeun', 'Lucu': 'imut', 'jatuhnya': 'ragrag'}",1.262,,,,
1,[USERNAME] Yg dipermasalahakan itu ttg pengelolaan dana zakatnya. Dan itu jg sudah diingatkan gub seblm ttg pengelolaan yg mgkn saja ada yg tidak tepat. [URL],Yg dipermasalahakan itu ttg manajemén dana Dan itu jg sudah diingatkan gub seblm ttg manajemén yg mgkn saja ada yg tidak,0.9483100175857544,1,[2.340e-02 9.567e-01 9.000e-04 1.470e-02 4.200e-03],1,[5.460e-02 9.079e-01 9.000e-04 2.980e-02 6.700e-03],"{'pengelolaan': 'manajemén', 'dana': 'dana'}",2.3629,,,,
4,[USERNAME] [USERNAME] Semoga kita menjaga n terjaga sbagai pendukung dua periode yg nggak memalukan ayo kita kuatkan kesatuan utk dua periode pak jokowi,Semoga kita menjaga n terjaga sbagai pendukung dua periode yg heunteu memalukan ayo kita kuatkan kesatuan utk dua periode pak jokowi,0.9262628555297852,4,[0.0104 0.004  0.0117 0.0025 0.9714],0,[0.5626 0.0211 0.0252 0.0291 0.362 ],"{'nggak': 'heunteu', 'pendukung': 'pendukung', 'jokowi': 'jokowi'}",0.8035,,,,
1,"[USERNAME] Pelanggan Setia, tagihan Anda bulan MAY Rp 17.751. Lakukan pembayaran sblm jatuh tempo tgl 18-06-2018. Abaikan jika sdh bayar. CS Twitter: [USERNAME] Ini tagihan apa??? [SENSITIVE-NO]",Pelanggan tagihan Anda bulan MAY Rp Lakukan pembayaran sateuacan jatuh tempo tgl Abaikan jika Geus CS Ieu tagihan,0.7746682167053223,1,[0.013  0.9701 0.0017 0.0116 0.0036],1,[0.0223 0.964  0.0021 0.0055 0.006 ],"{'Ini': 'Ieu', 'sblm': 'sateuacan', 'sdh': 'Geus'}",0.5681,,,,
1,[USERNAME] kamprettt slain otak kriting otak jungkir balik yg sll koar2 tdk konsisten dgn perjuangan dr thn 2015 capres n cawapresny prabocor gatot n prabocor tgb skrg mn nol besar 2018 koar2 lg ganti plesinden hedeh kamplettt begok napsu aj lo,Seureuh slain otak kriting otak jungkir balik yg sll koar2 tdk konsisten dgn perjuangan dr thn 2015 capres n cawapresny bocor gatot n bocor tgb skrg mn nol besar 2018 koar2 lg ganti plesinden haha kamplett begok napsu aj lo,0.9498675465583801,1,[0.012  0.9786 0.0011 0.0043 0.004 ],1,[0.0146 0.9757 0.001  0.005  0.0037],"{'kamplettt': 'kamplett', 'cawapresny': 'cawapresny', 'hedeh': 'haha', 'kamprettt': 'Seureuh', 'prabocor': 'bocor'}",0.6668,,,,
4,Blm bisa move on dr keseruan event torch relay asian games 2018 #sisasemalam #dibuangsayang #withgadis @ Rumah Jabatan Gubernur Provinsi Sulawesi Selatan [URL],Blm bisa move on dr bagja kajadian torch relay asian games 2018 Rumah Jabatan Gubernur Provinsi Sulawesi Selatan,0.9329229593276978,4,[0.0122 0.0022 0.0088 0.0026 0.9741],4,[0.0704 0.0153 0.0068 0.0051 0.9024],"{'keseruan': 'bagja', 'event': 'kajadian'}",0.3841,,,,
0,Hal terbege selama seminggu ini adalah. Aku sudah menghidupkan alarm di jam weker dan jam hp namun aku hanya bangun untuk mematikannya lalu tidur kembali dan berujung bangun kesiangan. Oke syap,Hal terbege selama seminggu ini Aku sudah menghidupkan alarm di jam weker dan jam hapé namun aku hanya bangun untuk mematikannya lalu saree kembali dan berujung bangun Oke syap,0.9294310808181763,0,[0.9023 0.0094 0.0039 0.0703 0.0141],0,[0.8993 0.007  0.0049 0.0688 0.02  ],"{'hp': 'hapé', 'seminggu': 'seminggu', 'tidur': 'saree'}",0.2315,,,,
3,"{mu} kalian mandang org yg jerawatan gimana sih? aku abis bbrp kali tes univ selalu berakhir gk ngobrol sm siapa siapa, soalnya aku takut mereka ga nyaman sama jerawatku. aku mau punya tmn tp pikiranku selalu begini. tlg sarannya ya",kalian mandang org yg jerawatan kumaha aku abis bbrp kali nguji univ selalu berakhir gk ngobrol sm siapa soalnya aku takut mereka ga sreg sama aku mau punya tmn tp pikiranku selalu tlg sarannya ya,0.9693659543991089,3,[0.0131 0.0073 0.0031 0.9723 0.0043],3,[0.0213 0.0277 0.0027 0.9447 0.0037],"{'ga': 'ga', 'nyaman': 'sreg', 'gimana': 'kumaha', 'tes': 'nguji'}",0.9093,,,,
0,"Kasihan Pasca ""Diserbu"" Sekelompok Orang di Bandara, Ada yang Berbeda Saat BTS Kembali ke Korea [URL] lewat [USERNAME]",Kasihan Pasca Sekelompok Orang di Ada yang Berbeda Saat BTS Kembali ke Koréa lewat,0.8733407258987427,0,[0.7436 0.0195 0.1363 0.035  0.0656],0,[0.8138 0.0356 0.0687 0.0418 0.0401],"{'Kembali': 'Kembali', 'Korea': 'Koréa'}",0.5847,,,,
1,"[USERNAME] Helloowww pak [USERNAME] Asian Games tinggal hitungan minggu dan Jakarta masih blm kelar berbenah, apakah anda tidak malu ? Palembang 95% pengerjaan hampir kelar. Dan anda pak Anies urusin trotoar pun blm selesai2. Anda itu Gubernur",Helloowww pak Asian Games tinggal hitungan minggu dan Jakarta masih blm kelar apakah anda tidak eusian Palembang pengerjaan hampir Dan anda pak Anies urusin trotoar pun blm Anjeun itu Gubernur,0.9204788208007812,1,[0.0218 0.9665 0.0011 0.0066 0.0041],1,[0.0407 0.9387 0.0012 0.0128 0.0066],"{'Anda': 'Anjeun', 'malu': 'eusian', 'Palembang': 'Palembang'}",0.256,,,,
1,"[USERNAME] Setuju! Lagipula gak semua calon mahasiswa mampu di bidang saintek. Kalau sampai ada fokus lebih ke bidang tertentu, bagaimana nasib mereka yg mampu di bidang sosial? Lagipula, masing2 bidang punya peran sendiri, kenapa sebagian bidang mala",Lagipula gak semua calon mahasiswa mampu di sawah Kalau sampai ada fokus lebih ke sawah bagaimana nasib mereka yg mampu di sawah masing2 sawah punya peran kenapa sebagian sawah mala,0.9012203812599182,1,[0.4456 0.4968 0.0034 0.0372 0.017 ],1,[0.3958 0.5714 0.0025 0.0176 0.0127],"{'bidang': 'sawah', 'nasib': 'nasib', 'calon': 'calon'}",0.4276,,,,
