label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,"Kasihan Pasca ""Diserbu"" Sekelompok Orang di Bandara, Ada yang Berbeda Saat BTS Kembali ke Korea [URL] lewat [USERNAME]",Kasihan Pasca klompok wong di ana yang Beda Wektu BTS wangsul ke Korea lewat,0.7514764070510864,0,[0.7436 0.0195 0.1363 0.035  0.0656],0,[0.7907 0.1348 0.0116 0.0396 0.0233],"{'Kembali': 'wangsul', 'Korea': 'Korea', 'Ada': 'ana', 'Berbeda': 'Beda', 'Saat': 'Wektu', 'BTS': 'BTS', 'Orang': 'wong', 'Sekelompok': 'klompok'}",3.7378,,,,
1,"[USERNAME] Helloowww pak [USERNAME] Asian Games tinggal hitungan minggu dan Jakarta masih blm kelar berbenah, apakah anda tidak malu ? Palembang 95% pengerjaan hampir kelar. Dan anda pak Anies urusin trotoar pun blm selesai2. Anda itu Gubernur",Helloowww pak Asia Games nginep hitungan minggu dan Jakarta masih blm rampung apakah anda tidak isi Palembang pangolahan hampir lan anda pak Anies urusin trotoar pun blm kowe itu Gubernur,0.907843828201294,1,[0.0218 0.9665 0.0011 0.0066 0.0041],1,[0.0182 0.9695 0.0011 0.0061 0.0051],"{'Anda': 'kowe', 'malu': 'isi', 'Palembang': 'Palembang', 'Gubernur': 'Gubernur', 'Asian': 'Asia', 'Dan': 'lan', 'pengerjaan': 'pangolahan', 'minggu': 'minggu', 'Anies': 'Anies', 'tinggal': 'nginep', 'Jakarta': 'Jakarta', 'kelar': 'rampung', 'urusin': 'urusin', 'blm': 'blm', 'trotoar': 'trotoar'}",2.1855,,,,
1,"[USERNAME] Setuju! Lagipula gak semua calon mahasiswa mampu di bidang saintek. Kalau sampai ada fokus lebih ke bidang tertentu, bagaimana nasib mereka yg mampu di bidang sosial? Lagipula, masing2 bidang punya peran sendiri, kenapa sebagian bidang mala",Lagipula ora semua calon mahasiswa mampu di lapangan Yen sampai ada fokus lebih ke lapangan bagaimana nasib mereka yg mampu di lapangan masing2 lapangan punya peran kenapa sebagian lapangan mala,0.8630235195159912,1,[0.4456 0.4968 0.0034 0.0372 0.017 ],0,[0.544  0.4131 0.0027 0.0222 0.018 ],"{'bidang': 'lapangan', 'nasib': 'nasib', 'calon': 'calon', 'gak': 'ora', 'Lagipula': 'Lagipula', 'mahasiswa': 'mahasiswa', 'mala': 'mala', 'Kalau': 'Yen'}",1.3943,,,,
4,"#OldMoneyGakNgerasain Ketika bocah memori 8MB itu sangat berharga. Dan nyimpeninnya savean GTA, God of War, Mortal Kombat dan kawan kawan [URL]",Ketika bocah memori 8MB itu sangat lan nyimpeninnya savean God of Mortal Kombat dan kawan kawan,0.8483251333236694,4,[0.0224 0.0027 0.0162 0.0055 0.9532],0,[0.6655 0.0069 0.0507 0.0195 0.2574],"{'Dan': 'lan', 'Mortal': 'Mortal'}",0.3753,,,,
3,"Sejak saat itu, kamar ku nggak ku kasih kursi (biar si doi ngga duduk dikursi belajarku). Kalo tidur lampu harus nyala, karena ya gitu takut kalo tiba2 si doi muncul pas remang2 gitu.",Wiwit saat kamar kula ora kula tresna kursi si doi ora ringkih dikursi Kalo mudhun lampu harus karena ya gitu takut yen tiba2 si doi katon pas remang2,0.7895298600196838,3,[0.0136 0.0087 0.0052 0.9678 0.0048],3,[0.0154 0.0083 0.004  0.9678 0.0045],"{'kalo': 'yen', 'nggak': 'ora', 'gitu': 'gitu', 'muncul': 'katon', 'ya': 'ya', 'duduk': 'ringkih', 'lampu': 'lampu', 'si': 'si', 'tidur': 'mudhun', 'kasih': 'tresna', 'Sejak': 'Wiwit', 'ku': 'kula', 'kursi': 'kursi', 'ngga': 'ora', 'dikursi': 'dikursi', 'kamar': 'kamar', 'pas': 'pas'}",3.5991,,,,
0,"dulu kalau mau berangkat ngaji trs hujan gak ada alasan buat gak berangkt!! Klaupun kita ngeles ortu pasti langsung bentak marahin ..tp skrng ortu bentak dikit video'n, viral, tangkep polisi #OldMoneyGakNgerasain","dulu kalau mau berangkat ngaji trs hujan gak ada alasan buat gak berangkt!! Klaupun kita ngeles ortu pasti langsung bentak marahin ..tp skrng ortu bentak dikit video'n, viral, tangkep polisi #OldMoneyGakNgerasain",1.0,4,[0.104  0.0515 0.0694 0.0041 0.7709],4,[0.104  0.0515 0.0694 0.0041 0.7709],,0.06,,,,
2,"[USERNAME] Couple saya juga ga pernah manggil saya 'sayang', tapi dari sikapnya saya bisa tau kalo dia sayang sama saya. Coba liat rasa sayang dia dari cara dia memperlakukan kamu, bukan dari seberapa sering dia manggil kamu dengan sebutan 'sayang'.",mitra saya juga ga pernah nelpon saya tapi dari sikapnya saya bisa mangertos yen dia Dear sama Coba lempung rasa Dear dia dari cara dia nambani bukan dari seberapa sering dia nelpon kamu dengan sebutan,0.9340649843215942,2,[0.0055 0.0018 0.9839 0.0018 0.0069],2,[0.018  0.0246 0.5973 0.0047 0.3554],"{'Coba': 'Coba', 'tau': 'mangertos', 'sayang': 'Dear', 'liat': 'lempung', 'Couple': 'mitra', 'kalo': 'yen', 'ga': 'ga', 'manggil': 'nelpon', 'memperlakukan': 'nambani'}",0.7298,,,,
1,"[USERNAME] [USERNAME] [USERNAME] Lha itu bang haji yg sy heran,kok semuanya di tumpahkan salahnya ke pak president,penyakitnya apa segitu akutnya ya...",lol itu bang haji kang sy semuanya di kuthah salahnya ke pak apa mekaten akutnya,0.7111871242523193,1,[0.0322 0.9322 0.0015 0.0273 0.0067],1,[0.0659 0.6536 0.0019 0.2699 0.0088],"{'bang': 'bang', 'tumpahkan': 'kuthah', 'yg': 'kang', 'haji': 'haji', 'sy': 'sy', 'segitu': 'mekaten', 'Lha': 'lol'}",0.1856,,,,
3,Gua ngeri aja gitu pas berbela sungkawa niat hati mengirimkan emot sedih tapi yg dipencet malah emot ketawa terbahak bahak.,guwa ngeri aja gitu pas mbela sungkawa niat hati mengirimkan emoticon angel tapi kang ditekan malah emoticon nggodha terbahak,0.6730897426605225,3,[0.014  0.0076 0.003  0.9705 0.005 ],3,[0.0126 0.0071 0.0033 0.9722 0.0049],"{'dipencet': 'ditekan', 'berbela': 'mbela', 'sungkawa': 'sungkawa', 'ketawa': 'nggodha', 'aja': 'aja', 'Gua': 'guwa', 'gitu': 'gitu', 'pas': 'pas', 'emot': 'emoticon', 'yg': 'kang', 'sedih': 'angel'}",1.3759,,,,
1,Dasar mental maling.. Sdh diringkus masih salam metal.. maling tetap maling,dhasar mental Sdh diblokir masih salam maling tetap maling,0.8398550152778625,1,[0.0122 0.9725 0.0013 0.0096 0.0045],1,[0.0183 0.9522 0.0014 0.0221 0.0059],"{'diringkus': 'diblokir', 'maling': 'maling', 'Dasar': 'dhasar', 'salam': 'salam'}",1.2318,,,,
4,"Takdir tahun ini berulang tahun dengan keindahan alam yg menyejukkan serta tempat2 bersejarah, sesuai keinginan. hehe. Terima kasih tim ICI Adventure Pekanbaru atas kegiatannya. Bahagia",takdir tahun ini berulang tahun dengan keindahan alam kang kekirangan serta tempat2 sesuai Nampa tresna tim ICI Adventure Pekanbaru atas seneng,0.8758177757263184,4,[0.0087 0.0024 0.0079 0.0031 0.9779],4,[0.0079 0.003  0.0063 0.0032 0.9797],"{'Bahagia': 'seneng', 'ICI': 'ICI', 'menyejukkan': 'kekirangan', 'Pekanbaru': 'Pekanbaru', 'Takdir': 'takdir', 'kasih': 'tresna', 'sesuai': 'sesuai', 'Terima': 'Nampa', 'alam': 'alam', 'yg': 'kang', 'tim': 'tim'}",0.9835,,,,
3,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Ngeriiiih bang takut d selepet dri belakang.. Doi kan type2 ya lekong pilipin..,nggiling bang takut d selepet dri Doi kan type2 ya lekong,0.4963492453098297,3,[0.0082 0.0115 0.0037 0.9711 0.0054],3,[0.0116 0.0123 0.005  0.9637 0.0074],"{'ya': 'ya', 'dri': 'dri', 'Doi': 'Doi', 'd': 'd', 'Ngeriiiih': 'nggiling', 'lekong': 'lekong', 'bang': 'bang'}",2.5745,,,,
4,"Christine Lagarde pun membagikan momen ke Pasar Tanah Abang di akun Twitter-nya. Namun ada yang lucu, dia salah menulis kata 'blusukan' menjadi 'blukusan'.#JokowiSekaliLagi",Christine Lagarde pun nuduhake wektu ke pasar Tanah sedulur di akun Namun ada yang dia salah nulis kata menjadi,0.9072859287261963,4,[0.0375 0.0023 0.0189 0.0038 0.9374],0,[0.6826 0.0445 0.0076 0.0156 0.2497],"{'Lagarde': 'Lagarde', 'momen': 'wektu', 'akun': 'akun', 'Pasar': 'pasar', 'salah': 'salah', 'Abang': 'sedulur', 'membagikan': 'nuduhake', 'menulis': 'nulis'}",1.0651,,,,
3,membuka bisnis sendiri apalagi sdh banyak contoh teman2nya yg jatuh tsb. Mr B jg ngeri mendengar cerita teman2nya yg sering bertengkar dan cekcok dg istrinya perihal keuangan keluarga apalagi kondisi skrg ini. Itu membuatnya semakin ngeri utk resign. Itulah bujuk rayu setan.,membuka bisnis sendiri apalagi wis banyak contoh teman2nya kang jatuh Pak B jg medeni krungu crita teman2nya kang sering padudon dan tawuran dg bojone babagan keuangan tanggaku apalagi kananan saiki Itu membuatnya semakin medeni kanggo Itulah mbujuk rayu,0.8137290477752686,3,[0.0162 0.0079 0.0029 0.969  0.0041],0,[0.445  0.4121 0.0065 0.1287 0.0077],"{'ngeri': 'medeni', 'jg': 'jg', 'mendengar': 'krungu', 'sdh': 'wis', 'perihal': 'babagan', 'dg': 'dg', 'cekcok': 'tawuran', 'bertengkar': 'padudon', 'bujuk': 'mbujuk', 'skrg': 'saiki', 'B': 'B', 'rayu': 'rayu', 'keluarga': 'tanggaku', 'istrinya': 'bojone', 'Mr': 'Pak', 'kondisi': 'kananan', 'bisnis': 'bisnis', 'yg': 'kang', 'utk': 'kanggo', 'cerita': 'crita', 'keuangan': 'keuangan'}",1.2986,,,,
4,Sukses selalu tiada hnti karyamu membuat kemakmuran negeri n met tgs mulia pak menteri n tims barokah selalu,Sukses selalu ical hnti karyamu membuat kamakmuran negara n ketemu tgs mulia pak menteri n tims berkah selalu,0.8746267557144165,4,[0.0083 0.0052 0.006  0.0029 0.9776],4,[0.0098 0.0059 0.0048 0.0035 0.976 ],"{'Sukses': 'Sukses', 'kemakmuran': 'kamakmuran', 'barokah': 'berkah', 'hnti': 'hnti', 'negeri': 'negara', 'tiada': 'ical', 'tims': 'tims', 'n': 'n', 'met': 'ketemu', 'karyamu': 'karyamu'}",1.528,,,,
1,"seharusnya kalo bisnis udah makan uang rumah tangga dan terus2an ngegerus, udah stop dan cari bisnis lain, atau cari ide lain. atau ngurang2in biaya operasional . misal jualan online dulu. bisa abis kerajaan kalo uang rumah tangga disatuin sama uang bisnis.",seharusnya yen bisnis wis mangan dhuwit ngarep tangga dan terus2an wis mandheg dan nggoleki bisnis atau nggoleki gagasan atau ngurang2in biaya operasional misal jualan terus bisa rampung kerajaan yen dhuwit ngarep tangga disatuin sama dhuwit,0.7834790945053101,1,[0.0539 0.9301 0.001  0.0101 0.0048],1,[1.550e-02 9.743e-01 9.000e-04 5.400e-03 3.900e-03],"{'kerajaan': 'kerajaan', 'udah': 'wis', 'cari': 'nggoleki', 'stop': 'mandheg', 'makan': 'mangan', 'uang': 'dhuwit', 'abis': 'rampung', 'kalo': 'yen', 'ide': 'gagasan', 'bisnis': 'bisnis', 'disatuin': 'disatuin', 'biaya': 'biaya', 'online': 'terus', 'operasional': 'operasional', 'rumah': 'ngarep'}",5.5971,,,,
4,"Dearest [USERNAME] terimakasih sudah selalu menyediakan tempat, hampir 4 tahun, mute msh org yg anin cari tiap kali butuh tempat. Sehat selalu, murah rezeki, ayo semangat garap ensenang your 22 ahead, luvvv!",Dearest terimakasih sudah selalu biasa hampir 4 bisu isi org kang anin nggoleki tiap wektu butuh Sehat murah ayo semangat nggarap seneng your 22,0.7574237585067749,4,[0.0081 0.006  0.0375 0.0024 0.946 ],4,[0.0254 0.0118 0.1714 0.0028 0.7886],"{'menyediakan': 'biasa', 'ensenang': 'seneng', 'murah': 'murah', 'msh': 'isi', 'yg': 'kang', 'org': 'org', 'mute': 'bisu', 'garap': 'nggarap', 'cari': 'nggoleki', 'ayo': 'ayo', 'kali': 'wektu', 'semangat': 'semangat', 'anin': 'anin', 'Sehat': 'Sehat'}",1.2274,,,,
4,"Humorku sebatas denger rekaman penipu yg gatau bank Standard Chartered, lalu dia dengernya bank pancar, bank pancer, bank sejahtera, lalu ujung2nya, ""Oh, bank rakyat indonesia itu, Pak?"" ""Bukan, stanchart."" ""Bank-nya gaada di jakarta itu, Pak."" . . Ya Lord. Gitu aja aku ngakak.",Humorku sebatas denger rekaman penipu yg gatau bank Standard lalu dia dengernya bank bank bank lalu bank rakyat indonesia gaada di jakarta Ya Gitu aja aku,0.9160090684890747,4,[0.0213 0.0089 0.0156 0.0063 0.948 ],0,[0.5926 0.3463 0.003  0.0175 0.0407],{},0.2647,,,,
2,"Lee daehwi ku sayang, sabar ya. Terlalu banyak yg ngehujat km bukan brrti gk ada yg support km. Aku, dan teman wannable asli yg lain akan selalu mendukungmu adik manis.",Lee daehwi kula sabar Terlalu banyak kang nyaman km bukan brrti ora ada kang support dan kanca wannable asline kang lain akan selalu mendukungmu adik,0.7485154867172241,2,[0.0519 0.0058 0.9318 0.0061 0.0044],2,[0.0246 0.0081 0.7896 0.004  0.1737],"{'wannable': 'wannable', 'asli': 'asline', 'yg': 'kang', 'ngehujat': 'nyaman', 'brrti': 'brrti', 'Lee': 'Lee', 'teman': 'kanca', 'ku': 'kula', 'km': 'km', 'daehwi': 'daehwi', 'gk': 'ora', 'sabar': 'sabar'}",1.1597,,,,
0,"Saya selalu kurang sepakat sama cara orang-orang mereduksi kapitalisme sebatas penciptaan lagu cinta. Kapitalisme di dunia musik bukan cuma itu, tapi masih banyak yang jauh lebih luas seperti eksploitasi, ketidaksetaraan gender, kesenjangan produksi dll.","Saya selalu kurang sepakat sama cara orang-orang mereduksi kapitalisme sebatas penciptaan lagu cinta. Kapitalisme di dunia musik bukan cuma itu, tapi masih banyak yang jauh lebih luas seperti eksploitasi, ketidaksetaraan gender, kesenjangan produksi dll.",1.0,1,[0.4254 0.5158 0.0075 0.0343 0.017 ],1,[0.4254 0.5158 0.0075 0.0343 0.017 ],,0.21,,,,
1,kamu yang alay yah -_- kamu sih 4lay ih akoh molo sih seble :]x bagaikan menyiram luka pakai air,kamu yang alay ugi kamu sih 4lay duh ioh molo sih ngganggu bagaikan banyu tato usekake air,0.8267519474029541,1,[0.0527 0.9305 0.0021 0.0068 0.0079],1,[0.0218 0.9675 0.0015 0.0044 0.0048],"{'alay': 'alay', 'akoh': 'ioh', 'molo': 'molo', 'menyiram': 'banyu', 'seble': 'ngganggu', 'yah': 'ugi', 'ih': 'duh', 'luka': 'tato', 'pakai': 'usekake'}",2.5978,,,,
1,"Soal zonasi memang kontroversi Tapi sampai bikin SKTM pdhl mampu dan bahkan punya mobil, sudah keterlaluan. Terbayang jika SKTM itu jadi sebentuk doa dan disegerakan. Selain, tentu sj pembelajaran buruk buat anak sendiri, ttg arti kejujuran",Pitakonan zoning memang kontroversi Nanging sampai gawe SKTM pdhl mampu dan bahkan punya sudah Terbayang jika SKTM itu jadi wujud doa dan tentu sj srengenge buruk buat lanang babagan artine kejujuran,0.8839594125747681,1,[0.1232 0.8443 0.0014 0.0247 0.0063],1,[3.23e-02 9.49e-01 9.00e-04 1.39e-02 3.80e-03],"{'bikin': 'gawe', 'Tapi': 'Nanging', 'zonasi': 'zoning', 'SKTM': 'SKTM', 'anak': 'lanang', 'arti': 'artine', 'sj': 'sj', 'pembelajaran': 'srengenge', 'Soal': 'Pitakonan', 'kejujuran': 'kejujuran', 'ttg': 'babagan', 'sebentuk': 'wujud'}",3.3312,,,,
0,Perasaanqu ketika menontoni orang yang sedang shooting videoklip di tiktok adalah antara jijik dan gatahan pengen ikutan goyang dua jari... Yawlaaaaaa kuatkan hati hama,Perasaanqu ketika menontoni orang yang sedang shooting videoklip di tiktok adalah antara jijik dan gatahan pengen ikutan goyang dua jari... Yawlaaaaaa kuatkan hati hama,1.0,3,[0.3366 0.0288 0.0045 0.6246 0.0054],3,[0.3366 0.0288 0.0045 0.6246 0.0054],,0.14,,,,
0,Tau dia di rs ku ucap lekas sehat mas(btw ku canggung chat sama laki laki yg lebih tua). 10 hari setelah itu dapat kabar kalau si mas masuk ICCU. Ku agak kaget tau kabar beritanya yg mendadak drop begitu..,Tau dia di rs kula ucap lekas sehat kula canggung chatting sama laki laki kang lebih 10 hari setelah itu dapat kabar kalau si mas mlebu Kula agak kaget mangertos kabar beritanya kang dadakan ngguyu,0.798035740852356,0,[0.7226 0.0129 0.0182 0.2064 0.0398],0,[0.6703 0.0855 0.003  0.2306 0.0106],"{'yg': 'kang', 'laki': 'laki', 'ku': 'kula', 'mendadak': 'dadakan', 'mas': 'mas', 'kabar': 'kabar', 'Tau': 'Tau', 'rs': 'rs', 'chat': 'chatting', 'drop': 'ngguyu', 'si': 'si', 'masuk': 'mlebu', 'Ku': 'Kula', 'tau': 'mangertos'}",2.2977,,,,
3,"Iya mba, netijen IG horor soalnya mainnya agak frontal ga cocok dikit bully. Pokoknya ga sepaham sama mereka itu dosa banget",Iya netizen IG horor soalnya dolanan agak frontal ga cocok sethitik Pokoknya ga sarujuk sama mereka itu dosa banget,0.8943393230438232,3,[0.0258 0.1072 0.0028 0.8588 0.0054],3,[0.0179 0.0774 0.0025 0.8963 0.0058],"{'Iya': 'Iya', 'IG': 'IG', 'cocok': 'cocok', 'dikit': 'sethitik', 'Pokoknya': 'Pokoknya', 'ga': 'ga', 'netijen': 'netizen', 'mainnya': 'dolanan', 'sepaham': 'sarujuk', 'dosa': 'dosa'}",0.8086,,,,
4,Alhamdulillah listrik nyala kembali.Saya & warga sedang takziah di kediaman Almarhum warga yg wafat. Terima kasih [USERNAME] [USERNAME] [USERNAME]. Cc:[USERNAME] [USERNAME] [URL],Alhamdulillah listrik nyala pedunung sedang takziah di kediaman telat pedunung kang Nampa tresna,0.5280118584632874,4,[0.0131 0.0037 0.0237 0.0036 0.9558],4,[0.0146 0.0039 0.0055 0.0026 0.9734],"{'yg': 'kang', 'warga': 'pedunung', 'Alhamdulillah': 'Alhamdulillah', 'kasih': 'tresna', 'listrik': 'listrik', 'Almarhum': 'telat', 'Terima': 'Nampa'}",2.1146,,,,
2,"Pria kalau jahat,punya istri cantik di rumah pun dia masih pergi cari lain. Tapi kalau pria baik,istri biasa-biasa pun dia sayang sampai mati. Semoga kelak akupun juga mendapatkan lelaki yg cintanya sama cintanya ayahku ke ibuku Trimksh ayah, tlah memilih ibu mnjdi istrimu",lanang kalau istri cantik di rumah pun dia masih pergi nggoleki Nanging kalau lanang pun dia Dear sampai Mugi mengko akupun juga mendapatkan lanang kang tresnane sama tresnane bapakku ke ibuku Trimksh wis memilih ibu Bapak bojomu,0.8334857225418091,2,[0.0097 0.0024 0.9754 0.0023 0.0103],2,[0.0232 0.0079 0.7722 0.0037 0.1931],"{'sayang': 'Dear', 'cintanya': 'tresnane', 'mnjdi': 'Bapak', 'ibuku': 'ibuku', 'akupun': 'akupun', 'ayahku': 'bapakku', 'Tapi': 'Nanging', 'Pria': 'lanang', 'kelak': 'mengko', 'Trimksh': 'Trimksh', 'tlah': 'wis', 'lelaki': 'lanang', 'pria': 'lanang', 'cari': 'nggoleki', 'istrimu': 'bojomu', 'Semoga': 'Mugi', 'yg': 'kang'}",1.1515,,,,
1,sama'y sudah g ush ganti ganti saja kali ya menyiksa batin sangat axis disini,sudah g ush ganti ganti saja kali ya nyiksa njero sangat axis disini,0.9634436368942261,1,[0.0193 0.9663 0.001  0.0091 0.0043],1,[0.0159 0.9701 0.0012 0.0079 0.0049],"{'ush': 'ush', 'batin': 'njero', 'menyiksa': 'nyiksa', 'ganti': 'ganti', 'ya': 'ya'}",1.8212,,,,
4,"[USERNAME] [USERNAME] [USERNAME] Sukses selalu pak menteri, terimakasih atas kepedulian nya terhadap masjid sebagai majelis taklim.. Bravo pak.. #sukseskanseagames",Sukses selalu pak terimakasih atas kepedulian kang terhadap masjid sebagai pakumpulan Bravo,0.7026296854019165,4,[0.008  0.0065 0.005  0.003  0.9774],4,[0.0109 0.0095 0.0075 0.0046 0.9675],"{'Sukses': 'Sukses', 'majelis': 'pakumpulan', 'Bravo': 'Bravo', 'nya': 'kang', 'terimakasih': 'terimakasih'}",1.5692,,,,
2,"Selamat tgl 26 sayang cie dah 3 bulan aja, makin sayang ya sama aku, jangan bosen sama aku, moga bs trs smsm ya d tgl 26 berikutnya love you",Selamat tanggal 26 Dear cie bye 3 bulan makin Dear ya sama jangan bosen sama moga bs trs sms ya d tanggal 26 berikutnya tresna you,0.8336911201477051,2,[0.0059 0.0015 0.9851 0.0025 0.0049],4,[0.0105 0.0048 0.1133 0.003  0.8684],"{'sayang': 'Dear', 'd': 'd', 'dah': 'bye', 'ya': 'ya', 'bosen': 'bosen', 'smsm': 'sms', 'cie': 'cie', 'love': 'tresna', 'bs': 'bs', 'tgl': 'tanggal', 'trs': 'trs'}",0.4794,,,,
3,"Nah.... Yg saya takutkan itu mas. Nanti di tumpangi politik dibalut agama. Itu yg bahaya, soale masyarakat kita sedang sensitif dgn hal tersebut.",Kang saya takutkan itu mengko di tumpukan politik dibungkus Iku kang pitakon umum kita sedang sensitif dgn hal,0.7839388251304626,3,[0.0106 0.0092 0.003  0.9731 0.0041],3,[0.021  0.0524 0.0021 0.9205 0.0041],"{'Nanti': 'mengko', 'Yg': 'Kang', 'dibalut': 'dibungkus', 'tumpangi': 'tumpukan', 'Itu': 'Iku', 'soale': 'pitakon', 'masyarakat': 'umum', 'yg': 'kang'}",2.5409,,,,
0,"Benar, baca komen-komen di IG Via Vallen jadi semacam miniatur mentalitas sebagian orang Indonesia dlm menyikapi pelecehan seksual baik verbal ataupun fisik.","Benar, baca komen-komen di IG Via Vallen jadi semacam miniatur mentalitas sebagian orang Indonesia dlm menyikapi pelecehan seksual baik verbal ataupun fisik.",1.0,3,[0.3358 0.1557 0.0043 0.4945 0.0097],3,[0.3358 0.1557 0.0043 0.4945 0.0097],,0.1,,,,
0,"Ketika hatimu terlalu berharap kepada seseorang,maka Allah timpakan keatas kamu pedihnya pengharapan,Supaya kamu mengetahui bahwa Allah sangat mencemburui hati yang berharap selain Dia.Maka Allah menghalangimu dari perkara tersebut agar kamu kembali berharap pada-Nya",nalika hatimu terlalu berharap kepada Pangeran nimfa keatas kamu nyeri kamu mengetahui bahwa Pangeran sangat mencemburui ati yang berharap selain Pangeran menghalangimu dari kasus tersebut agar kamu kembali berharap,0.7505108714103699,0,[0.7217 0.0128 0.1127 0.1425 0.0102],0,[0.8766 0.0079 0.0463 0.0611 0.008 ],"{'berharap': 'berharap', 'Allah': 'Pangeran', 'perkara': 'kasus', 'timpakan': 'nimfa', 'pedihnya': 'nyeri', 'Ketika': 'nalika', 'menghalangimu': 'menghalangimu', 'hati': 'ati'}",0.5087,,,,
4,"[USERNAME] Mulai ada benihbenih cinta pas mereka ngomong pake bahasa indo,mulai dari itu jadi suka dan nungguin mereka cb jadi ahgase pas never ever dan ngerasa telat bgt sih ga ngestan bobrok7 ini wkwkwk nnton variety shownya makin tau bobroknya ya mak","[USERNAME] Mulai ada benihbenih cinta pas mereka ngomong pake bahasa indo,mulai dari itu jadi suka dan nungguin mereka cb jadi ahgase pas never ever dan ngerasa telat bgt sih ga ngestan bobrok7 ini wkwkwk nnton variety shownya makin tau bobroknya ya mak",1.0,2,[0.0107 0.0041 0.7719 0.0032 0.2101],2,[0.0107 0.0041 0.7719 0.0032 0.2101],,0.02,,,,
0,"siang tadi merasa bodoh pengen ke sebuah Cafe yang mana tempatnya sehari-hari gue lewatin klo mau pulang sore pun begitu pengen ke museum macan, kirain mah jauh. selemparan kolor dari kantor dan kostan pacar. hahaha ku merasa dodonk.",sore tadi merasa bodho pengin ke sebuah Cafe yang mana nelpon aku lumpati nalika mau waras sore pun begitu pengin ke museum kirain mah selemparan kolor dari kantor dan kostan hahaha kula merasa,0.8795002698898315,0,[0.9327 0.0079 0.0041 0.0471 0.0083],0,[0.8312 0.0065 0.0057 0.1467 0.0099],"{'pengen': 'pengin', 'siang': 'sore', 'museum': 'museum', 'Cafe': 'Cafe', 'sore': 'sore', 'lewatin': 'lumpati', 'bodoh': 'bodho', 'ku': 'kula', 'mah': 'mah', 'kolor': 'kolor', 'gue': 'aku', 'kantor': 'kantor', 'klo': 'nalika', 'pulang': 'waras', 'tempatnya': 'nelpon'}",2.177,,,,
3,Ketika sudah pukul 23.50 kami sudah capek dan ingin pulang karena sudah mulai ada rasa takut di hati kami masing-masing.,nalika sudah pukul kami sudah jengkel dan ingin pulang karena sudah mulai ada rasa takut di ati kami,0.9131934642791748,3,[0.0206 0.0078 0.0062 0.9587 0.0067],3,[0.0196 0.0079 0.0056 0.9609 0.006 ],"{'hati': 'ati', 'capek': 'jengkel', 'Ketika': 'nalika'}",0.584,,,,
